2471;1;155;156;-836;-840
2472;1;152;153;-837;-834
2473;1;150;150;-828;-830
2474;1;147;148;-826;-824
2475;1;145;146;-820;-821
2476;1;144;144;-821;-819
2477;1;143;143;-819;-819
2478;1;143;143;-823;-822
2479;1;143;143;-824;-824
2480;1;144;143;-829;-828
2481;1;144;144;-829;-828
2482;1;143;142;-821;-819
2483;1;140;139;-796;-792
2484;1;126;124;-702;-691
2485;1;107;103;-567;-548
2486;1;775;732;-340;-315
2487;1;159;161;-756;-763
2488;1;155;156;-803;-791
2489;1;153;157;-811;-823
2490;1;152;153;-826;-819
2491;1;148;151;-814;-818
2492;1;147;148;-816;-813
2493;1;144;145;-806;-807
2494;1;142;143;-807;-805
2495;1;140;141;-801;-802
2496;1;140;141;-805;-804
2497;1;139;140;-802;-802
2498;1;140;140;-808;-807
2499;1;140;139;-806;-805
2500;1;141;140;-811;-810
2501;1;140;139;-800;-799
2502;1;138;136;-782;-778
2503;1;136;134;-738;-737
2504;1;116;113;-568;-552
2505;1;979;920;-349;-320
2506;1;157;158;-765;-730
2507;1;150;155;-760;-774
2508;1;149;151;-795;-782
2509;1;145;149;-782;-791
2510;1;144;146;-796;-791
2511;1;141;144;-785;-788
2512;1;140;142;-790;-788
2513;1;138;140;-782;-783
2514;1;137;139;-786;-785
2515;1;136;137;-779;-779
2516;1;136;137;-785;-784
2517;1;135;135;-778;-777
2518;1;136;136;-784;-783
2519;1;134;134;-771;-770
2520;1;135;134;-775;-773
2521;1;133;131;-746;-746
2522;1;134;131;-732;-729
2523;1;143;140;-669;-680
2524;1;125;126;-352;-349
2525;1;147;155;-670;-681
2526;1;145;149;-737;-723
2527;1;139;145;-730;-737
2528;1;140;144;-760;-756
2529;1;137;141;-754;-757
2530;1;137;140;-766;-765
2531;1;135;138;-759;-760
2532;1;135;137;-765;-764
2533;1;132;134;-757;-758
2534;1;133;134;-762;-762
2535;1;131;132;-753;-753
2536;1;131;132;-758;-758
2537;1;129;129;-743;-743
2538;1;130;129;-747;-746
2539;1;126;125;-717;-717
2540;1;129;126;-718;-716
2541;1;125;122;-657;-660
2542;1;141;136;-688;-688
2543;1;184;173;-507;-542
2544;1;200;191;-450;-445
2545;1;206;199;-575;-567
2546;1;207;201;-668;-665
2547;1;205;201;-752;-748
2548;1;201;197;-809;-807
2549;1;196;193;-861;-859
2550;1;189;187;-890;-889
2551;1;184;182;-918;-917
2552;1;177;175;-925;-924
2553;1;171;170;-935;-934
2554;1;164;163;-921;-921
2555;1;159;159;-913;-913
2556;1;152;152;-877;-877
2557;1;147;148;-847;-849
2558;1;138;139;-786;-787
2559;1;131;133;-728;-735
2560;1;117;121;-635;-645
2561;1;101;110;-543;-573
2562;1;621;836;-350;-448
2563;1;217;214;-490;-475
2564;1;219;216;-589;-581
2565;1;217;213;-676;-664
2566;1;210;208;-735;-730
2567;1;204;201;-792;-785
2568;1;195;193;-824;-820
2569;1;187;185;-857;-853
2570;1;178;176;-871;-867
2571;1;170;169;-885;-884
2572;1;163;162;-883;-881
2573;1;157;157;-884;-884
2574;1;151;151;-865;-863
2575;1;148;148;-850;-852
2576;1;142;143;-810;-811
2577;1;139;141;-774;-782
2578;1;132;135;-709;-720
2579;1;125;130;-643;-669
2580;1;109;117;-541;-594
2581;1;862;808;-401;-428
2582;1;231;234;-519;-525
2583;1;231;231;-624;-611
2584;1;225;225;-689;-685
2585;1;217;216;-750;-740
2586;1;206;205;-782;-777
2587;1;196;195;-815;-809
2588;1;184;184;-830;-825
2589;1;175;174;-846;-844
2590;1;165;164;-850;-846
2591;1;158;158;-856;-855
2592;1;151;151;-849;-846
2593;1;147;147;-845;-845
2594;1;143;143;-822;-822
2595;1;142;143;-804;-808
2596;1;139;140;-757;-764
2597;1;137;138;-714;-726
2598;1;129;131;-633;-656
2599;1;118;113;-541;-543
2600;1;901;862;-355;-330
2601;1;244;248;-547;-548
2602;1;241;245;-644;-652
2603;1;234;235;-722;-714
2604;1;221;223;-758;-755
2605;1;210;210;-792;-787
2606;1;196;196;-805;-800
2607;1;184;184;-819;-816
2608;1;172;172;-824;-819
2609;1;162;162;-829;-828
2610;1;153;153;-829;-825
2611;1;148;148;-830;-830
2612;1;143;143;-821;-818
2613;1;142;142;-816;-816
2614;1;140;140;-786;-788
2615;1;142;141;-764;-767
2616;1;138;137;-696;-704
2617;1;134;130;-630;-627
2618;1;120;116;-489;-480
2619;1;106;997;-310;-315
2620;1;258;263;-562;-586
2621;1;250;254;-686;-684
2622;1;238;243;-736;-743
2623;1;226;228;-780;-778
2624;1;209;212;-792;-788
2625;1;196;197;-802;-801
2626;1;181;183;-804;-799
2627;1;169;170;-805;-805
2628;1;158;159;-806;-802
2629;1;149;150;-807;-806
2630;1;143;143;-805;-802
2631;1;140;140;-806;-805
2632;1;139;138;-795;-792
2633;1;141;140;-788;-787
2634;1;140;138;-743;-743
2635;1;142;139;-704;-698
2636;1;135;132;-590;-585
2637;1;129;123;-467;-458
2638;1;122;115;-280;-254
2639;1;271;275;-627;-623
2640;1;256;263;-703;-718
2641;1;243;246;-771;-773
2642;1;224;229;-784;-782
2643;1;209;212;-791;-794
2644;1;193;196;-790;-785
2645;1;178;181;-784;-786
2646;1;165;167;-783;-778
2647;1;153;155;-778;-779
2648;1;145;146;-779;-775
2649;1;139;139;-779;-778
2650;1;136;135;-779;-775
2651;1;136;135;-779;-777
2652;1;136;135;-764;-759
2653;1;142;139;-751;-745
2654;1;140;137;-674;-668
2655;1;144;138;-601;-589
2656;1;140;134;-430;-414
2657;1;139;133;-246;-234
2658;1;282;288;-658;-680
2659;1;265;268;-763;-765
2660;1;240;246;-777;-774
2661;1;223;228;-780;-789
2662;1;204;209;-778;-773
2663;1;188;193;-763;-768
2664;1;173;176;-759;-755
2665;1;159;163;-747;-749
2666;1;148;150;-746;-743
2667;1;138;140;-740;-741
2668;1;133;134;-744;-740
2669;1;129;130;-743;-742
2670;1;130;128;-746;-740
2671;1;133;131;-744;-739
2672;1;137;133;-723;-714
2673;1;148;143;-702;-690
2674;1;148;142;-574;-562
2675;1;156;150;-449;-433
2676;1;163;154;-218;-197
2677;1;295;297;-771;-766
2678;1;259;266;-779;-762
2679;1;239;244;-765;-780
2680;1;216;222;-764;-755
2681;1;198;204;-737;-748
2682;1;181;186;-732;-728
2683;1;165;171;-711;-717
2684;1;152;156;-709;-706
2685;1;140;144;-696;-698
2686;1;131;134;-698;-695
2687;1;124;126;-692;-692
2688;1;122;122;-699;-695
2689;1;121;120;-696;-694
2690;1;126;123;-704;-696
2691;1;134;130;-697;-691
2692;1;142;137;-680;-665
2693;1;167;160;-653;-637
2694;1;173;166;-432;-419
2695;1;183;179;-220;-204
2696;1;283;289;-803;-758
2697;1;255;262;-742;-760
2698;1;229;236;-745;-730
2699;1;208;215;-702;-715
2700;1;190;196;-698;-693
2701;1;172;179;-670;-677
2702;1;158;163;-666;-664
2703;1;143;148;-648;-650
2704;1;132;136;-647;-645
2705;1;121;125;-635;-636
2706;1;115;117;-640;-638
2707;1;110;111;-632;-631
2708;1;112;111;-643;-639
2709;1;114;112;-635;-632
2710;1;124;120;-652;-642
2711;1;139;133;-636;-630
2712;1;158;152;-653;-632
2713;1;208;201;-623;-601
2714;1;225;214;-201;-190
2715;1;273;282;-691;-707
2716;1;244;252;-711;-693
2717;1;219;226;-653;-662
2718;1;199;206;-653;-648
2719;1;180;187;-621;-626
2720;1;163;171;-616;-614
2721;1;147;154;-594;-597
2722;1;134;140;-591;-590
2723;1;120;126;-576;-576
2724;1;111;116;-576;-575
2725;1;102;106;-565;-565
2726;1;995;101;-571;-570
2727;1;972;967;-559;-559
2728;1;104;101;-573;-570
2729;1;110;106;-553;-552
2730;1;128;123;-586;-578
2731;1;148;143;-546;-545
2732;1;190;185;-662;-641
2733;1;283;284;-520;-497
2734;1;332;325;-329;-312
2735;1;318;314;-468;-471
2736;1;305;301;-620;-608
2737;1;288;286;-715;-714
2738;1;272;270;-814;-807
2739;1;253;253;-871;-869
2740;1;237;237;-931;-928
2741;1;219;219;-955;-954
2742;1;204;205;-986;-984
2743;1;188;189;-980;-979
2744;1;178;178;-983;-982
2745;1;165;166;-947;-947
2746;1;160;160;-923;-923
2747;1;152;152;-852;-856
2748;1;151;151;-798;-800
2749;1;145;147;-686;-698
2750;1;145;149;-594;-605
2751;1;132;145;-413;-455
2752;1;122;157;-223;-346
2753;1;353;355;-318;-329
2754;1;339;337;-480;-454
2755;1;317;318;-574;-574
2756;1;298;297;-685;-666
2757;1;275;276;-745;-741
2758;1;254;254;-816;-804
2759;1;231;232;-847;-843
2760;1;212;213;-887;-881
2761;1;192;193;-894;-891
2762;1;177;178;-909;-906
2763;1;162;162;-891;-889
2764;1;154;154;-884;-882
2765;1;146;147;-836;-840
2766;1;148;148;-806;-808
2767;1;147;148;-725;-739
2768;1;154;155;-666;-680
2769;1;155;159;-549;-590
2770;1;164;168;-443;-514
2771;1;171;150;-401;-440
2772;1;377;380;-376;-372
2773;1;354;359;-485;-490
2774;1;333;334;-597;-574
2775;1;306;309;-657;-655
2776;1;282;283;-732;-715
2777;1;255;257;-766;-760
2778;1;231;232;-810;-800
2779;1;206;208;-824;-819
2780;1;186;187;-846;-840
2781;1;167;168;-841;-837
2782;1;154;154;-846;-842
2783;1;143;144;-818;-819
2784;1;143;142;-805;-806
2785;1;143;143;-750;-759
2786;1;152;151;-714;-723
2787;1;159;159;-632;-655
2788;1;172;170;-559;-593
2789;1;182;170;-500;-510
2790;1;170;166;-339;-321
2791;1;393;400;-431;-441
2792;1;370;375;-536;-526
2793;1;342;349;-605;-608
2794;1;316;319;-680;-663
2795;1;286;291;-713;-709
2796;1;259;261;-757;-745
2797;1;230;233;-772;-766
2798;1;204;206;-795;-788
2799;1;180;182;-797;-792
2800;1;161;162;-807;-803
2801;1;145;146;-795;-792
2802;1;139;139;-793;-792
2803;1;136;136;-760;-763
2804;1;145;143;-742;-745
2805;1;153;151;-682;-692
2806;1;168;164;-632;-646
2807;1;180;173;-557;-563
2808;1;184;178;-442;-442
2809;1;194;182;-282;-298
2810;1;407;414;-485;-488
2811;1;381;389;-573;-582
2812;1;353;357;-650;-641
2813;1;320;328;-686;-685
2814;1;291;295;-726;-717
2815;1;259;264;-739;-734
2816;1;230;233;-757;-751
2817;1;201;205;-761;-755
2818;1;176;179;-770;-765
2819;1;155;157;-766;-762
2820;1;141;142;-769;-766
2821;1;132;132;-755;-752
2822;1;135;134;-749;-748
2823;1;141;139;-711;-712
2824;1;158;153;-683;-685
2825;1;171;165;-610;-611
2826;1;185;178;-527;-527
2827;1;199;188;-396;-397
2828;1;205;197;-235;-218
2829;1;420;427;-532;-546
2830;1;390;396;-632;-628
2831;1;356;366;-676;-680
2832;1;326;330;-714;-712
2833;1;290;298;-724;-720
2834;1;259;264;-732;-731
2835;1;227;232;-734;-728
2836;1;198;202;-734;-732
2837;1;172;175;-734;-729
2838;1;150;152;-734;-732
2839;1;135;136;-731;-726
2840;1;128;128;-731;-728
2841;1;129;127;-716;-712
2842;1;143;139;-706;-703
2843;1;156;150;-655;-651
2844;1;177;169;-607;-601
2845;1;193;184;-487;-483
2846;1;207;199;-362;-349
2847;1;228;216;-175;-169
2848;1;430;437;-612;-602
2849;1;394;404;-671;-679
2850;1;361;367;-719;-723
2851;1;322;331;-725;-721
2852;1;290;296;-720;-725
2853;1;255;262;-716;-711
2854;1;224;229;-703;-706
2855;1;194;199;-700;-695
2856;1;166;170;-692;-692
2857;1;144;147;-693;-688
2858;1;127;129;-690;-688
2859;1;121;120;-692;-685
2860;1;125;122;-690;-685
2861;1;136;131;-676;-665
2862;1;159;152;-659;-649
2863;1;178;169;-574;-565
2864;1;203;194;-496;-480
2865;1;226;214;-311;-302
2866;1;242;234;-135;-123
2867;1;437;445;-669;-682
2868;1;400;404;-743;-746
2869;1;355;365;-741;-731
2870;1;321;327;-717;-731
2871;1;283;291;-707;-700
2872;1;250;256;-676;-685
2873;1;217;224;-667;-663
2874;1;186;192;-646;-650
2875;1;160;164;-644;-640
2876;1;135;139;-633;-633
2877;1;120;121;-640;-634
2878;1;111;111;-637;-633
2879;1;116;113;-646;-636
2880;1;132;127;-644;-635
2881;1;152;145;-630;-612
2882;1;187;178;-610;-589
2883;1;211;201;-461;-449
2884;1;240;232;-337;-316
2885;1;271;257;-0.85;-0.64
2886;1;445;447;-804;-798
2887;1;388;397;-780;-754
2888;1;351;358;-724;-745
2889;1;310;318;-705;-693
2890;1;275;283;-650;-666
2891;1;241;248;-635;-630
2892;1;208;215;-597;-605
2893;1;178;185;-590;-587
2894;1;149;155;-567;-570
2895;1;126;131;-571;-567
2896;1;106;110;-560;-559
2897;1;100;100;-576;-568
2898;1;103;101;-572;-567
2899;1;120;115;-595;-579
2900;1;148;141;-592;-578
2901;1;177;169;-592;-564
2902;1;231;220;-577;-541
2903;1;264;250;-302;-290
2904;1;288;284;-0.84;-0.76
2905;1;422;431;-860;-803
2906;1;380;387;-733;-760
2907;1;336;344;-708;-687
2908;1;299;307;-621;-641
2909;1;264;271;-600;-593
2910;1;230;238;-544;-555
2911;1;198;206;-530;-527
2912;1;167;174;-495;-499
2913;1;139;146;-492;-490
2914;1;112;118;-471;-473
2915;1;946;982;-482;-478
2916;1;822;834;-471;-470
2917;1;893;863;-498;-489
2918;1;105;100;-492;-487
2919;1;134;127;-538;-519
2920;1;172;165;-532;-517
2921;1;212;205;-590;-547
2922;1;299;290;-587;-527
2923;1;344;320;-0.45;-0.19
2924;1;408;414;-725;-749
2925;1;361;368;-700;-679
2926;1;322;328;-582;-596
2927;1;286;293;-553;-547
2928;1;251;259;-483;-491
2929;1;219;227;-461;-459
2930;1;186;194;-416;-419
2931;1;156;164;-404;-404
2932;1;126;134;-376;-377
2933;1;100;107;-378;-377
2934;1;761;816;-360;-360
2935;1;663;679;-377;-375
2936;1;671;647;-365;-364
2937;1;896;843;-402;-397
2938;1;116;110;-390;-388
2939;1;155;150;-468;-453
2940;1;199;197;-443;-436
2941;1;260;261;-655;-610
2942;1;397;414;-544;-458
2943;1;455;450;-246;-221
2944;1;422;422;-399;-408
2945;1;396;394;-593;-576
2946;1;364;365;-699;-700
2947;1;335;336;-823;-814
2948;1;303;306;-886;-885
2949;1;276;278;-962;-957
2950;1;246;249;-986;-985
2951;1;222;225;-102;-102
2952;1;197;200;-101;-101
2953;1;182;184;-102;-101
2954;1;167;168;-963;-964
2955;1;166;164;-934;-934
2956;1;163;161;-837;-841
2957;1;174;171;-771;-773
2958;1;180;179;-615;-629
2959;1;198;199;-507;-519
2960;1;202;212;-237;-288
2961;1;240;271;-0.49;-183
2962;1;479;485;-190;-218
2963;1;450;450;-398;-362
2964;1;410;414;-502;-508
2965;1;377;378;-645;-618
2966;1;339;343;-712;-709
2967;1;305;308;-802;-785
2968;1;269;273;-836;-831
2969;1;237;240;-887;-878
2970;1;205;209;-891;-887
2971;1;181;184;-910;-905
2972;1;160;161;-881;-880
2973;1;152;152;-873;-870
2974;1;147;147;-806;-811
2975;1;161;158;-768;-771
2976;1;172;170;-657;-675
2977;1;198;195;-585;-602
2978;1;215;215;-430;-479
2979;1;254;253;-303;-384
2980;1;278;249;-368;-411
2981;1;512;517;-266;-262
2982;1;467;476;-386;-398
2983;1;431;434;-519;-487
2984;1;386;394;-586;-586
2985;1;348;352;-681;-657
2986;1;306;312;-719;-713
2987;1;269;272;-776;-761
2988;1;230;234;-790;-784
2989;1;197;200;-819;-810
2990;1;167;170;-809;-804
2991;1;148;149;-814;-810
2992;1;136;136;-775;-776
2993;1;144;142;-758;-758
2994;1;156;154;-684;-696
2995;1;184;180;-639;-651
2996;1;208;204;-539;-568
2997;1;243;237;-453;-494
2998;1;271;255;-438;-452
2999;1;270;265;-290;-279
3000;1;529;537;-363;-368
3001;1;488;494;-448;-435
3002;1;441;452;-520;-524
3003;1;400;405;-604;-581
3004;1;353;361;-641;-637
3005;1;311;316;-696;-679
3006;1;267;273;-713;-706
3007;1;227;232;-743;-732
3008;1;189;194;-744;-738
3009;1;159;161;-757;-750
3010;1;135;137;-739;-736
3011;1;130;129;-737;-734
3012;1;136;134;-693;-697
3013;1;162;157;-671;-674
3014;1;188;183;-599;-613
3015;1;223;215;-542;-560
3016;1;254;242;-482;-492
3017;1;273;264;-369;-376
3018;1;298;281;-230;-252
3019;1;541;551;-434;-437
3020;1;498;509;-507;-510
3021;1;455;461;-571;-558
3022;1;404;415;-606;-604
3023;1;360;366;-649;-636
3024;1;311;320;-663;-657
3025;1;268;273;-686;-676
3026;1;224;230;-691;-683
3027;1;184;189;-702;-695
3028;1;151;154;-698;-692
3029;1;129;130;-701;-696
3030;1;121;120;-683;-680
3031;1;137;133;-676;-674
3032;1;160;155;-632;-634
3033;1;196;188;-600;-604
3034;1;229;219;-529;-533
3035;1;259;249;-446;-450
3036;1;290;276;-326;-331
3037;1;307;296;-166;-157
3038;1;553;561;-504;-511
3039;1;508;515;-576;-571
3040;1;457;469;-608;-608
3041;1;411;417;-636;-632
3042;1;359;369;-643;-638
3043;1;313;319;-650;-646
3044;1;265;273;-651;-644
3045;1;221;226;-652;-648
3046;1;179;185;-652;-645
3047;1;144;148;-653;-648
3048;1;121;122;-650;-644
3049;1;116;115;-651;-646
3050;1;130;125;-636;-630
3051;1;163;156;-626;-622
3052;1;196;187;-574;-570
3053;1;236;225;-526;-521
3054;1;271;258;-405;-404
3055;1;298;287;-279;-273
3056;1;332;317;-0.93;-0.91
3057;1;559;568;-597;-582
3058;1;509;521;-632;-634
3059;1;461;468;-657;-661
3060;1;406;418;-653;-646
3061;1;359;366;-635;-641
3062;1;308;317;-628;-621
3063;1;262;268;-610;-612
3064;1;216;223;-607;-601
3065;1;173;179;-596;-595
3066;1;138;142;-600;-593
3067;1;111;113;-597;-593
3068;1;107;105;-603;-594
3069;1;126;120;-603;-596
3070;1;155;148;-595;-581
3071;1;201;190;-582;-568
3072;1;238;227;-493;-483
3073;1;280;269;-416;-401
3074;1;320;304;-217;-210
3075;1;345;335;-0.36;-0.34
3076;1;563;572;-669;-676
3077;1;512;517;-713;-716
3078;1;452;464;-690;-676
3079;1;404;411;-643;-660
3080;1;350;360;-623;-614
3081;1;303;310;-577;-588
3082;1;255;263;-565;-560
3083;1;209;216;-537;-540
3084;1;167;173;-536;-531
3085;1;127;132;-523;-522
3086;1;102;104;-536;-528
3087;1;946;932;-533;-529
3088;1;114;108;-554;-539
3089;1;151;144;-556;-544
3090;1;190;182;-554;-530
3091;1;248;236;-541;-514
3092;1;290;277;-373;-361
3093;1;333;324;-247;-228
3094;1;378;360;0.26;0.51
3095;1;565;569;-819;-812
3096;1;495;506;-762;-732
3097;1;445;452;-669;-697
3098;1;390;399;-633;-619
3099;1;342;349;-553;-573
3100;1;293;301;-529;-523
3101;1;246;253;-476;-486
3102;1;201;208;-466;-463
3103;1;156;163;-437;-440
3104;1;118;124;-445;-440
3105;1;859;896;-433;-431
3106;1;807;788;-460;-450
3107;1;989;939;-460;-454
3108;1;136;129;-503;-481
3109;1;186;178;-508;-490
3110;1;232;223;-528;-488
3111;1;309;297;-526;-476
3112;1;361;343;-200;-187
3113;1;392;389;0.32;0.3
3114;1;535;544;-890;-826
3115;1;483;489;-709;-744
3116;1;425;433;-656;-632
3117;1;377;384;-531;-557
3118;1;328;335;-493;-485
3119;1;281;288;-413;-427
3120;1;235;243;-391;-388
3121;1;190;197;-343;-349
3122;1;147;154;-340;-338
3123;1;104;111;-315;-316
3124;1;727;768;-334;-329
3125;1;567;565;-325;-323
3126;1;810;755;-370;-358
3127;1;120;113;-371;-365
3128;1;166;160;-449;-421
3129;1;225;220;-456;-435
3130;1;280;275;-556;-493
3131;1;396;388;-578;-486
3132;1;462;427;0.85;122
3133;1;514;518;-739;-768
3134;1;457;463;-673;-649
3135;1;407;412;-504;-522
3136;1;359;366;-447;-440
3137;1;313;320;-345;-354
3138;1;268;276;-306;-304
3139;1;224;231;-241;-245
3140;1;180;188;-224;-223
3141;1;136;144;-185;-187
3142;1;943;102;-191;-190
3143;1;528;598;-171;-172
3144;1;353;355;-203;-200
3145;1;575;517;-196;-195
3146;1;102;961;-260;-252
3147;1;149;144;-259;-256
3148;1;202;199;-382;-361
3149;1;264;265;-374;-364
3150;1;337;346;-680;-612
3151;1;513;544;-591;-451
3152;1;553;551;-235;-210
3153;1;506;510;-408;-412
3154;1;468;470;-601;-587
3155;1;423;429;-724;-722
3156;1;381;387;-828;-820
3157;1;338;345;-901;-900
3158;1;297;303;-952;-947
3159;1;257;264;-986;-985
3160;1;221;227;-997;-993
3161;1;192;197;-998;-998
3162;1;171;173;-972;-969
3163;1;165;163;-940;-939
3164;1;169;163;-868;-866
3165;1;187;179;-788;-790
3166;1;210;201;-661;-662
3167;1;236;227;-501;-511
3168;1;269;262;-323;-331
3169;1;290;289;0.84;-0.37
3170;1;362;377;210;107
3171;1;577;588;-178;-192
3172;1;536;540;-375;-347
3173;1;481;489;-505;-499
3174;1;435;440;-621;-598
3175;1;384;391;-697;-693
3176;1;336;342;-760;-744
3177;1;287;295;-797;-796
3178;1;243;249;-825;-814
3179;1;201;207;-836;-835
3180;1;167;171;-834;-825
3181;1;145;147;-820;-819
3182;1;140;137;-785;-778
3183;1;156;151;-743;-743
3184;1;184;176;-660;-659
3185;1;219;211;-574;-583
3186;1;263;253;-430;-443
3187;1;294;287;-279;-318
3188;1;359;349;-0.8;-144
3189;1;377;347;-218;-258
3190;1;616;623;-246;-264
3191;1;552;564;-403;-391
3192;1;500;508;-485;-465
3193;1;443;451;-562;-557
3194;1;389;396;-616;-594
3195;1;334;342;-649;-648
3196;1;282;289;-680;-663
3197;1;232;239;-691;-691
3198;1;186;191;-703;-690
3199;1;147;152;-701;-699
3200;1;123;124;-693;-682
3201;1;124;122;-677;-675
3202;1;147;141;-640;-632
3203;1;188;180;-608;-609
3204;1;233;224;-512;-517
3205;1;279;270;-458;-473
3206;1;335;322;-282;-316
3207;1;367;350;-319;-333
3208;1;375;365;-122;-117
3209;1;628;639;-458;-413
3210;1;570;580;-442;-453
3211;1;508;518;-522;-515
3212;1;449;458;-535;-516
3213;1;390;399;-554;-555
3214;1;333;341;-570;-551
3215;1;277;285;-572;-573
3216;1;224;230;-584;-569
3217;1;173;180;-581;-580
3218;1;131;135;-587;-574
3219;1;105;107;-583;-581
3220;1;109;105;-580;-568
3221;1;143;137;-577;-575
3222;1;187;179;-546;-538
3223;1;243;234;-549;-547
3224;1;295;284;-424;-435
3225;1;345;332;-440;-438
3226;1;379;365;-214;-224
3227;1;399;383;-0.72;-105
3228;1;633;646;-522;-562
3229;1;575;583;-592;-575
3230;1;507;519;-534;-526
3231;1;448;458;-522;-529
3232;1;387;396;-505;-489
3233;1;329;337;-484;-490
3234;1;272;279;-482;-467
3235;1;216;223;-468;-470
3236;1;164;169;-474;-461
3237;1;116;122;-469;-468
3238;1;884;889;-480;-468
3239;1;946;917;-487;-484
3240;1;131;124;-498;-486
3241;1;185;178;-523;-517
3242;1;237;228;-505;-493
3243;1;306;294;-558;-538
3244;1;352;338;-361;-365
3245;1;396;384;-295;-291
3246;1;429;409;0.1;0.34
3247;1;636;640;-746;-723
3248;1;558;571;-626;-619
3249;1;503;511;-553;-567
3250;1;438;448;-490;-479
3251;1;381;389;-431;-443
3252;1;322;330;-402;-390
3253;1;265;272;-367;-372
3254;1;209;215;-359;-348
3255;1;153;160;-344;-345
3256;1;104;109;-353;-342
3257;1;685;713;-356;-356
3258;1;754;713;-382;-371
3259;1;117;112;-408;-404
3260;1;168;162;-447;-431
3261;1;233;225;-502;-489
3262;1;284;277;-518;-487
3263;1;373;359;-583;-537
3264;1;421;401;-210;-206
3265;1;448;443;0.26;0.53
3266;1;600;612;-807;-764
3267;1;547;553;-620;-647
3268;1;482;491;-520;-510
3269;1;427;434;-405;-423
3270;1;368;376;-343;-336
3271;1;312;320;-277;-285
3272;1;256;263;-247;-239
3273;1;200;207;-214;-216
3274;1;146;152;-209;-202
3275;1;924;983;-203;-203
3276;1;497;527;-223;-216
3277;1;511;483;-241;-240
3278;1;966;912;-289;-279
3279;1;152;147;-333;-329
3280;1;207;202;-417;-394
3281;1;276;271;-480;-461
3282;1;332;328;-590;-528
3283;1;461;451;-658;-564
3284;1;523;483;0.93;132
3285;1;578;580;-689;-717
3286;1;516;522;-571;-555
3287;1;464;467;-388;-402
3288;1;408;415;-292;-289
3289;1;355;361;-191;-197
3290;1;301;308;-132;-129
3291;1;248;254;-0.78;-0.8
3292;1;194;201;-0.52;-0.5
3293;1;141;147;-0.33;-0.33
3294;1;870;930;-0.37;-0.35
3295;1;340;395;-0.45;-0.46
3296;1;252;207;-0.81;-0.78
3297;1;771;724;-114;-114
3298;1;131;127;-188;-182
3299;1;188;184;-239;-237
3300;1;245;244;-381;-361
3301;1;314;316;-420;-410
3302;1;390;400;-767;-692
3303;1;582;618;-681;-527
3304;1;303;691;692;157
3305;1;163;116;-230;0.1
3306;1;284;995;-376;-364
3307;1;394;228;-105;-982
3308;1;416;264;-112;-112
3309;1;458;314;-144;-141
3310;1;455;318;-144;-142
3311;1;469;340;-157;-154
3312;1;465;342;-156;-153
3313;1;471;354;-161;-158
3314;1;469;357;-161;-159
3315;1;471;365;-164;-161
3316;1;472;370;-166;-163
3317;1;473;377;-168;-165
3318;1;477;387;-174;-171
3319;1;478;395;-176;-174
3320;1;491;414;-194;-189
3321;1;491;428;-202;-204
3322;1;515;459;-244;-238
3323;1;434;358;217;202
3324;1;145;963;-425;-0.91
3325;1;365;259;-108;-919
3326;1;395;305;-119;-118
3327;1;455;354;-156;-145
3328;1;435;349;-151;-145
3329;1;455;368;-162;-154
3330;1;444;362;-160;-152
3331;1;453;374;-164;-157
3332;1;448;372;-164;-156
3333;1;453;380;-166;-159
3334;1;451;382;-166;-159
3335;1;455;388;-168;-160
3336;1;455;392;-169;-162
3337;1;459;399;-169;-162
3338;1;461;406;-175;-167
3339;1;467;415;-174;-170
3340;1;477;428;-194;-183
3341;1;483;451;-205;-207
3342;1;427;323;219;169
3343;1;188;243;0.96;-192
3344;1;353;324;-120;-116
3345;1;452;405;-173;-159
3346;1;424;394;-170;-162
3347;1;446;408;-175;-164
3348;1;426;395;-169;-160
3349;1;435;402;-170;-160
3350;1;427;396;-168;-158
3351;1;432;402;-168;-159
3352;1;429;400;-168;-158
3353;1;434;405;-168;-158
3354;1;432;405;-168;-159
3355;1;436;409;-167;-158
3356;1;432;409;-167;-158
3357;1;438;413;-164;-155
3358;1;432;413;-166;-156
3359;1;447;423;-165;-159
3360;1;459;438;-194;-178
3361;1;482;504;203;159
3362;1;391;363;0.76;-321
3363;1;409;449;-151;-148
3364;1;408;428;-186;-172
3365;1;427;445;-183;-175
3366;1;411;430;-183;-172
3367;1;415;433;-176;-167
3368;1;407;426;-174;-165
3369;1;411;429;-171;-161
3370;1;408;425;-170;-161
3371;1;411;428;-169;-159
3372;1;409;425;-168;-159
3373;1;413;427;-168;-158
3374;1;409;424;-166;-156
3375;1;415;425;-165;-154
3376;1;403;420;-160;-151
3377;1;416;422;-160;-148
3378;1;402;423;-157;-150
3379;1;455;455;-177;-162
3380;1;823;710;187;162
3381;1;515;616;-119;-920
3382;1;385;470;-167;-153
3383;1;378;471;-166;-165
3384;1;389;460;-188;-177
3385;1;383;460;-175;-170
3386;1;386;457;-180;-172
3387;1;385;456;-173;-166
3388;1;386;454;-174;-166
3389;1;387;454;-170;-163
3390;1;387;451;-170;-162
3391;1;390;451;-168;-160
3392;1;388;447;-166;-159
3393;1;392;447;-166;-158
3394;1;386;441;-162;-155
3395;1;395;441;-164;-154
3396;1;381;436;-156;-152
3397;1;416;448;-169;-154
3398;1;423;477;-168;-168
3399;1;891;124;-451;292
