4199.00000,1.00000,0.09789,0.09738,-0.05560,-0.05534
4200.00000,1.00000,0.09386,0.09357,-0.05392,-0.05377
4201.00000,1.00000,0.10161,0.10069,-0.05767,-0.05714
4202.00000,1.00000,0.09811,0.09711,-0.05622,-0.05568
4203.00000,1.00000,0.10624,0.10514,-0.05997,-0.05944
4204.00000,1.00000,0.10021,0.09958,-0.05734,-0.05699
4205.00000,1.00000,0.10843,0.10680,-0.06114,-0.06004
4206.00000,1.00000,0.10335,0.10229,-0.05888,-0.05842
4207.00000,1.00000,0.11302,0.11039,-0.06287,-0.06190
4208.00000,1.00000,0.09940,0.10145,-0.05658,-0.05774
4209.00000,1.00000,0.10495,0.10993,-0.05809,-0.05992
4210.00000,1.00000,0.10123,0.10293,-0.05819,-0.05892
4211.00000,1.00000,0.08246,0.08469,-0.04747,-0.04864
4212.00000,1.00000,0.08345,0.08358,-0.04813,-0.04814
4213.00000,1.00000,0.09149,0.09156,-0.05276,-0.05281
4214.00000,1.00000,0.08504,0.08645,-0.04905,-0.04980
4215.00000,1.00000,0.09341,0.09281,-0.05393,-0.05358
4216.00000,1.00000,0.09034,0.09051,-0.05214,-0.05222
4217.00000,1.00000,0.09667,0.09649,-0.05579,-0.05570
4218.00000,1.00000,0.09232,0.09195,-0.05330,-0.05308
4219.00000,1.00000,0.09827,0.09774,-0.05665,-0.05635
4220.00000,1.00000,0.09523,0.09483,-0.05497,-0.05473
4221.00000,1.00000,0.10050,0.10014,-0.05784,-0.05765
4222.00000,1.00000,0.09650,0.09580,-0.05567,-0.05526
4223.00000,1.00000,0.10178,0.10102,-0.05848,-0.05802
4224.00000,1.00000,0.09860,0.09790,-0.05681,-0.05642
4225.00000,1.00000,0.10402,0.10324,-0.05957,-0.05915
4226.00000,1.00000,0.09878,0.09814,-0.05683,-0.05645
4227.00000,1.00000,0.10438,0.10309,-0.05962,-0.05876
4228.00000,1.00000,0.09972,0.09910,-0.05719,-0.05691
4229.00000,1.00000,0.10626,0.10454,-0.06010,-0.05938
4230.00000,1.00000,0.09519,0.09709,-0.05452,-0.05554
4231.00000,1.00000,0.09780,0.10185,-0.05503,-0.05663
4232.00000,1.00000,0.09552,0.09678,-0.05500,-0.05552
4233.00000,1.00000,0.08496,0.08721,-0.04896,-0.05003
4234.00000,1.00000,0.08235,0.08200,-0.04753,-0.04732
4235.00000,1.00000,0.09171,0.08940,-0.05292,-0.05161
4236.00000,1.00000,0.08243,0.08275,-0.04758,-0.04776
4237.00000,1.00000,0.09229,0.08984,-0.05313,-0.05179
4238.00000,1.00000,0.08222,0.08287,-0.04746,-0.04780
4239.00000,1.00000,0.08582,0.08854,-0.04927,-0.05045
4240.00000,1.00000,0.08283,0.08278,-0.04782,-0.04772
4241.00000,1.00000,0.17717,0.12979,0.00738,0.00665
4242.00000,1.00000,0.21892,0.17428,-0.04751,-0.04641
4243.00000,1.00000,0.18428,0.14233,-0.04465,-0.04408
4244.00000,1.00000,0.16885,0.13126,-0.04837,-0.04784
4245.00000,1.00000,0.14831,0.11387,-0.04840,-0.04764
4246.00000,1.00000,0.12948,0.10068,-0.04854,-0.04802
4247.00000,1.00000,0.11262,0.08981,-0.04864,-0.04793
4248.00000,1.00000,0.09830,0.08404,-0.04859,-0.04801
4249.00000,1.00000,0.08846,0.08370,-0.04863,-0.04797
4250.00000,1.00000,0.08424,0.08922,-0.04860,-0.04801
4251.00000,1.00000,0.08676,0.09941,-0.04864,-0.04796
4252.00000,1.00000,0.09518,0.11328,-0.04857,-0.04804
4253.00000,1.00000,0.10867,0.12917,-0.04871,-0.04790
4254.00000,1.00000,0.12462,0.14736,-0.04846,-0.04814
4255.00000,1.00000,0.14395,0.16542,-0.04886,-0.04775
4256.00000,1.00000,0.16260,0.18622,-0.04825,-0.04832
4257.00000,1.00000,0.18540,0.20464,-0.04906,-0.04753
4258.00000,1.00000,0.20410,0.22727,-0.04788,-0.04821
4259.00000,1.00000,0.22996,0.24624,-0.04891,-0.04769
4260.00000,1.00000,0.22229,0.26297,-0.04249,-0.04143
4261.00000,1.00000,0.16628,0.20261,-0.05457,-0.05390
4262.00000,1.00000,0.14626,0.18267,-0.04023,-0.03982
4263.00000,1.00000,0.12498,0.15886,-0.04097,-0.04009
4264.00000,1.00000,0.10705,0.13757,-0.03975,-0.03934
4265.00000,1.00000,0.09110,0.11736,-0.03995,-0.03916
4266.00000,1.00000,0.07828,0.09884,-0.03975,-0.03922
4267.00000,1.00000,0.07058,0.08309,-0.03983,-0.03914
4268.00000,1.00000,0.06927,0.07203,-0.03977,-0.03919
4269.00000,1.00000,0.07502,0.06780,-0.03981,-0.03915
4270.00000,1.00000,0.08617,0.07185,-0.03977,-0.03919
4271.00000,1.00000,0.10117,0.08271,-0.03984,-0.03912
4272.00000,1.00000,0.11836,0.09842,-0.03971,-0.03925
4273.00000,1.00000,0.13706,0.11681,-0.03994,-0.03902
4274.00000,1.00000,0.15681,0.13689,-0.03956,-0.03940
4275.00000,1.00000,0.17674,0.15837,-0.04013,-0.03883
4276.00000,1.00000,0.19818,0.17956,-0.03943,-0.03966
4277.00000,1.00000,0.21808,0.20335,-0.04025,-0.03874
4278.00000,1.00000,0.24087,0.22363,-0.04054,-0.04035
4279.00000,1.00000,0.17293,0.14546,0.01740,0.01998
4280.00000,1.00000,0.18566,0.16036,-0.00115,-0.00066
4281.00000,1.00000,0.19008,0.16620,-0.02774,-0.02761
4282.00000,1.00000,0.17876,0.15580,-0.03604,-0.03623
4283.00000,1.00000,0.17139,0.15032,-0.05011,-0.04968
4284.00000,1.00000,0.15207,0.13337,-0.05248,-0.05212
4285.00000,1.00000,0.14008,0.12484,-0.05787,-0.05755
4286.00000,1.00000,0.12449,0.11269,-0.05871,-0.05835
4287.00000,1.00000,0.11532,0.10802,-0.06091,-0.06059
4288.00000,1.00000,0.10779,0.10521,-0.06108,-0.06074
4289.00000,1.00000,0.10731,0.10936,-0.06188,-0.06155
4290.00000,1.00000,0.11084,0.11688,-0.06146,-0.06115
4291.00000,1.00000,0.12063,0.12934,-0.06146,-0.06110
4292.00000,1.00000,0.13270,0.14343,-0.06015,-0.05986
4293.00000,1.00000,0.14920,0.16053,-0.05941,-0.05898
4294.00000,1.00000,0.16474,0.17709,-0.05640,-0.05621
4295.00000,1.00000,0.18481,0.19583,-0.05485,-0.05399
4296.00000,1.00000,0.19976,0.21285,-0.04813,-0.04872
4297.00000,1.00000,0.22397,0.23288,-0.04617,-0.04409
4298.00000,1.00000,0.19424,0.19165,0.00925,0.00865
4299.00000,1.00000,0.21599,0.20494,-0.01803,-0.01831
4300.00000,1.00000,0.20615,0.19233,-0.02789,-0.02869
4301.00000,1.00000,0.19575,0.18176,-0.04424,-0.04326
4302.00000,1.00000,0.16644,0.15453,-0.04522,-0.04445
4303.00000,1.00000,0.15066,0.13932,-0.04959,-0.04883
4304.00000,1.00000,0.12844,0.11830,-0.05021,-0.04924
4305.00000,1.00000,0.11393,0.10584,-0.05197,-0.05123
4306.00000,1.00000,0.10010,0.09421,-0.05228,-0.05138
4307.00000,1.00000,0.09345,0.09069,-0.05303,-0.05224
4308.00000,1.00000,0.09224,0.09257,-0.05299,-0.05215
4309.00000,1.00000,0.09862,0.10153,-0.05320,-0.05236
4310.00000,1.00000,0.10981,0.11470,-0.05270,-0.05192
4311.00000,1.00000,0.12617,0.13193,-0.05252,-0.05162
4312.00000,1.00000,0.14348,0.15026,-0.05123,-0.05049
4313.00000,1.00000,0.16513,0.17135,-0.05056,-0.04945
4314.00000,1.00000,0.18342,0.19163,-0.04756,-0.04713
4315.00000,1.00000,0.21008,0.21468,-0.04648,-0.04444
4316.00000,1.00000,0.22614,0.23687,-0.03989,-0.04128
4317.00000,1.00000,0.22600,0.22481,0.00895,0.00021
4318.00000,1.00000,0.23651,0.23046,-0.02207,-0.02546
4319.00000,1.00000,0.22894,0.22337,-0.04817,-0.04651
4320.00000,1.00000,0.18742,0.18494,-0.04641,-0.04514
4321.00000,1.00000,0.16873,0.16551,-0.04638,-0.04558
4322.00000,1.00000,0.14053,0.13758,-0.04561,-0.04445
4323.00000,1.00000,0.12104,0.11817,-0.04498,-0.04415
4324.00000,1.00000,0.10097,0.09790,-0.04495,-0.04383
4325.00000,1.00000,0.08693,0.08441,-0.04474,-0.04385
4326.00000,1.00000,0.07862,0.07646,-0.04480,-0.04376
4327.00000,1.00000,0.07862,0.07744,-0.04475,-0.04379
4328.00000,1.00000,0.08687,0.08657,-0.04475,-0.04378
4329.00000,1.00000,0.10141,0.10170,-0.04478,-0.04375
4330.00000,1.00000,0.11944,0.12043,-0.04469,-0.04377
4331.00000,1.00000,0.14110,0.14210,-0.04472,-0.04365
4332.00000,1.00000,0.16223,0.16429,-0.04451,-0.04359
4333.00000,1.00000,0.18836,0.18907,-0.04430,-0.04327
4334.00000,1.00000,0.20914,0.21353,-0.04435,-0.04335
4335.00000,1.00000,0.24262,0.24197,-0.04364,-0.04316
4336.00000,1.00000,0.29676,0.27564,0.00821,0.00788
4337.00000,1.00000,0.26994,0.27263,-0.05345,-0.05055
4338.00000,1.00000,0.20641,0.21456,-0.05394,-0.05171
4339.00000,1.00000,0.18498,0.19200,-0.04671,-0.04618
4340.00000,1.00000,0.15471,0.16143,-0.04513,-0.04398
4341.00000,1.00000,0.13195,0.13811,-0.04037,-0.03979
4342.00000,1.00000,0.10843,0.11348,-0.03963,-0.03868
4343.00000,1.00000,0.08830,0.09242,-0.03741,-0.03672
4344.00000,1.00000,0.07257,0.07458,-0.03721,-0.03631
4345.00000,1.00000,0.06344,0.06326,-0.03630,-0.03553
4346.00000,1.00000,0.06547,0.06269,-0.03640,-0.03555
4347.00000,1.00000,0.07604,0.07187,-0.03617,-0.03534
4348.00000,1.00000,0.09344,0.08885,-0.03661,-0.03581
4349.00000,1.00000,0.11413,0.10947,-0.03687,-0.03600
4350.00000,1.00000,0.13651,0.13231,-0.03796,-0.03720
4351.00000,1.00000,0.16120,0.15703,-0.03866,-0.03799
4352.00000,1.00000,0.18499,0.18207,-0.04154,-0.04038
4353.00000,1.00000,0.21301,0.20919,-0.04236,-0.04286
4354.00000,1.00000,0.23892,0.23618,-0.05193,-0.04842
4355.00000,1.00000,0.35149,0.38876,-0.04641,-0.03756
4356.00000,1.00000,0.23351,0.25490,-0.06315,-0.05885
4357.00000,1.00000,0.19397,0.21320,-0.04407,-0.04432
4358.00000,1.00000,0.16624,0.18404,-0.04576,-0.04491
4359.00000,1.00000,0.14027,0.15731,-0.03652,-0.03645
4360.00000,1.00000,0.11743,0.13328,-0.03557,-0.03512
4361.00000,1.00000,0.09386,0.10849,-0.03080,-0.03057
4362.00000,1.00000,0.07378,0.08616,-0.03011,-0.02974
4363.00000,1.00000,0.05587,0.06494,-0.02790,-0.02761
4364.00000,1.00000,0.04817,0.05079,-0.02775,-0.02740
4365.00000,1.00000,0.05149,0.04670,-0.02692,-0.02660
4366.00000,1.00000,0.06665,0.05748,-0.02734,-0.02700
4367.00000,1.00000,0.08604,0.07554,-0.02734,-0.02702
4368.00000,1.00000,0.10860,0.09796,-0.02864,-0.02830
4369.00000,1.00000,0.13179,0.12162,-0.02944,-0.02916
4370.00000,1.00000,0.15615,0.14647,-0.03261,-0.03221
4371.00000,1.00000,0.18060,0.17157,-0.03459,-0.03471
4372.00000,1.00000,0.20578,0.19738,-0.04270,-0.04149
4373.00000,1.00000,0.22912,0.22194,-0.04756,-0.04864
4374.00000,1.00000,0.06906,0.06934,-0.03985,-0.03995
4375.00000,1.00000,0.07011,0.06985,-0.03952,-0.03918
4376.00000,1.00000,0.07180,0.07260,-0.03832,-0.03829
4377.00000,1.00000,0.07739,0.07836,-0.03815,-0.03800
4378.00000,1.00000,0.08437,0.08597,-0.03784,-0.03781
4379.00000,1.00000,0.09360,0.09540,-0.03825,-0.03819
4380.00000,1.00000,0.10367,0.10578,-0.03863,-0.03863
4381.00000,1.00000,0.11506,0.11725,-0.03979,-0.03976
4382.00000,1.00000,0.12672,0.12906,-0.04078,-0.04080
4383.00000,1.00000,0.13935,0.14172,-0.04283,-0.04279
4384.00000,1.00000,0.15194,0.15436,-0.04433,-0.04437
4385.00000,1.00000,0.16561,0.16806,-0.04747,-0.04740
4386.00000,1.00000,0.17921,0.18167,-0.04923,-0.04932
4387.00000,1.00000,0.19478,0.19732,-0.05402,-0.05385
4388.00000,1.00000,0.21097,0.21350,-0.05540,-0.05562
4389.00000,1.00000,0.23202,0.23468,-0.06379,-0.06333
4390.00000,1.00000,0.25806,0.26086,-0.06324,-0.06381
4391.00000,1.00000,0.29870,0.30162,-0.08399,-0.08267
4392.00000,1.00000,0.40970,0.41402,-0.07048,-0.07138
4393.00000,1.00000,0.07743,0.07610,-0.04463,-0.04384
4394.00000,1.00000,0.07598,0.07630,-0.04316,-0.04308
4395.00000,1.00000,0.07885,0.07876,-0.04278,-0.04232
4396.00000,1.00000,0.08315,0.08412,-0.04213,-0.04201
4397.00000,1.00000,0.09049,0.09152,-0.04219,-0.04197
4398.00000,1.00000,0.09911,0.10069,-0.04222,-0.04218
4399.00000,1.00000,0.10947,0.11111,-0.04294,-0.04284
4400.00000,1.00000,0.12061,0.12252,-0.04358,-0.04360
4401.00000,1.00000,0.13269,0.13459,-0.04507,-0.04500
4402.00000,1.00000,0.14532,0.14738,-0.04628,-0.04635
4403.00000,1.00000,0.15845,0.16045,-0.04868,-0.04859
4404.00000,1.00000,0.17247,0.17458,-0.05041,-0.05053
4405.00000,1.00000,0.18655,0.18858,-0.05395,-0.05376
4406.00000,1.00000,0.20326,0.20534,-0.05597,-0.05619
4407.00000,1.00000,0.21904,0.22111,-0.06096,-0.06059
4408.00000,1.00000,0.24420,0.24602,-0.06271,-0.06309
4409.00000,1.00000,0.26342,0.26560,-0.06831,-0.06771
4410.00000,1.00000,0.32778,0.32805,-0.06915,-0.06945
4411.00000,1.00000,0.33580,0.33565,-0.02027,-0.02222
4412.00000,1.00000,0.08268,0.08243,-0.04754,-0.04742
4413.00000,1.00000,0.08202,0.08152,-0.04670,-0.04622
4414.00000,1.00000,0.08387,0.08435,-0.04605,-0.04586
4415.00000,1.00000,0.08861,0.08902,-0.04571,-0.04537
4416.00000,1.00000,0.09531,0.09643,-0.04551,-0.04542
4417.00000,1.00000,0.10411,0.10524,-0.04578,-0.04561
4418.00000,1.00000,0.11423,0.11574,-0.04609,-0.04611
4419.00000,1.00000,0.12546,0.12695,-0.04702,-0.04693
4420.00000,1.00000,0.13771,0.13940,-0.04786,-0.04794
4421.00000,1.00000,0.15029,0.15191,-0.04949,-0.04940
4422.00000,1.00000,0.16422,0.16598,-0.05090,-0.05103
4423.00000,1.00000,0.17755,0.17921,-0.05324,-0.05309
4424.00000,1.00000,0.19384,0.19557,-0.05523,-0.05542
4425.00000,1.00000,0.20745,0.20918,-0.05788,-0.05765
4426.00000,1.00000,0.22912,0.23058,-0.06007,-0.06035
4427.00000,1.00000,0.24210,0.24407,-0.06029,-0.06013
4428.00000,1.00000,0.27867,0.27918,-0.06109,-0.06133
4429.00000,1.00000,0.28816,0.29013,-0.03649,-0.03792
4430.00000,1.00000,0.29251,0.29602,-0.01715,-0.01678
4431.00000,1.00000,0.08667,0.08696,-0.04982,-0.04995
4432.00000,1.00000,0.08699,0.08689,-0.04966,-0.04939
4433.00000,1.00000,0.08842,0.08860,-0.04883,-0.04858
4434.00000,1.00000,0.09301,0.09376,-0.04861,-0.04849
4435.00000,1.00000,0.09960,0.10038,-0.04843,-0.04826
4436.00000,1.00000,0.10827,0.10946,-0.04853,-0.04853
4437.00000,1.00000,0.11821,0.11934,-0.04894,-0.04884
4438.00000,1.00000,0.12958,0.13096,-0.04941,-0.04948
4439.00000,1.00000,0.14137,0.14266,-0.05031,-0.05024
4440.00000,1.00000,0.15470,0.15614,-0.05125,-0.05136
4441.00000,1.00000,0.16746,0.16880,-0.05255,-0.05246
4442.00000,1.00000,0.18285,0.18427,-0.05404,-0.05420
4443.00000,1.00000,0.19575,0.19716,-0.05525,-0.05512
4444.00000,1.00000,0.21439,0.21563,-0.05717,-0.05737
4445.00000,1.00000,0.22589,0.22755,-0.05597,-0.05596
4446.00000,1.00000,0.24972,0.25052,-0.05674,-0.05689
4447.00000,1.00000,0.25736,0.25947,-0.04330,-0.04417
4448.00000,1.00000,0.26855,0.27028,-0.03341,-0.03322
4449.00000,1.00000,0.27202,0.27283,-0.01010,-0.01125
4450.00000,1.00000,0.09224,0.09145,-0.05296,-0.05250
4451.00000,1.00000,0.09040,0.09081,-0.05167,-0.05174
4452.00000,1.00000,0.09287,0.09320,-0.05157,-0.05142
4453.00000,1.00000,0.09664,0.09730,-0.05095,-0.05091
4454.00000,1.00000,0.10356,0.10449,-0.05098,-0.05102
4455.00000,1.00000,0.11171,0.11258,-0.05098,-0.05093
4456.00000,1.00000,0.12178,0.12289,-0.05116,-0.05126
4457.00000,1.00000,0.13240,0.13339,-0.05149,-0.05145
4458.00000,1.00000,0.14468,0.14583,-0.05191,-0.05204
4459.00000,1.00000,0.15662,0.15767,-0.05240,-0.05235
4460.00000,1.00000,0.17080,0.17194,-0.05317,-0.05332
4461.00000,1.00000,0.18323,0.18434,-0.05340,-0.05333
4462.00000,1.00000,0.19951,0.20055,-0.05452,-0.05468
4463.00000,1.00000,0.21118,0.21245,-0.05298,-0.05298
4464.00000,1.00000,0.22935,0.23021,-0.05374,-0.05386
4465.00000,1.00000,0.23746,0.23914,-0.04574,-0.04619
4466.00000,1.00000,0.24894,0.25015,-0.04123,-0.04114
4467.00000,1.00000,0.25121,0.25282,-0.02419,-0.02518
4468.00000,1.00000,0.24885,0.25146,-0.00948,-0.00915
4469.00000,1.00000,0.09552,0.09563,-0.05483,-0.05490
4470.00000,1.00000,0.09520,0.09504,-0.05447,-0.05425
4471.00000,1.00000,0.09580,0.09657,-0.05339,-0.05359
4472.00000,1.00000,0.10080,0.10154,-0.05349,-0.05360
4473.00000,1.00000,0.10681,0.10757,-0.05322,-0.05329
4474.00000,1.00000,0.11528,0.11618,-0.05327,-0.05343
4475.00000,1.00000,0.12435,0.12510,-0.05321,-0.05322
4476.00000,1.00000,0.13520,0.13610,-0.05324,-0.05339
4477.00000,1.00000,0.14596,0.14672,-0.05312,-0.05310
4478.00000,1.00000,0.15864,0.15952,-0.05320,-0.05335
4479.00000,1.00000,0.17025,0.17105,-0.05269,-0.05267
4480.00000,1.00000,0.18450,0.18532,-0.05284,-0.05299
4481.00000,1.00000,0.19610,0.19700,-0.05105,-0.05105
4482.00000,1.00000,0.21117,0.21190,-0.05097,-0.05108
4483.00000,1.00000,0.22114,0.22226,-0.04558,-0.04576
4484.00000,1.00000,0.23256,0.23349,-0.04379,-0.04372
4485.00000,1.00000,0.23632,0.23775,-0.03231,-0.03292
4486.00000,1.00000,0.23580,0.23757,-0.02396,-0.02359
4487.00000,1.00000,0.23253,0.23390,-0.00660,-0.00739
4488.00000,1.00000,0.10042,0.09974,-0.05760,-0.05725
4489.00000,1.00000,0.09739,0.09826,-0.05578,-0.05622
4490.00000,1.00000,0.10033,0.10097,-0.05600,-0.05625
4491.00000,1.00000,0.10422,0.10496,-0.05568,-0.05592
4492.00000,1.00000,0.11093,0.11168,-0.05575,-0.05602
4493.00000,1.00000,0.11825,0.11881,-0.05554,-0.05563
4494.00000,1.00000,0.12742,0.12810,-0.05537,-0.05557
4495.00000,1.00000,0.13666,0.13716,-0.05488,-0.05491
4496.00000,1.00000,0.14762,0.14825,-0.05448,-0.05464
4497.00000,1.00000,0.15792,0.15844,-0.05345,-0.05345
4498.00000,1.00000,0.17019,0.17079,-0.05276,-0.05291
4499.00000,1.00000,0.18091,0.18149,-0.05066,-0.05067
4500.00000,1.00000,0.19371,0.19425,-0.04948,-0.04960
4501.00000,1.00000,0.20406,0.20473,-0.04511,-0.04518
4502.00000,1.00000,0.21472,0.21531,-0.04286,-0.04286
4503.00000,1.00000,0.22306,0.22383,-0.03477,-0.03493
4504.00000,1.00000,0.22600,0.22726,-0.03129,-0.03098
4505.00000,1.00000,0.22325,0.22444,-0.01859,-0.01911
4506.00000,1.00000,0.21442,0.21636,-0.00668,-0.00612
4507.00000,1.00000,0.10083,0.10192,-0.05785,-0.05856
4508.00000,1.00000,0.10192,0.10278,-0.05839,-0.05888
4509.00000,1.00000,0.10426,0.10498,-0.05838,-0.05874
4510.00000,1.00000,0.10918,0.10986,-0.05855,-0.05896
4511.00000,1.00000,0.11491,0.11530,-0.05848,-0.05865
4512.00000,1.00000,0.12230,0.12276,-0.05829,-0.05854
4513.00000,1.00000,0.12991,0.13015,-0.05771,-0.05777
4514.00000,1.00000,0.13901,0.13937,-0.05708,-0.05725
4515.00000,1.00000,0.14771,0.14793,-0.05579,-0.05581
4516.00000,1.00000,0.15796,0.15830,-0.05460,-0.05474
4517.00000,1.00000,0.16715,0.16742,-0.05224,-0.05226
4518.00000,1.00000,0.17783,0.17816,-0.05024,-0.05037
4519.00000,1.00000,0.18700,0.18733,-0.04614,-0.04617
4520.00000,1.00000,0.19639,0.19670,-0.04281,-0.04288
4521.00000,1.00000,0.20510,0.20541,-0.03615,-0.03618
4522.00000,1.00000,0.20963,0.21012,-0.03111,-0.03096
4523.00000,1.00000,0.21714,0.21735,-0.02152,-0.02139
4524.00000,1.00000,0.21134,0.21300,-0.01837,-0.01769
4525.00000,1.00000,0.19790,0.19917,-0.00359,-0.00421
4526.00000,1.00000,0.10462,0.10613,-0.06031,-0.06117
4527.00000,1.00000,0.10684,0.10744,-0.06128,-0.06166
4528.00000,1.00000,0.11008,0.11077,-0.06163,-0.06216
4529.00000,1.00000,0.11472,0.11489,-0.06200,-0.06219
4530.00000,1.00000,0.12038,0.12061,-0.06191,-0.06220
4531.00000,1.00000,0.12650,0.12649,-0.06150,-0.06158
4532.00000,1.00000,0.13380,0.13387,-0.06089,-0.06105
4533.00000,1.00000,0.14086,0.14080,-0.05960,-0.05963
4534.00000,1.00000,0.14917,0.14922,-0.05829,-0.05841
4535.00000,1.00000,0.15661,0.15658,-0.05588,-0.05589
4536.00000,1.00000,0.16522,0.16529,-0.05356,-0.05367
4537.00000,1.00000,0.17248,0.17250,-0.04956,-0.04958
4538.00000,1.00000,0.18017,0.18028,-0.04567,-0.04576
4539.00000,1.00000,0.18681,0.18686,-0.03951,-0.03953
4540.00000,1.00000,0.19140,0.19153,-0.03320,-0.03323
4541.00000,1.00000,0.19750,0.19736,-0.02465,-0.02452
4542.00000,1.00000,0.19552,0.19571,-0.01531,-0.01509
4543.00000,1.00000,0.20490,0.20425,-0.00459,-0.00378
4544.00000,1.00000,0.18476,0.18693,-0.00318,-0.00206
4545.00000,1.00000,0.11189,0.11212,-0.06459,-0.06468
4546.00000,1.00000,0.11350,0.11396,-0.06501,-0.06544
4547.00000,1.00000,0.11762,0.11740,-0.06604,-0.06610
4548.00000,1.00000,0.12170,0.12159,-0.06613,-0.06632
4549.00000,1.00000,0.12663,0.12633,-0.06604,-0.06608
4550.00000,1.00000,0.13234,0.13208,-0.06562,-0.06571
4551.00000,1.00000,0.13800,0.13768,-0.06457,-0.06459
4552.00000,1.00000,0.14464,0.14437,-0.06345,-0.06351
4553.00000,1.00000,0.15054,0.15022,-0.06126,-0.06127
4554.00000,1.00000,0.15736,0.15712,-0.05913,-0.05917
4555.00000,1.00000,0.16278,0.16250,-0.05540,-0.05540
4556.00000,1.00000,0.16875,0.16859,-0.05169,-0.05173
4557.00000,1.00000,0.17294,0.17272,-0.04589,-0.04590
4558.00000,1.00000,0.17656,0.17650,-0.03968,-0.03972
4559.00000,1.00000,0.17887,0.17866,-0.03142,-0.03139
4560.00000,1.00000,0.17829,0.17824,-0.02115,-0.02119
4561.00000,1.00000,0.17893,0.17836,-0.01057,-0.01031
4562.00000,1.00000,0.17302,0.17233,0.00746,0.00750
4563.00000,1.00000,0.18500,0.18259,0.01818,0.01979
4564.00000,1.00000,0.07532,0.07562,-0.04340,-0.04348
4565.00000,1.00000,0.07574,0.07575,-0.04311,-0.04292
4566.00000,1.00000,0.07610,0.07668,-0.04232,-0.04229
4567.00000,1.00000,0.07843,0.07918,-0.04215,-0.04207
4568.00000,1.00000,0.08145,0.08259,-0.04190,-0.04187
4569.00000,1.00000,0.08599,0.08733,-0.04216,-0.04212
4570.00000,1.00000,0.09103,0.09263,-0.04231,-0.04231
4571.00000,1.00000,0.09731,0.09904,-0.04310,-0.04308
4572.00000,1.00000,0.10367,0.10555,-0.04357,-0.04358
4573.00000,1.00000,0.11121,0.11315,-0.04492,-0.04490
4574.00000,1.00000,0.11842,0.12046,-0.04556,-0.04560
4575.00000,1.00000,0.12709,0.12916,-0.04757,-0.04751
4576.00000,1.00000,0.13515,0.13731,-0.04808,-0.04815
4577.00000,1.00000,0.14570,0.14787,-0.05104,-0.05090
4578.00000,1.00000,0.15585,0.15816,-0.05082,-0.05100
4579.00000,1.00000,0.17144,0.17376,-0.05611,-0.05572
4580.00000,1.00000,0.18977,0.19244,-0.05390,-0.05432
4581.00000,1.00000,0.22258,0.22530,-0.06820,-0.06705
4582.00000,1.00000,0.31039,0.31487,-0.05524,-0.05558
4583.00000,1.00000,0.08071,0.08004,-0.04651,-0.04607
4584.00000,1.00000,0.07966,0.07996,-0.04549,-0.04546
4585.00000,1.00000,0.08081,0.08085,-0.04519,-0.04491
4586.00000,1.00000,0.08256,0.08319,-0.04474,-0.04464
4587.00000,1.00000,0.08596,0.08671,-0.04475,-0.04462
4588.00000,1.00000,0.09013,0.09124,-0.04474,-0.04470
4589.00000,1.00000,0.09556,0.09678,-0.04523,-0.04517
4590.00000,1.00000,0.10149,0.10294,-0.04557,-0.04558
4591.00000,1.00000,0.10840,0.10988,-0.04660,-0.04655
4592.00000,1.00000,0.11554,0.11720,-0.04722,-0.04727
4593.00000,1.00000,0.12352,0.12513,-0.04884,-0.04877
4594.00000,1.00000,0.13178,0.13356,-0.04962,-0.04972
4595.00000,1.00000,0.14080,0.14247,-0.05193,-0.05178
4596.00000,1.00000,0.15110,0.15294,-0.05259,-0.05277
4597.00000,1.00000,0.16193,0.16364,-0.05571,-0.05540
4598.00000,1.00000,0.17885,0.18056,-0.05574,-0.05603
4599.00000,1.00000,0.19323,0.19503,-0.05887,-0.05830
4600.00000,1.00000,0.24193,0.24236,-0.05780,-0.05785
4601.00000,1.00000,0.24935,0.24873,-0.01677,-0.01821
4602.00000,1.00000,0.08428,0.08440,-0.04859,-0.04859
4603.00000,1.00000,0.08378,0.08352,-0.04791,-0.04761
4604.00000,1.00000,0.08433,0.08462,-0.04735,-0.04722
4605.00000,1.00000,0.08634,0.08663,-0.04707,-0.04686
4606.00000,1.00000,0.08948,0.09019,-0.04692,-0.04684
4607.00000,1.00000,0.09386,0.09465,-0.04710,-0.04700
4608.00000,1.00000,0.09913,0.10019,-0.04730,-0.04730
4609.00000,1.00000,0.10528,0.10637,-0.04797,-0.04791
4610.00000,1.00000,0.11212,0.11341,-0.04847,-0.04852
4611.00000,1.00000,0.11947,0.12071,-0.04963,-0.04957
4612.00000,1.00000,0.12765,0.12905,-0.05043,-0.05053
4613.00000,1.00000,0.13577,0.13707,-0.05205,-0.05194
4614.00000,1.00000,0.14572,0.14717,-0.05303,-0.05319
4615.00000,1.00000,0.15425,0.15562,-0.05469,-0.05450
4616.00000,1.00000,0.16820,0.16951,-0.05541,-0.05564
4617.00000,1.00000,0.17638,0.17793,-0.05476,-0.05459
4618.00000,1.00000,0.20225,0.20278,-0.05382,-0.05399
4619.00000,1.00000,0.20755,0.20899,-0.03277,-0.03388
4620.00000,1.00000,0.21094,0.21385,-0.01420,-0.01407
4621.00000,1.00000,0.08782,0.08789,-0.05063,-0.05062
4622.00000,1.00000,0.08725,0.08721,-0.04998,-0.04980
