4209,1,0.10495,0.10993,-0.05809,-0.05992
4210,1,0.10123,0.10293,-0.05819,-0.05892
4211,1,0.08246,0.08469,-0.04747,-0.04864
4212,1,0.08345,0.08358,-0.04813,-0.04814
4213,1,0.09149,0.09156,-0.05276,-0.05281
4214,1,0.08504,0.08645,-0.04905,-0.0498
4215,1,0.09341,0.09281,-0.05393,-0.05358
4216,1,0.09034,0.09051,-0.05214,-0.05222
4217,1,0.09667,0.09649,-0.05579,-0.0557
4218,1,0.09232,0.09195,-0.0533,-0.05308
4219,1,0.09827,0.09774,-0.05665,-0.05635
4220,1,0.09523,0.09483,-0.05497,-0.05473
4221,1,0.1005,0.10014,-0.05784,-0.05765
4222,1,0.0965,0.0958,-0.05567,-0.05526
4223,1,0.10178,0.10102,-0.05848,-0.05802
4224,1,0.0986,0.0979,-0.05681,-0.05642
4225,1,0.10402,0.10324,-0.05957,-0.05915
4226,1,0.09878,0.09814,-0.05683,-0.05645
4227,1,0.10438,0.10309,-0.05962,-0.05876
4228,1,0.09972,0.0991,-0.05719,-0.05691
4229,1,0.10626,0.10454,-0.0601,-0.05938
4230,1,0.09519,0.09709,-0.05452,-0.05554
4231,1,0.0978,0.10185,-0.05503,-0.05663
4232,1,0.09552,0.09678,-0.055,-0.05552
4233,1,0.08496,0.08721,-0.04896,-0.05003
4234,1,0.08235,0.082,-0.04753,-0.04732
4235,1,0.09171,0.0894,-0.05292,-0.05161
4236,1,0.08243,0.08275,-0.04758,-0.04776
4237,1,0.09229,0.08984,-0.05313,-0.05179
4238,1,0.08222,0.08287,-0.04746,-0.0478
4239,1,0.08582,0.08854,-0.04927,-0.05045
4240,1,0.08283,0.08278,-0.04782,-0.04772
4241,1,0.17717,0.12979,0.00738,0.00665
4242,1,0.21892,0.17428,-0.04751,-0.04641
4243,1,0.18428,0.14233,-0.04465,-0.04408
4244,1,0.16885,0.13126,-0.04837,-0.04784
4245,1,0.14831,0.11387,-0.0484,-0.04764
4246,1,0.12948,0.10068,-0.04854,-0.04802
4247,1,0.11262,0.08981,-0.04864,-0.04793
4248,1,0.0983,0.08404,-0.04859,-0.04801
4249,1,0.08846,0.0837,-0.04863,-0.04797
4250,1,0.08424,0.08922,-0.0486,-0.04801
4251,1,0.08676,0.09941,-0.04864,-0.04796
4252,1,0.09518,0.11328,-0.04857,-0.04804
4253,1,0.10867,0.12917,-0.04871,-0.0479
4254,1,0.12462,0.14736,-0.04846,-0.04814
4255,1,0.14395,0.16542,-0.04886,-0.04775
4256,1,0.1626,0.18622,-0.04825,-0.04832
4257,1,0.1854,0.20464,-0.04906,-0.04753
4258,1,0.2041,0.22727,-0.04788,-0.04821
4259,1,0.22996,0.24624,-0.04891,-0.04769
4260,1,0.22229,0.26297,-0.04249,-0.04143
4261,1,0.16628,0.20261,-0.05457,-0.0539
4262,1,0.14626,0.18267,-0.04023,-0.03982
4263,1,0.12498,0.15886,-0.04097,-0.04009
4264,1,0.10705,0.13757,-0.03975,-0.03934
4265,1,0.0911,0.11736,-0.03995,-0.03916
4266,1,0.07828,0.09884,-0.03975,-0.03922
4267,1,0.07058,0.08309,-0.03983,-0.03914
4268,1,0.06927,0.07203,-0.03977,-0.03919
4269,1,0.07502,0.0678,-0.03981,-0.03915
4270,1,0.08617,0.07185,-0.03977,-0.03919
4271,1,0.10117,0.08271,-0.03984,-0.03912
4272,1,0.11836,0.09842,-0.03971,-0.03925
4273,1,0.13706,0.11681,-0.03994,-0.03902
4274,1,0.15681,0.13689,-0.03956,-0.0394
4275,1,0.17674,0.15837,-0.04013,-0.03883
4276,1,0.19818,0.17956,-0.03943,-0.03966
4277,1,0.21808,0.20335,-0.04025,-0.03874
4278,1,0.24087,0.22363,-0.04054,-0.04035
4279,1,0.17293,0.14546,0.0174,0.01998
4280,1,0.18566,0.16036,-0.00115,-0.00066
4281,1,0.19008,0.1662,-0.02774,-0.02761
4282,1,0.17876,0.1558,-0.03604,-0.03623
4283,1,0.17139,0.15032,-0.05011,-0.04968
4284,1,0.15207,0.13337,-0.05248,-0.05212
4285,1,0.14008,0.12484,-0.05787,-0.05755
4286,1,0.12449,0.11269,-0.05871,-0.05835
4287,1,0.11532,0.10802,-0.06091,-0.06059
4288,1,0.10779,0.10521,-0.06108,-0.06074
4289,1,0.10731,0.10936,-0.06188,-0.06155
4290,1,0.11084,0.11688,-0.06146,-0.06115
4291,1,0.12063,0.12934,-0.06146,-0.0611
4292,1,0.1327,0.14343,-0.06015,-0.05986
4293,1,0.1492,0.16053,-0.05941,-0.05898
4294,1,0.16474,0.17709,-0.0564,-0.05621
4295,1,0.18481,0.19583,-0.05485,-0.05399
4296,1,0.19976,0.21285,-0.04813,-0.04872
4297,1,0.22397,0.23288,-0.04617,-0.04409
4298,1,0.19424,0.19165,0.00925,0.00865
4299,1,0.21599,0.20494,-0.01803,-0.01831
4300,1,0.20615,0.19233,-0.02789,-0.02869
4301,1,0.19575,0.18176,-0.04424,-0.04326
4302,1,0.16644,0.15453,-0.04522,-0.04445
4303,1,0.15066,0.13932,-0.04959,-0.04883
4304,1,0.12844,0.1183,-0.05021,-0.04924
4305,1,0.11393,0.10584,-0.05197,-0.05123
4306,1,0.1001,0.09421,-0.05228,-0.05138
4307,1,0.09345,0.09069,-0.05303,-0.05224
4308,1,0.09224,0.09257,-0.05299,-0.05215
4309,1,0.09862,0.10153,-0.0532,-0.05236
4310,1,0.10981,0.1147,-0.0527,-0.05192
4311,1,0.12617,0.13193,-0.05252,-0.05162
4312,1,0.14348,0.15026,-0.05123,-0.05049
4313,1,0.16513,0.17135,-0.05056,-0.04945
4314,1,0.18342,0.19163,-0.04756,-0.04713
4315,1,0.21008,0.21468,-0.04648,-0.04444
4316,1,0.22614,0.23687,-0.03989,-0.04128
4317,1,0.226,0.22481,0.00895,0.00021
4318,1,0.23651,0.23046,-0.02207,-0.02546
4319,1,0.22894,0.22337,-0.04817,-0.04651
4320,1,0.18742,0.18494,-0.04641,-0.04514
4321,1,0.16873,0.16551,-0.04638,-0.04558
4322,1,0.14053,0.13758,-0.04561,-0.04445
4323,1,0.12104,0.11817,-0.04498,-0.04415
4324,1,0.10097,0.0979,-0.04495,-0.04383
4325,1,0.08693,0.08441,-0.04474,-0.04385
4326,1,0.07862,0.07646,-0.0448,-0.04376
4327,1,0.07862,0.07744,-0.04475,-0.04379
4328,1,0.08687,0.08657,-0.04475,-0.04378
4329,1,0.10141,0.1017,-0.04478,-0.04375
4330,1,0.11944,0.12043,-0.04469,-0.04377
4331,1,0.1411,0.1421,-0.04472,-0.04365
4332,1,0.16223,0.16429,-0.04451,-0.04359
4333,1,0.18836,0.18907,-0.0443,-0.04327
4334,1,0.20914,0.21353,-0.04435,-0.04335
4335,1,0.24262,0.24197,-0.04364,-0.04316
4336,1,0.29676,0.27564,0.00821,0.00788
4337,1,0.26994,0.27263,-0.05345,-0.05055
4338,1,0.20641,0.21456,-0.05394,-0.05171
4339,1,0.18498,0.192,-0.04671,-0.04618
4340,1,0.15471,0.16143,-0.04513,-0.04398
4341,1,0.13195,0.13811,-0.04037,-0.03979
4342,1,0.10843,0.11348,-0.03963,-0.03868
4343,1,0.0883,0.09242,-0.03741,-0.03672
4344,1,0.07257,0.07458,-0.03721,-0.03631
4345,1,0.06344,0.06326,-0.0363,-0.03553
4346,1,0.06547,0.06269,-0.0364,-0.03555
4347,1,0.07604,0.07187,-0.03617,-0.03534
4348,1,0.09344,0.08885,-0.03661,-0.03581
4349,1,0.11413,0.10947,-0.03687,-0.036
4350,1,0.13651,0.13231,-0.03796,-0.0372
4351,1,0.1612,0.15703,-0.03866,-0.03799
4352,1,0.18499,0.18207,-0.04154,-0.04038
4353,1,0.21301,0.20919,-0.04236,-0.04286
4354,1,0.23892,0.23618,-0.05193,-0.04842
4355,1,0.35149,0.38876,-0.04641,-0.03756
4356,1,0.23351,0.2549,-0.06315,-0.05885
4357,1,0.19397,0.2132,-0.04407,-0.04432
4358,1,0.16624,0.18404,-0.04576,-0.04491
4359,1,0.14027,0.15731,-0.03652,-0.03645
4360,1,0.11743,0.13328,-0.03557,-0.03512
4361,1,0.09386,0.10849,-0.0308,-0.03057
4362,1,0.07378,0.08616,-0.03011,-0.02974
4363,1,0.05587,0.06494,-0.0279,-0.02761
4364,1,0.04817,0.05079,-0.02775,-0.0274
4365,1,0.05149,0.0467,-0.02692,-0.0266
4366,1,0.06665,0.05748,-0.02734,-0.027
4367,1,0.08604,0.07554,-0.02734,-0.02702
4368,1,0.1086,0.09796,-0.02864,-0.0283
4369,1,0.13179,0.12162,-0.02944,-0.02916
4370,1,0.15615,0.14647,-0.03261,-0.03221
4371,1,0.1806,0.17157,-0.03459,-0.03471
4372,1,0.20578,0.19738,-0.0427,-0.04149
4373,1,0.22912,0.22194,-0.04756,-0.04864
4374,1,0.06906,0.06934,-0.03985,-0.03995
4375,1,0.07011,0.06985,-0.03952,-0.03918
4376,1,0.0718,0.0726,-0.03832,-0.03829
4377,1,0.07739,0.07836,-0.03815,-0.038
4378,1,0.08437,0.08597,-0.03784,-0.03781
4379,1,0.0936,0.0954,-0.03825,-0.03819
4380,1,0.10367,0.10578,-0.03863,-0.03863
4381,1,0.11506,0.11725,-0.03979,-0.03976
4382,1,0.12672,0.12906,-0.04078,-0.0408
4383,1,0.13935,0.14172,-0.04283,-0.04279
4384,1,0.15194,0.15436,-0.04433,-0.04437
4385,1,0.16561,0.16806,-0.04747,-0.0474
4386,1,0.17921,0.18167,-0.04923,-0.04932
4387,1,0.19478,0.19732,-0.05402,-0.05385
4388,1,0.21097,0.2135,-0.0554,-0.05562
4389,1,0.23202,0.23468,-0.06379,-0.06333
4390,1,0.25806,0.26086,-0.06324,-0.06381
4391,1,0.2987,0.30162,-0.08399,-0.08267
4392,1,0.4097,0.41402,-0.07048,-0.07138
4393,1,0.07743,0.0761,-0.04463,-0.04384
4394,1,0.07598,0.0763,-0.04316,-0.04308
4395,1,0.07885,0.07876,-0.04278,-0.04232
4396,1,0.08315,0.08412,-0.04213,-0.04201
4397,1,0.09049,0.09152,-0.04219,-0.04197
4398,1,0.09911,0.10069,-0.04222,-0.04218
4399,1,0.10947,0.11111,-0.04294,-0.04284
4400,1,0.12061,0.12252,-0.04358,-0.0436
4401,1,0.13269,0.13459,-0.04507,-0.045
4402,1,0.14532,0.14738,-0.04628,-0.04635
4403,1,0.15845,0.16045,-0.04868,-0.04859
4404,1,0.17247,0.17458,-0.05041,-0.05053
4405,1,0.18655,0.18858,-0.05395,-0.05376
4406,1,0.20326,0.20534,-0.05597,-0.05619
4407,1,0.21904,0.22111,-0.06096,-0.06059
4408,1,0.2442,0.24602,-0.06271,-0.06309
4409,1,0.26342,0.2656,-0.06831,-0.06771
4410,1,0.32778,0.32805,-0.06915,-0.06945
4411,1,0.3358,0.33565,-0.02027,-0.02222
4412,1,0.08268,0.08243,-0.04754,-0.04742
4413,1,0.08202,0.08152,-0.0467,-0.04622
4414,1,0.08387,0.08435,-0.04605,-0.04586
4415,1,0.08861,0.08902,-0.04571,-0.04537
4416,1,0.09531,0.09643,-0.04551,-0.04542
4417,1,0.10411,0.10524,-0.04578,-0.04561
4418,1,0.11423,0.11574,-0.04609,-0.04611
4419,1,0.12546,0.12695,-0.04702,-0.04693
4420,1,0.13771,0.1394,-0.04786,-0.04794
4421,1,0.15029,0.15191,-0.04949,-0.0494
4422,1,0.16422,0.16598,-0.0509,-0.05103
4423,1,0.17755,0.17921,-0.05324,-0.05309
4424,1,0.19384,0.19557,-0.05523,-0.05542
4425,1,0.20745,0.20918,-0.05788,-0.05765
4426,1,0.22912,0.23058,-0.06007,-0.06035
4427,1,0.2421,0.24407,-0.06029,-0.06013
4428,1,0.27867,0.27918,-0.06109,-0.06133
4429,1,0.28816,0.29013,-0.03649,-0.03792
4430,1,0.29251,0.29602,-0.01715,-0.01678
4431,1,0.08667,0.08696,-0.04982,-0.04995
4432,1,0.08699,0.08689,-0.04966,-0.04939
4433,1,0.08842,0.0886,-0.04883,-0.04858
4434,1,0.09301,0.09376,-0.04861,-0.04849
4435,1,0.0996,0.10038,-0.04843,-0.04826
4436,1,0.10827,0.10946,-0.04853,-0.04853
4437,1,0.11821,0.11934,-0.04894,-0.04884
4438,1,0.12958,0.13096,-0.04941,-0.04948
4439,1,0.14137,0.14266,-0.05031,-0.05024
4440,1,0.1547,0.15614,-0.05125,-0.05136
4441,1,0.16746,0.1688,-0.05255,-0.05246
4442,1,0.18285,0.18427,-0.05404,-0.0542
4443,1,0.19575,0.19716,-0.05525,-0.05512
4444,1,0.21439,0.21563,-0.05717,-0.05737
4445,1,0.22589,0.22755,-0.05597,-0.05596
4446,1,0.24972,0.25052,-0.05674,-0.05689
4447,1,0.25736,0.25947,-0.0433,-0.04417
4448,1,0.26855,0.27028,-0.03341,-0.03322
4449,1,0.27202,0.27283,-0.0101,-0.01125
4450,1,0.09224,0.09145,-0.05296,-0.0525
4451,1,0.0904,0.09081,-0.05167,-0.05174
4452,1,0.09287,0.0932,-0.05157,-0.05142
4453,1,0.09664,0.0973,-0.05095,-0.05091
4454,1,0.10356,0.10449,-0.05098,-0.05102
4455,1,0.11171,0.11258,-0.05098,-0.05093
4456,1,0.12178,0.12289,-0.05116,-0.05126
4457,1,0.1324,0.13339,-0.05149,-0.05145
4458,1,0.14468,0.14583,-0.05191,-0.05204
4459,1,0.15662,0.15767,-0.0524,-0.05235
4460,1,0.1708,0.17194,-0.05317,-0.05332
4461,1,0.18323,0.18434,-0.0534,-0.05333
4462,1,0.19951,0.20055,-0.05452,-0.05468
4463,1,0.21118,0.21245,-0.05298,-0.05298
4464,1,0.22935,0.23021,-0.05374,-0.05386
4465,1,0.23746,0.23914,-0.04574,-0.04619
4466,1,0.24894,0.25015,-0.04123,-0.04114
4467,1,0.25121,0.25282,-0.02419,-0.02518
4468,1,0.24885,0.25146,-0.00948,-0.00915
4469,1,0.09552,0.09563,-0.05483,-0.0549
4470,1,0.0952,0.09504,-0.05447,-0.05425
4471,1,0.0958,0.09657,-0.05339,-0.05359
4472,1,0.1008,0.10154,-0.05349,-0.0536
4473,1,0.10681,0.10757,-0.05322,-0.05329
4474,1,0.11528,0.11618,-0.05327,-0.05343
4475,1,0.12435,0.1251,-0.05321,-0.05322
4476,1,0.1352,0.1361,-0.05324,-0.05339
4477,1,0.14596,0.14672,-0.05312,-0.0531
4478,1,0.15864,0.15952,-0.0532,-0.05335
4479,1,0.17025,0.17105,-0.05269,-0.05267
4480,1,0.1845,0.18532,-0.05284,-0.05299
4481,1,0.1961,0.197,-0.05105,-0.05105
4482,1,0.21117,0.2119,-0.05097,-0.05108
4483,1,0.22114,0.22226,-0.04558,-0.04576
4484,1,0.23256,0.23349,-0.04379,-0.04372
4485,1,0.23632,0.23775,-0.03231,-0.03292
4486,1,0.2358,0.23757,-0.02396,-0.02359
4487,1,0.23253,0.2339,-0.0066,-0.00739
4488,1,0.10042,0.09974,-0.0576,-0.05725
4489,1,0.09739,0.09826,-0.05578,-0.05622
4490,1,0.10033,0.10097,-0.056,-0.05625
4491,1,0.10422,0.10496,-0.05568,-0.05592
4492,1,0.11093,0.11168,-0.05575,-0.05602
4493,1,0.11825,0.11881,-0.05554,-0.05563
4494,1,0.12742,0.1281,-0.05537,-0.05557
4495,1,0.13666,0.13716,-0.05488,-0.05491
4496,1,0.14762,0.14825,-0.05448,-0.05464
4497,1,0.15792,0.15844,-0.05345,-0.05345
4498,1,0.17019,0.17079,-0.05276,-0.05291
4499,1,0.18091,0.18149,-0.05066,-0.05067
4500,1,0.19371,0.19425,-0.04948,-0.0496
4501,1,0.20406,0.20473,-0.04511,-0.04518
4502,1,0.21472,0.21531,-0.04286,-0.04286
4503,1,0.22306,0.22383,-0.03477,-0.03493
4504,1,0.226,0.22726,-0.03129,-0.03098
4505,1,0.22325,0.22444,-0.01859,-0.01911
4506,1,0.21442,0.21636,-0.00668,-0.00612
4507,1,0.10083,0.10192,-0.05785,-0.05856
4508,1,0.10192,0.10278,-0.05839,-0.05888
4509,1,0.10426,0.10498,-0.05838,-0.05874
4510,1,0.10918,0.10986,-0.05855,-0.05896
4511,1,0.11491,0.1153,-0.05848,-0.05865
4512,1,0.1223,0.12276,-0.05829,-0.05854
4513,1,0.12991,0.13015,-0.05771,-0.05777
4514,1,0.13901,0.13937,-0.05708,-0.05725
4515,1,0.14771,0.14793,-0.05579,-0.05581
4516,1,0.15796,0.1583,-0.0546,-0.05474
4517,1,0.16715,0.16742,-0.05224,-0.05226
4518,1,0.17783,0.17816,-0.05024,-0.05037
4519,1,0.187,0.18733,-0.04614,-0.04617
4520,1,0.19639,0.1967,-0.04281,-0.04288
4521,1,0.2051,0.20541,-0.03615,-0.03618
4522,1,0.20963,0.21012,-0.03111,-0.03096
4523,1,0.21714,0.21735,-0.02152,-0.02139
4524,1,0.21134,0.213,-0.01837,-0.01769
4525,1,0.1979,0.19917,-0.00359,-0.00421
4526,1,0.10462,0.10613,-0.06031,-0.06117
4527,1,0.10684,0.10744,-0.06128,-0.06166
4528,1,0.11008,0.11077,-0.06163,-0.06216
4529,1,0.11472,0.11489,-0.062,-0.06219
4530,1,0.12038,0.12061,-0.06191,-0.0622
4531,1,0.1265,0.12649,-0.0615,-0.06158
4532,1,0.1338,0.13387,-0.06089,-0.06105
4533,1,0.14086,0.1408,-0.0596,-0.05963
4534,1,0.14917,0.14922,-0.05829,-0.05841
4535,1,0.15661,0.15658,-0.05588,-0.05589
4536,1,0.16522,0.16529,-0.05356,-0.05367
4537,1,0.17248,0.1725,-0.04956,-0.04958
4538,1,0.18017,0.18028,-0.04567,-0.04576
4539,1,0.18681,0.18686,-0.03951,-0.03953
4540,1,0.1914,0.19153,-0.0332,-0.03323
4541,1,0.1975,0.19736,-0.02465,-0.02452
4542,1,0.19552,0.19571,-0.01531,-0.01509
4543,1,0.2049,0.20425,-0.00459,-0.00378
4544,1,0.18476,0.18693,-0.00318,-0.00206
4545,1,0.11189,0.11212,-0.06459,-0.06468
4546,1,0.1135,0.11396,-0.06501,-0.06544
4547,1,0.11762,0.1174,-0.06604,-0.0661
4548,1,0.1217,0.12159,-0.06613,-0.06632
4549,1,0.12663,0.12633,-0.06604,-0.06608
4550,1,0.13234,0.13208,-0.06562,-0.06571
4551,1,0.138,0.13768,-0.06457,-0.06459
4552,1,0.14464,0.14437,-0.06345,-0.06351
4553,1,0.15054,0.15022,-0.06126,-0.06127
4554,1,0.15736,0.15712,-0.05913,-0.05917
4555,1,0.16278,0.1625,-0.0554,-0.0554
4556,1,0.16875,0.16859,-0.05169,-0.05173
4557,1,0.17294,0.17272,-0.04589,-0.0459
4558,1,0.17656,0.1765,-0.03968,-0.03972
4559,1,0.17887,0.17866,-0.03142,-0.03139
4560,1,0.17829,0.17824,-0.02115,-0.02119
4561,1,0.17893,0.17836,-0.01057,-0.01031
4562,1,0.17302,0.17233,0.00746,0.0075
4563,1,0.185,0.18259,0.01818,0.01979
4564,1,0.07532,0.07562,-0.0434,-0.04348
4565,1,0.07574,0.07575,-0.04311,-0.04292
4566,1,0.0761,0.07668,-0.04232,-0.04229
4567,1,0.07843,0.07918,-0.04215,-0.04207
4568,1,0.08145,0.08259,-0.0419,-0.04187
4569,1,0.08599,0.08733,-0.04216,-0.04212
4570,1,0.09103,0.09263,-0.04231,-0.04231
4571,1,0.09731,0.09904,-0.0431,-0.04308
4572,1,0.10367,0.10555,-0.04357,-0.04358
4573,1,0.11121,0.11315,-0.04492,-0.0449
4574,1,0.11842,0.12046,-0.04556,-0.0456
4575,1,0.12709,0.12916,-0.04757,-0.04751
4576,1,0.13515,0.13731,-0.04808,-0.04815
4577,1,0.1457,0.14787,-0.05104,-0.0509
4578,1,0.15585,0.15816,-0.05082,-0.051
4579,1,0.17144,0.17376,-0.05611,-0.05572
4580,1,0.18977,0.19244,-0.0539,-0.05432
4581,1,0.22258,0.2253,-0.0682,-0.06705
4582,1,0.31039,0.31487,-0.05524,-0.05558
4583,1,0.08071,0.08004,-0.04651,-0.04607
4584,1,0.07966,0.07996,-0.04549,-0.04546
4585,1,0.08081,0.08085,-0.04519,-0.04491
4586,1,0.08256,0.08319,-0.04474,-0.04464
4587,1,0.08596,0.08671,-0.04475,-0.04462
4588,1,0.09013,0.09124,-0.04474,-0.0447
4589,1,0.09556,0.09678,-0.04523,-0.04517
4590,1,0.10149,0.10294,-0.04557,-0.04558
4591,1,0.1084,0.10988,-0.0466,-0.04655
4592,1,0.11554,0.1172,-0.04722,-0.04727
4593,1,0.12352,0.12513,-0.04884,-0.04877
4594,1,0.13178,0.13356,-0.04962,-0.04972
4595,1,0.1408,0.14247,-0.05193,-0.05178
4596,1,0.1511,0.15294,-0.05259,-0.05277
4597,1,0.16193,0.16364,-0.05571,-0.0554
4598,1,0.17885,0.18056,-0.05574,-0.05603
4599,1,0.19323,0.19503,-0.05887,-0.0583
4600,1,0.24193,0.24236,-0.0578,-0.05785
4601,1,0.24935,0.24873,-0.01677,-0.01821
4602,1,0.08428,0.0844,-0.04859,-0.04859
4603,1,0.08378,0.08352,-0.04791,-0.04761
4604,1,0.08433,0.08462,-0.04735,-0.04722
4605,1,0.08634,0.08663,-0.04707,-0.04686
4606,1,0.08948,0.09019,-0.04692,-0.04684
4607,1,0.09386,0.09465,-0.0471,-0.047
4608,1,0.09913,0.10019,-0.0473,-0.0473
4609,1,0.10528,0.10637,-0.04797,-0.04791
4610,1,0.11212,0.11341,-0.04847,-0.04852
4611,1,0.11947,0.12071,-0.04963,-0.04957
4612,1,0.12765,0.12905,-0.05043,-0.05053
4613,1,0.13577,0.13707,-0.05205,-0.05194
4614,1,0.14572,0.14717,-0.05303,-0.05319
4615,1,0.15425,0.15562,-0.05469,-0.0545
4616,1,0.1682,0.16951,-0.05541,-0.05564
4617,1,0.17638,0.17793,-0.05476,-0.05459
4618,1,0.20225,0.20278,-0.05382,-0.05399
4619,1,0.20755,0.20899,-0.03277,-0.03388
4620,1,0.21094,0.21385,-0.0142,-0.01407
4621,1,0.08782,0.08789,-0.05063,-0.05062
4622,1,0.08725,0.08721,-0.04998,-0.0498
4623,1,0.08749,0.08757,-0.04926,-0.04908
4624,1,0.0895,0.08992,-0.049,-0.04891
4625,1,0.09257,0.09305,-0.04885,-0.04875
4626,1,0.09697,0.09772,-0.04891,-0.04891
4627,1,0.10217,0.10293,-0.04923,-0.04917
4628,1,0.10841,0.10936,-0.04956,-0.04961
4629,1,0.11502,0.11593,-0.05026,-0.05021
4630,1,0.12277,0.12383,-0.05088,-0.05096
4631,1,0.13021,0.1312,-0.05186,-0.05179
4632,1,0.13955,0.14065,-0.05275,-0.05288
4633,1,0.14712,0.14818,-0.05357,-0.05347
4634,1,0.15877,0.15979,-0.05444,-0.05461
4635,1,0.16498,0.16628,-0.05307,-0.05305
4636,1,0.18039,0.18109,-0.05235,-0.05251
4637,1,0.18292,0.18458,-0.04056,-0.04127
4638,1,0.18922,0.19065,-0.03021,-0.03018
4639,1,0.19119,0.1916,-0.00879,-0.0097
4640,1,0.0917,0.09106,-0.05284,-0.05244
4641,1,0.08985,0.08999,-0.05152,-0.0515
4642,1,0.09061,0.09074,-0.05113,-0.05101
4643,1,0.09206,0.09242,-0.05058,-0.05055
4644,1,0.09546,0.09599,-0.05055,-0.05057
4645,1,0.09952,0.10004,-0.05055,-0.05052
4646,1,0.10491,0.10559,-0.05071,-0.05077
4647,1,0.11061,0.11123,-0.05099,-0.05097
4648,1,0.1176,0.11835,-0.05134,-0.05142
4649,1,0.1243,0.12498,-0.05176,-0.05173
4650,1,0.13277,0.13355,-0.05232,-0.05243
4651,1,0.13977,0.14053,-0.05254,-0.0525
4652,1,0.1498,0.15053,-0.05318,-0.05331
4653,1,0.15577,0.1567,-0.05189,-0.0519
4654,1,0.1668,0.16743,-0.05162,-0.05174
4655,1,0.16906,0.17038,-0.04465,-0.04503
4656,1,0.17434,0.1753,-0.03897,-0.03903
4657,1,0.17271,0.17387,-0.02337,-0.02418
4658,1,0.16882,0.17089,-0.00821,-0.00813
4659,1,0.09401,0.0939,-0.05417,-0.05409
4660,1,0.09309,0.09288,-0.05342,-0.05322
4661,1,0.09265,0.09306,-0.05238,-0.0525
4662,1,0.09499,0.09538,-0.05229,-0.05237
4663,1,0.0978,0.0982,-0.05205,-0.0521
4664,1,0.1022,0.1027,-0.05208,-0.05219
4665,1,0.10686,0.10725,-0.05206,-0.05207
4666,1,0.11285,0.11335,-0.05214,-0.05225
4667,1,0.11862,0.11903,-0.05212,-0.05211
4668,1,0.126,0.12649,-0.05227,-0.05237
4669,1,0.13229,0.13274,-0.05198,-0.05197
4670,1,0.14089,0.14135,-0.05214,-0.05224
4671,1,0.14677,0.14733,-0.05083,-0.05085
4672,1,0.15579,0.15617,-0.05051,-0.05059
4673,1,0.15929,0.16011,-0.04614,-0.04631
4674,1,0.16444,0.16504,-0.04331,-0.04333
4675,1,0.16229,0.16338,-0.03298,-0.03351
4676,1,0.15749,0.15887,-0.02317,-0.02307
4677,1,0.1526,0.15338,-0.00624,-0.00693
4678,1,0.09721,0.09665,-0.05598,-0.05567
4679,1,0.0944,0.09495,-0.05422,-0.05451
4680,1,0.09571,0.09606,-0.05414,-0.0543
4681,1,0.09737,0.09776,-0.05378,-0.05394
4682,1,0.10077,0.10116,-0.05376,-0.05394
4683,1,0.10439,0.10461,-0.05358,-0.05364
4684,1,0.10927,0.10956,-0.05349,-0.05363
4685,1,0.11399,0.11415,-0.05316,-0.05318
4686,1,0.1201,0.12034,-0.05296,-0.05307
4687,1,0.12542,0.12558,-0.05226,-0.05227
4688,1,0.13256,0.13275,-0.0519,-0.052
4689,1,0.13786,0.13807,-0.0504,-0.05042
4690,1,0.14535,0.14547,-0.04961,-0.04968
4691,1,0.1495,0.14983,-0.04629,-0.04636
4692,1,0.15481,0.15495,-0.04421,-0.04419
4693,1,0.15551,0.15603,-0.0376,-0.03773
4694,1,0.15281,0.15365,-0.03244,-0.03233
4695,1,0.1449,0.14564,-0.02021,-0.02064
4696,1,0.13362,0.13526,-0.00639,-0.00613
4697,1,0.09687,0.09777,-0.05579,-0.05634
4698,1,0.09739,0.09796,-0.05593,-0.05628
4699,1,0.09834,0.09876,-0.05572,-0.05598
4700,1,0.1008,0.10118,-0.05572,-0.05601
4701,1,0.1036,0.10371,-0.05559,-0.0557
4702,1,0.1074,0.10754,-0.05542,-0.05561
4703,1,0.11112,0.11106,-0.05498,-0.05502
4704,1,0.11595,0.11597,-0.05458,-0.0547
4705,1,0.12018,0.12007,-0.05364,-0.05365
4706,1,0.12581,0.12575,-0.05291,-0.053
4707,1,0.1301,0.12999,-0.05117,-0.05119
4708,1,0.136,0.13588,-0.04988,-0.04995
4709,1,0.13967,0.13961,-0.04679,-0.04684
4710,1,0.14437,0.14417,-0.04445,-0.04446
4711,1,0.14624,0.14621,-0.03927,-0.03932
4712,1,0.14625,0.14611,-0.03511,-0.03492
4713,1,0.14368,0.1437,-0.02726,-0.02712
4714,1,0.13223,0.13348,-0.02048,-0.02016
4715,1,0.11678,0.1172,-0.00494,-0.00549
4716,1,0.09945,0.10054,-0.05738,-0.05801
4717,1,0.10063,0.10107,-0.05783,-0.05813
4718,1,0.10229,0.10273,-0.05792,-0.05831
4719,1,0.10465,0.10463,-0.05806,-0.05819
4720,1,0.10748,0.1075,-0.05791,-0.05812
4721,1,0.11041,0.11017,-0.05753,-0.05758
4722,1,0.11412,0.11392,-0.05709,-0.0572
4723,1,0.11735,0.117,-0.0561,-0.05612
4724,1,0.12163,0.12132,-0.05523,-0.05531
4725,1,0.12479,0.12439,-0.05341,-0.05342
4726,1,0.12915,0.12879,-0.05186,-0.05192
4727,1,0.13169,0.1313,-0.0488,-0.04883
