---------
   ODB: C:/Scratch/B737.odb
   Step: Bending
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SNEG, (fraction = -1.0)
Loc 2 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SPOS, (fraction = 1.0)

Output sorted by column "Element Label".

Field Output reported at integration points for region: B737-1.Region_1

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
            6528               1     181.726E-03     186.178E-03     48.3301E-03     47.4602E-03
            6529               1     166.936E-03     167.133E-03     51.0247E-03     49.9305E-03
            6530               1     181.260E-03     178.368E-03     46.8797E-03     46.6369E-03
            6531               1     164.392E-03     164.808E-03     49.3965E-03     50.0328E-03
            6532               1     177.294E-03     178.211E-03     47.0034E-03     46.5288E-03
            6533               1     163.684E-03     163.180E-03     50.7233E-03     49.9204E-03
            6534               1     174.516E-03     174.617E-03     46.8967E-03     46.8202E-03
            6535               1     160.280E-03     161.654E-03     49.2349E-03     49.9574E-03
            6536               1     173.123E-03     171.455E-03     47.6495E-03     47.5327E-03
            6537               1     158.354E-03     156.959E-03     49.5284E-03     49.0039E-03
            6538               1     166.165E-03     169.215E-03     46.1474E-03     46.2665E-03
            6539               1     149.174E-03     151.176E-03     44.7954E-03     46.2380E-03
            6540               1     164.997E-03     158.291E-03     45.1302E-03     44.9402E-03
            6541               1     135.575E-03     138.689E-03     44.6705E-03     45.9623E-03
            6542               1     150.177E-03     159.421E-03     38.7782E-03     42.2026E-03
            6543               1     129.609E-03     129.521E-03     54.6347E-03     52.6180E-03
            6544               1     149.581E-03     153.445E-03     52.2701E-03     50.8215E-03
            6545               1     138.197E-03     137.015E-03     54.8632E-03     54.4413E-03
            6546               1     150.003E-03     144.396E-03     50.7221E-03     51.2161E-03
            6547               1     134.487E-03     134.756E-03     51.3358E-03     52.2116E-03
            6548               1     141.039E-03     144.015E-03     47.8475E-03     47.1485E-03
            6549               1     132.298E-03     132.260E-03     50.9323E-03     50.1518E-03
            6550               1     139.243E-03     137.167E-03     46.7190E-03     46.5176E-03
            6551               1     129.570E-03     129.943E-03     49.6847E-03     50.1384E-03
            6552               1     135.236E-03     135.879E-03     46.6147E-03     46.2264E-03
            6553               1     128.540E-03     128.176E-03     50.5235E-03     49.9992E-03
            6554               1     132.340E-03     132.128E-03     46.4743E-03     46.3686E-03
            6555               1     125.509E-03     126.408E-03     49.5225E-03     49.9948E-03
            6556               1     130.376E-03     129.545E-03     47.0413E-03     46.9415E-03
            6557               1     123.747E-03     123.059E-03     49.8156E-03     49.6101E-03
            6558               1     124.763E-03     126.141E-03     46.0082E-03     46.0232E-03
            6559               1     116.736E-03     118.602E-03     46.7971E-03     47.8600E-03
            6560               1     122.639E-03     119.312E-03     45.7473E-03     45.7590E-03
            6561               1     109.076E-03     110.418E-03     46.5861E-03     47.1829E-03
            6562               1     110.779E-03     116.752E-03     41.0726E-03     43.5319E-03
            6563               1     104.502E-03     103.706E-03     53.1202E-03     51.7028E-03
            6564               1     111.552E-03     113.596E-03     49.6079E-03     49.0548E-03
            6565               1     107.800E-03     107.325E-03     53.2649E-03     53.1982E-03
            6566               1     110.889E-03     108.459E-03     49.3909E-03     49.8256E-03
            6567               1     104.315E-03     104.987E-03     51.2375E-03     51.9073E-03
            6568               1     103.275E-03     104.584E-03     47.0943E-03     46.6005E-03
            6569               1     101.638E-03     101.448E-03     50.5607E-03     50.1082E-03
            6570               1     100.921E-03     99.9056E-03     46.3247E-03     46.2859E-03
            6571               1     99.8021E-03     100.053E-03     50.0188E-03     50.2944E-03
            6572               1     97.0188E-03     97.3401E-03     45.9101E-03     45.6163E-03
            6573               1     98.0831E-03     97.8790E-03     50.0151E-03     49.7035E-03
            6574               1     95.4188E-03     95.1231E-03     45.9961E-03     46.0397E-03
            6575               1     97.2513E-03     97.4253E-03     50.2019E-03     50.4011E-03
            6576               1     92.5690E-03     92.4811E-03     45.9341E-03     45.6959E-03
            6577               1     95.7472E-03     95.7227E-03     50.1766E-03     50.0768E-03
            6578               1     91.6229E-03     91.4331E-03     46.5520E-03     46.6137E-03
            6579               1     94.9598E-03     95.3107E-03     50.4224E-03     50.7583E-03
            6580               1     88.8767E-03     88.6437E-03     46.3045E-03     46.0978E-03
            6581               1     92.1411E-03     93.3205E-03     49.5467E-03     50.0875E-03
            6582               1     88.0867E-03     87.9296E-03     46.9493E-03     47.1460E-03
            6583               1     89.9071E-03     89.5359E-03     49.1550E-03     49.0314E-03
            6584               1     81.5827E-03     83.9413E-03     44.2599E-03     45.5742E-03
            6585               1     89.8162E-03     88.4209E-03     51.6348E-03     50.7231E-03
            6586               1     84.5165E-03     85.3485E-03     47.6667E-03     47.9368E-03
            6587               1     90.3901E-03     91.2953E-03     51.8614E-03     52.4390E-03
            6588               1     84.4073E-03     83.5475E-03     48.0778E-03     47.8020E-03
            6589               1     89.0245E-03     90.6290E-03     51.1878E-03     52.0591E-03
            6590               1     83.1633E-03     82.6869E-03     47.8451E-03     47.4963E-03
            6591               1     88.6795E-03     87.3286E-03     51.0006E-03     50.2536E-03
            6592               1     80.6920E-03     81.6731E-03     46.5577E-03     47.1527E-03
            6593               1     1.23894E-03     1.20209E-03     711.803E-06     686.239E-06
            6594               1     1.28653E-03     1.25004E-03     735.897E-06     718.112E-06
            6595               1     1.24371E-03     1.25393E-03     716.218E-06     720.600E-06
            6596               1     1.26168E-03     1.24251E-03     726.900E-06     715.819E-06
            6597               1     1.25786E-03     1.25093E-03     725.441E-06     721.615E-06
            6598               1     1.26830E-03     1.24319E-03     732.233E-06     717.531E-06
            6599               1     1.24858E-03     1.22942E-03     720.807E-06     709.421E-06
            6600               1     1.18636E-03     1.20872E-03     652.081E-06     627.435E-06
            6601               1     1.26840E-03     1.19241E-03     675.828E-06     663.103E-06
            6602               1     1.17967E-03     1.22014E-03     657.891E-06     667.965E-06
            6603               1     1.16271E-03     1.13355E-03     657.480E-06     640.172E-06
            6604               1     1.15911E-03     1.14714E-03     663.121E-06     658.353E-06
            6605               1     1.15206E-03     1.13299E-03     664.916E-06     651.409E-06
            6606               1     1.13468E-03     1.11702E-03     654.740E-06     643.428E-06
            6607               1     1.10270E-03     1.23295E-03     542.909E-06     507.299E-06
            6608               1     1.28880E-03     1.07283E-03     569.354E-06     535.191E-06
            6609               1     1.02414E-03     1.08245E-03     526.528E-06     531.082E-06
            6610               1     998.324E-06     1.00798E-03     534.145E-06     543.385E-06
            6611               1     936.796E-06     940.544E-06     519.243E-06     528.113E-06
            6612               1     932.091E-06     921.940E-06     537.876E-06     525.500E-06
            6613               1     915.632E-06     904.806E-06     527.995E-06     515.814E-06
            6614               1     997.554E-06     1.33600E-03     335.234E-06     284.437E-06
            6615               1     1.24807E-03     866.272E-06     353.386E-06     327.526E-06
            6616               1     858.938E-06     1.00835E-03     351.943E-06     364.092E-06
            6617               1     758.699E-06     727.892E-06     349.511E-06     332.374E-06
            6618               1     700.883E-06     685.715E-06     362.898E-06     373.746E-06
            6619               1     577.150E-06     640.301E-06     329.888E-06     349.913E-06
            6620               1     575.773E-06     606.416E-06     331.617E-06     333.194E-06
            6621               1     989.906E-06     1.50250E-03     38.2761E-06     44.2519E-06
            6622               1     1.45516E-03     970.316E-06     81.2825E-06     88.1214E-06
            6623               1     706.863E-06     1.00990E-03     61.2882E-06     48.7698E-06
            6624               1     575.676E-06     532.314E-06     115.324E-06     73.2964E-06
            6625               1     341.934E-06     260.481E-06     87.8200E-06     82.0156E-06
            6626               1     306.122E-06     266.551E-06     155.407E-06     147.058E-06
            6627               1     255.267E-06     360.992E-06     146.615E-06     146.760E-06
            6628               1     1.65212E-03     1.99802E-03    -374.087E-06    -312.834E-06
            6629               1     1.66124E-03     1.28984E-03    -372.776E-06    -344.903E-06
            6630               1     936.693E-06     1.16844E-03    -244.374E-06    -302.170E-06
            6631               1     782.620E-06     711.563E-06    -285.434E-06    -255.591E-06
            6632               1     475.249E-06     494.066E-06    -218.115E-06    -260.827E-06
            6633               1     425.994E-06     410.666E-06    -207.327E-06    -225.525E-06
            6634               1     480.162E-06     687.142E-06    -134.667E-06    -140.514E-06


  Minimum                            178.435E-06     155.774E-06    -90.9332E-03    -82.6713E-03
      At Element                            6519            6519             348            4391
          Int Pt                               1               1               1               1

  Maximum                            423.467E-03     414.020E-03     132.266E-03     133.013E-03
      At Element                            2391            4392            2390            2390
          Int Pt                               1               1               1               1

           Total                         608.865         613.051         15.1927         15.6402


Field Output reported at integration points for region: B737-1.Region_2

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
                              Pt          @Loc 1          @Loc 2          @Loc 1          @Loc 2
-------------------------------------------------------------------------------------------------
            1732               1     40.0558E-03     42.8807E-03    -21.3317E-03    -19.2006E-03
            1733               1     45.1757E-03     44.4854E-03    -26.0427E-03    -24.9395E-03
            1734               1     45.6730E-03     46.0412E-03    -26.3275E-03    -26.1631E-03
            1735               1     47.5896E-03     47.2968E-03    -27.4392E-03    -26.9455E-03
            1736               1     46.5546E-03     47.2812E-03    -26.7636E-03    -26.8189E-03
            1737               1     44.0297E-03     44.1843E-03    -25.2870E-03    -25.0200E-03
            1738               1     40.0628E-03     41.8585E-03    -23.0184E-03    -23.7731E-03
            1739               1     32.0259E-03     32.4314E-03    -16.7486E-03    -18.4443E-03
            1740               1     32.2099E-03     33.0787E-03    -17.2082E-03    -18.5130E-03
            1741               1     46.5867E-03     44.7340E-03    -26.7398E-03    -25.3845E-03
            1742               1     48.5742E-03     47.0939E-03    -28.0191E-03    -27.0241E-03
            1743               1     49.3237E-03     49.2904E-03    -28.3893E-03    -28.1490E-03
            1744               1     49.3608E-03     48.6270E-03    -28.2990E-03    -27.6031E-03
            1745               1     46.7852E-03     47.7068E-03    -26.5342E-03    -26.7185E-03
            1746               1     42.5243E-03     43.6727E-03    -24.2317E-03    -24.7923E-03
            1747               1     28.5943E-03     28.5040E-03    -16.4165E-03    -16.4505E-03
            1748               1     27.9509E-03     30.1888E-03    -16.0859E-03    -17.4048E-03
            1749               1     41.0999E-03     42.5386E-03    -23.6812E-03    -24.5547E-03
            1750               1     50.0159E-03     49.5322E-03    -28.8429E-03    -28.5094E-03
            1751               1     51.7213E-03     50.7952E-03    -29.7802E-03    -29.1559E-03
            1752               1     51.5974E-03     51.5956E-03    -29.4213E-03    -29.2403E-03
            1753               1     49.9440E-03     49.5098E-03    -28.1885E-03    -27.7674E-03
            1754               1     42.6754E-03     41.4111E-03    -23.6789E-03    -22.9652E-03
            1755               1     29.4371E-03     29.5231E-03    -15.7819E-03    -15.4052E-03
            1756               1     29.2095E-03     31.0349E-03    -16.2547E-03    -17.1395E-03
            1757               1     40.7816E-03     42.2525E-03    -23.4000E-03    -24.3025E-03
            1758               1     48.4419E-03     49.4468E-03    -27.9646E-03    -28.5478E-03
            1759               1     53.0494E-03     53.0580E-03    -30.5080E-03    -30.4873E-03
            1760               1     53.5378E-03     52.9321E-03    -30.4779E-03    -30.0568E-03
            1761               1     50.9717E-03     49.8897E-03    -28.3447E-03    -27.6746E-03
            1762               1     44.2678E-03     43.5075E-03    -23.6045E-03    -22.8324E-03
            1763               1     34.9696E-03     33.2662E-03    -15.7954E-03    -15.1714E-03
            1764               1     32.8351E-03     33.2660E-03    -16.3580E-03    -17.0522E-03
            1765               1     41.2587E-03     43.1646E-03    -23.2853E-03    -24.2192E-03
            1766               1     48.3707E-03     49.4735E-03    -27.8797E-03    -28.5192E-03
            1767               1     52.8440E-03     53.3590E-03    -30.4227E-03    -30.7564E-03
            1768               1     54.2758E-03     54.1261E-03    -30.7021E-03    -30.6510E-03
            1769               1     51.7700E-03     50.8251E-03    -28.3262E-03    -27.6379E-03
            1770               1     47.4702E-03     45.8674E-03    -23.7415E-03    -22.9791E-03
            1771               1     40.4866E-03     40.0558E-03    -16.2632E-03    -15.3410E-03
            1772               1     36.0337E-03     38.5413E-03    -15.9399E-03    -16.7405E-03
            1773               1     43.3050E-03     44.1797E-03    -23.3682E-03    -24.0190E-03
            1774               1     49.6231E-03     50.4373E-03    -28.5181E-03    -28.8495E-03
            1775               1     51.5288E-03     51.7000E-03    -29.6198E-03    -29.7999E-03
            1776               1     52.1723E-03     52.9070E-03    -29.4632E-03    -30.1044E-03
            1777               1     53.9206E-03     54.0248E-03    -28.8621E-03    -29.0927E-03
            1778               1     50.7810E-03     49.7698E-03    -24.1701E-03    -22.9919E-03
            1779               1     48.4950E-03     45.7004E-03    -16.1517E-03    -15.2441E-03
            1780               1     46.5766E-03     44.9245E-03    -17.3322E-03    -17.6543E-03
            1781               1     49.1294E-03     49.0990E-03    -26.3302E-03    -25.4704E-03
            1782               1     47.1876E-03     47.4181E-03    -27.1695E-03    -27.0752E-03
            1783               1     47.9413E-03     48.9754E-03    -27.5925E-03    -28.2714E-03
            1784               1     50.1778E-03     49.7746E-03    -27.9947E-03    -28.2254E-03
            1785               1     51.3161E-03     51.8561E-03    -27.2322E-03    -28.4110E-03
            1786               1     57.6226E-03     57.9414E-03    -26.3528E-03    -27.3634E-03
            1787               1     57.5342E-03     59.0254E-03    -18.4234E-03    -17.2388E-03
            1788               1     55.2468E-03     59.0319E-03    -22.7421E-03    -20.4543E-03
            1789               1     45.6585E-03     46.8344E-03    -24.9418E-03    -24.3925E-03
            1790               1     42.1332E-03     43.2966E-03    -24.1616E-03    -24.3801E-03
            1791               1     43.8923E-03     43.5530E-03    -25.1875E-03    -25.1435E-03
            1792               1     45.6165E-03     45.2740E-03    -25.2984E-03    -25.8264E-03
            1793               1     48.8995E-03     46.4923E-03    -24.9812E-03    -25.1222E-03
            1794               1     56.5524E-03     53.7822E-03    -25.8326E-03    -27.3063E-03
            1795               1     75.6045E-03     67.3227E-03    -23.5505E-03    -24.8262E-03
            1796               1     33.7297E-03     30.6486E-03    -18.9844E-03    -16.9170E-03
            1797               1     45.4450E-03     41.6084E-03    -25.7268E-03    -23.8630E-03
            1798               1     46.1994E-03     45.6921E-03    -26.6446E-03    -25.9354E-03
            1799               1     49.1873E-03     48.8486E-03    -27.6712E-03    -26.6043E-03
            1800               1     50.3074E-03     50.9131E-03    -26.0787E-03    -25.5777E-03
            1801               1     51.7788E-03     51.7767E-03    -23.4775E-03    -22.8220E-03
            1802               1     50.7968E-03     51.3345E-03    -18.2610E-03    -18.2946E-03
            1803               1     41.3125E-03     45.2062E-03    -8.46821E-03    -10.4844E-03
            1804               1     30.0038E-03     35.3929E-03    -16.1984E-03    -18.5319E-03
            1805               1     44.9415E-03     41.1918E-03    -25.6340E-03    -23.4523E-03
            1806               1     47.0619E-03     43.3548E-03    -27.1334E-03    -24.8433E-03
            1807               1     48.7968E-03     47.1404E-03    -27.1477E-03    -25.6350E-03
            1808               1     52.2561E-03     50.9034E-03    -26.4520E-03    -24.6830E-03
            1809               1     55.3521E-03     55.7197E-03    -23.6998E-03    -22.8493E-03
            1810               1     58.2218E-03     60.2097E-03    -20.0606E-03    -20.2540E-03
            1811               1     58.3725E-03     58.2786E-03    -13.0462E-03    -14.4844E-03
            1812               1     35.1886E-03     36.0050E-03    -15.5005E-03    -17.3969E-03
            1813               1     40.0344E-03     41.9500E-03    -22.6326E-03    -23.4585E-03
            1814               1     47.4115E-03     44.8529E-03    -27.3196E-03    -25.8247E-03
            1815               1     50.2679E-03     47.6064E-03    -27.8343E-03    -25.9998E-03
            1816               1     54.5759E-03     53.3459E-03    -27.0962E-03    -25.7668E-03
            1817               1     59.9423E-03     59.8212E-03    -25.2590E-03    -24.1873E-03
            1818               1     63.7151E-03     64.0740E-03    -21.2562E-03    -21.2493E-03
            1819               1     65.6421E-03     66.5997E-03    -14.0010E-03    -14.4384E-03
            1820               1     39.4015E-03     41.1701E-03    -15.8947E-03    -16.8201E-03
            1821               1     41.0740E-03     41.9562E-03    -22.2576E-03    -22.8878E-03
            1822               1     45.3406E-03     45.3924E-03    -26.1463E-03    -26.2073E-03
            1823               1     51.5536E-03     49.8718E-03    -28.4537E-03    -27.4736E-03
            1824               1     56.9255E-03     55.6581E-03    -27.9628E-03    -26.8256E-03
            1825               1     62.8449E-03     62.1532E-03    -25.9220E-03    -25.1191E-03
            1826               1     68.0016E-03     68.1333E-03    -21.4093E-03    -20.9643E-03
            1827               1     75.0476E-03     73.6445E-03    -14.0414E-03    -14.1651E-03
            1828               1     45.1241E-03     45.0443E-03    -15.9341E-03    -16.6995E-03
            1829               1     41.9148E-03     43.6870E-03    -21.8448E-03    -22.6574E-03
            1830               1     45.7039E-03     46.2949E-03    -26.3387E-03    -26.6975E-03
            1831               1     51.2781E-03     50.9286E-03    -28.2669E-03    -28.1640E-03
            1832               1     58.4802E-03     57.6827E-03    -28.5376E-03    -28.0253E-03
            1833               1     65.4737E-03     64.8999E-03    -26.1275E-03    -25.3537E-03
            1834               1     73.3533E-03     72.1682E-03    -21.4089E-03    -20.8450E-03
            1835               1     82.0652E-03     81.4409E-03    -14.6362E-03    -14.1960E-03
            1836               1     50.1704E-03     50.8684E-03    -15.7219E-03    -16.1746E-03
            1837               1     45.0323E-03     45.9206E-03    -22.0576E-03    -22.7474E-03
            1838               1     45.5105E-03     47.0369E-03    -26.1340E-03    -26.9581E-03
            1839               1     51.4692E-03     52.1287E-03    -28.5708E-03    -29.0300E-03
            1840               1     58.9864E-03     58.8836E-03    -28.4266E-03    -28.3825E-03
            1841               1     68.4984E-03     67.8006E-03    -26.4428E-03    -26.0474E-03
            1842               1     78.2579E-03     77.7611E-03    -21.7924E-03    -20.9566E-03
            1843               1     90.6544E-03     88.2505E-03    -14.4142E-03    -13.7661E-03
            1844               1     56.7859E-03     55.9986E-03    -16.2374E-03    -16.1499E-03
            1845               1     47.3821E-03     49.0481E-03    -21.9635E-03    -22.6098E-03
            1846               1     45.7538E-03     47.2843E-03    -26.0047E-03    -26.8603E-03
            1847               1     50.7950E-03     52.2848E-03    -28.3959E-03    -29.4846E-03
            1848               1     60.3966E-03     61.5299E-03    -28.7797E-03    -29.6332E-03
            1849               1     70.3770E-03     70.3896E-03    -26.3067E-03    -25.9047E-03
            1850               1     83.8236E-03     82.3206E-03    -22.0989E-03    -21.4080E-03
            1851               1     97.6311E-03     96.9111E-03    -15.6049E-03    -14.4606E-03
            1852               1     61.2201E-03     62.8455E-03    -15.2202E-03    -15.2529E-03
            1853               1     50.8637E-03     51.3672E-03    -21.8528E-03    -21.9638E-03
            1854               1     47.2101E-03     49.4656E-03    -26.5317E-03    -27.5244E-03
            1855               1     49.4495E-03     51.0958E-03    -27.4598E-03    -28.7472E-03
            1856               1     57.8824E-03     59.4436E-03    -27.5119E-03    -29.3201E-03
            1857               1     74.3869E-03     75.9260E-03    -27.5045E-03    -28.7344E-03
            1858               1     88.5141E-03     88.9593E-03    -22.9219E-03    -21.3701E-03
            1859               1     106.256E-03     102.687E-03    -15.4056E-03    -14.0195E-03
            1860               1     72.3815E-03     70.5448E-03    -16.7945E-03    -15.8453E-03
            1861               1     56.5637E-03     58.3451E-03    -24.6148E-03    -24.1479E-03
            1862               1     43.4383E-03     45.5593E-03    -24.5951E-03    -25.4331E-03
            1863               1     44.5329E-03     46.6763E-03    -24.8576E-03    -26.5794E-03
            1864               1     56.1419E-03     56.0544E-03    -25.5910E-03    -27.0463E-03
            1865               1     70.8645E-03     70.4839E-03    -26.1022E-03    -28.5882E-03
            1866               1     97.0881E-03     97.6632E-03    -27.0019E-03    -28.6844E-03
            1867               1     115.898E-03     118.372E-03    -19.5144E-03    -17.0571E-03
            1868               1     79.5130E-03     81.7250E-03    -23.7155E-03    -21.2688E-03
            1869               1     50.1674E-03     51.6226E-03    -22.4047E-03    -22.4091E-03
            1870               1     36.0630E-03     37.9293E-03    -20.0100E-03    -20.5998E-03
            1871               1     37.7200E-03     37.3642E-03    -20.6157E-03    -21.0953E-03
            1872               1     49.3791E-03     46.9516E-03    -21.5762E-03    -22.6736E-03
            1873               1     67.8223E-03     61.7135E-03    -22.6210E-03    -23.3139E-03
            1874               1     92.6604E-03     84.0927E-03    -27.4132E-03    -29.8069E-03
            1875               1     135.514E-03     120.983E-03    -30.5096E-03    -31.2813E-03
            1876               1     45.0856E-03     29.3644E-03    -16.0520E-03    -14.0767E-03
            1877               1     50.0007E-03     41.0409E-03    -25.6088E-03    -22.9620E-03
            1878               1     47.2583E-03     45.7474E-03    -27.2422E-03    -26.0177E-03
            1879               1     53.4631E-03     53.2828E-03    -28.4812E-03    -26.8060E-03
            1880               1     62.1016E-03     61.8797E-03    -25.7681E-03    -24.6457E-03
            1881               1     75.3747E-03     73.2232E-03    -21.8622E-03    -20.7220E-03
            1882               1     87.6556E-03     83.4180E-03    -13.0585E-03    -12.1745E-03
            1883               1     101.070E-03     98.6179E-03     1.22793E-03    -1.16605E-03
            1884               1     45.5860E-03     54.1560E-03    -15.0709E-03    -18.6040E-03
            1885               1     47.1435E-03     42.4898E-03    -24.2275E-03    -21.3286E-03
            1886               1     45.9419E-03     39.9143E-03    -26.4361E-03    -22.8452E-03
            1887               1     50.6651E-03     47.6513E-03    -25.9469E-03    -23.1357E-03
            1888               1     64.3215E-03     62.6109E-03    -24.7863E-03    -21.7921E-03
            1889               1     80.4157E-03     79.8859E-03    -20.8794E-03    -18.7388E-03
            1890               1     99.9255E-03     102.357E-03    -15.5615E-03    -15.1865E-03
            1891               1     116.958E-03     117.554E-03    -9.47520E-03    -12.2899E-03
            1892               1     55.7543E-03     54.9361E-03    -14.4967E-03    -17.1134E-03
            1893               1     43.3815E-03     46.6176E-03    -21.5936E-03    -22.5714E-03
            1894               1     44.2819E-03     39.8410E-03    -25.4994E-03    -22.9233E-03
            1895               1     51.8617E-03     47.7007E-03    -26.0469E-03    -22.9290E-03
            1896               1     67.1758E-03     65.1054E-03    -24.8346E-03    -22.2082E-03
            1897               1     86.8023E-03     87.4748E-03    -22.3025E-03    -20.3779E-03
            1898               1     106.406E-03     107.873E-03    -19.0537E-03    -19.6192E-03
            1899               1     124.086E-03     124.013E-03    -12.2440E-03    -13.2747E-03
            1900               1     60.2104E-03     61.9465E-03    -15.1562E-03    -16.3544E-03
            1901               1     44.9596E-03     45.7087E-03    -20.5758E-03    -21.1017E-03
            1902               1     42.6656E-03     41.8048E-03    -24.5401E-03    -24.1238E-03
            1903               1     52.9396E-03     49.3701E-03    -26.1907E-03    -24.1716E-03
            1904               1     69.9315E-03     68.4158E-03    -25.4904E-03    -23.5243E-03
            1905               1     90.9198E-03     90.5833E-03    -23.8646E-03    -22.8215E-03
            1906               1     111.029E-03     110.888E-03    -19.2400E-03    -18.9445E-03
            1907               1     133.205E-03     131.631E-03    -12.3985E-03    -13.1254E-03
            1908               1     66.7528E-03     65.9068E-03    -14.9403E-03    -15.9637E-03
            1909               1     47.3566E-03     48.8632E-03    -20.7269E-03    -21.3727E-03
            1910               1     42.1210E-03     41.9146E-03    -24.2514E-03    -24.1365E-03
            1911               1     53.0061E-03     51.7006E-03    -26.1585E-03    -25.6025E-03
            1912               1     72.3535E-03     70.7802E-03    -26.2841E-03    -25.2172E-03
            1913               1     93.3796E-03     92.5899E-03    -23.7855E-03    -22.8959E-03
            1914               1     116.996E-03     115.893E-03    -19.7869E-03    -19.4058E-03
            1915               1     141.066E-03     138.627E-03    -13.2293E-03    -12.9756E-03
            1916               1     71.7859E-03     71.5033E-03    -15.5579E-03    -15.7044E-03
            1917               1     50.3178E-03     51.2494E-03    -20.4612E-03    -21.1415E-03
            1918               1     42.7030E-03     43.7304E-03    -24.4514E-03    -25.0643E-03
            1919               1     53.0512E-03     52.6213E-03    -26.3982E-03    -26.4149E-03
            1920               1     73.0637E-03     72.6026E-03    -26.2702E-03    -26.1521E-03
            1921               1     97.2377E-03     96.2535E-03    -24.3191E-03    -23.6537E-03
            1922               1     121.752E-03     120.064E-03    -19.7019E-03    -19.0889E-03
            1923               1     147.827E-03     145.905E-03    -13.4306E-03    -13.1010E-03
            1924               1     77.6930E-03     77.2548E-03    -14.9563E-03    -15.2640E-03
            1925               1     54.1394E-03     54.8657E-03    -20.8585E-03    -21.3353E-03
            1926               1     43.1128E-03     44.9423E-03    -24.4855E-03    -25.4756E-03
            1927               1     52.7903E-03     53.9973E-03    -26.5213E-03    -27.5499E-03
            1928               1     74.1753E-03     74.1823E-03    -26.4996E-03    -26.8099E-03
            1929               1     99.9003E-03     99.4695E-03    -24.4922E-03    -24.4408E-03
            1930               1     127.183E-03     126.232E-03    -20.2372E-03    -19.3591E-03
            1931               1     155.987E-03     152.446E-03    -13.3222E-03    -12.5460E-03
            1932               1     83.7894E-03     82.8606E-03    -15.6291E-03    -14.9220E-03
            1933               1     57.3245E-03     58.9324E-03    -20.6525E-03    -21.2177E-03
            1934               1     43.2299E-03     45.4062E-03    -24.1620E-03    -25.3648E-03
            1935               1     51.8448E-03     53.9449E-03    -26.5582E-03    -28.4541E-03
            1936               1     75.7558E-03     77.8097E-03    -26.9479E-03    -28.7594E-03
            1937               1     102.277E-03     102.826E-03    -24.5460E-03    -24.3642E-03
            1938               1     132.334E-03     130.768E-03    -20.7149E-03    -20.0029E-03
            1939               1     162.188E-03     160.775E-03    -14.9870E-03    -13.4751E-03
            1940               1     88.3960E-03     89.3411E-03    -14.3155E-03    -13.6408E-03
            1941               1     60.8268E-03     61.9738E-03    -20.1201E-03    -19.8918E-03
            1942               1     44.8636E-03     48.9112E-03    -24.5923E-03    -26.4643E-03
            1943               1     50.3928E-03     53.2518E-03    -25.3531E-03    -27.8959E-03
            1944               1     72.6793E-03     74.3968E-03    -25.7989E-03    -28.8208E-03
            1945               1     106.558E-03     109.202E-03    -26.4283E-03    -28.6366E-03
            1946               1     136.842E-03     138.344E-03    -21.8958E-03    -19.8152E-03
            1947               1     170.098E-03     165.592E-03    -14.8296E-03    -12.8274E-03
            1948               1     98.5386E-03     97.6718E-03    -15.9442E-03    -13.7337E-03
            1949               1     66.3278E-03     69.7485E-03    -22.7215E-03    -22.8587E-03
            1950               1     39.4951E-03     43.6577E-03    -21.8441E-03    -23.8503E-03
            1951               1     44.0949E-03     46.9556E-03    -22.2411E-03    -25.1545E-03
            1952               1     70.9426E-03     70.6239E-03    -23.3757E-03    -26.1154E-03
            1953               1     101.161E-03     99.6405E-03    -25.2717E-03    -29.0744E-03
            1954               1     145.558E-03     146.589E-03    -28.0380E-03    -30.3464E-03
            1955               1     179.441E-03     182.789E-03    -20.8664E-03    -16.9581E-03
            1956               1     104.267E-03     103.353E-03    -24.2913E-03    -21.7219E-03
            1957               1     57.6374E-03     57.4724E-03    -19.4524E-03    -20.1519E-03
            1958               1     30.3132E-03     32.4460E-03    -15.8450E-03    -16.8950E-03
            1959               1     35.3364E-03     34.6304E-03    -16.0827E-03    -17.1554E-03
            1960               1     62.5429E-03     57.6359E-03    -18.1043E-03    -19.8096E-03
            1961               1     96.9089E-03     87.2936E-03    -20.6059E-03    -21.8429E-03
            1962               1     136.572E-03     122.685E-03    -29.4384E-03    -32.7692E-03
            1963               1     199.509E-03     179.166E-03    -37.9991E-03    -38.2701E-03
            1964               1     67.6264E-03     44.7499E-03    -13.2807E-03    -11.4026E-03
            1965               1     57.6936E-03     43.4256E-03    -25.5168E-03    -22.1530E-03
            1966               1     48.8864E-03     46.3914E-03    -28.1141E-03    -26.4108E-03
            1967               1     59.6900E-03     59.7824E-03    -29.4376E-03    -27.1821E-03
            1968               1     79.0575E-03     77.6429E-03    -25.6164E-03    -23.8951E-03
            1969               1     106.072E-03     101.264E-03    -20.3606E-03    -18.7177E-03
            1970               1     132.470E-03     123.540E-03    -7.69212E-03    -5.88776E-03
            1971               1     167.367E-03     159.202E-03     11.2517E-03     8.40278E-03
            1972               1     69.1473E-03     79.3215E-03    -13.8555E-03    -18.5574E-03
