Node Label,U.Magnitude,U.U1,U.U2,U.U3
3346,11.3486,-9.87E-03,-11.341,-4.16E-01
3347,3.57706,-2.60E-01,-2.82994,-2.17237
3348,3.93138,-2.45E-01,-3.33187,-2.07225
3349,4.31798,-2.31E-01,-3.83465,-1.9716
3350,4.72795,-2.16E-01,-4.33671,-1.87072
3351,5.15674,-2.02E-01,-4.83945,-1.76943
3352,5.5994,-1.88E-01,-5.34192,-1.66787
3353,6.05337,-1.74E-01,-5.84471,-1.56601
3354,6.51604,-1.60E-01,-6.34745,-1.46391
3355,6.98584,-1.46E-01,-6.85032,-1.36154
3356,7.46137,-1.32E-01,-7.35321,-1.25898
3357,7.94168,-1.17E-01,-7.8562,-1.15612
3358,8.42596,-1.03E-01,-8.35925,-1.05311
3359,8.91374,-8.90E-02,-8.86256,-9.50E-01
3360,9.40445,-7.49E-02,-9.36601,-8.46E-01
3361,9.8982,-6.01E-02,-9.87016,-7.42E-01
3362,10.3946,-4.58E-02,-10.3749,-6.38E-01
3363,10.8946,-3.03E-02,-10.8815,-5.33E-01
3364,11.4002,-1.55E-02,-11.3922,-4.26E-01
3365,3.61727,-2.48E-01,-2.87392,-2.18265
3366,3.97406,-2.34E-01,-3.3763,-2.08307
3367,4.3609,-2.20E-01,-3.87759,-1.98324
3368,4.77166,-2.07E-01,-4.37958,-1.88289
3369,5.19996,-1.94E-01,-4.88117,-1.78217
3370,5.64256,-1.81E-01,-5.38331,-1.68101
3371,6.096,-1.68E-01,-5.88542,-1.57949
3372,6.5583,-1.55E-01,-6.3878,-1.47761
3373,7.02765,-1.42E-01,-6.89026,-1.37544
3374,7.50279,-1.29E-01,-7.3929,-1.27289
3375,7.98276,-1.17E-01,-7.89567,-1.17011
3376,8.46684,-1.03E-01,-8.39872,-1.06687
3377,8.95451,-9.06E-02,-8.90207,-9.63E-01
3378,9.44557,-7.70E-02,-9.40608,-8.59E-01
3379,9.93981,-6.39E-02,-9.91088,-7.55E-01
3380,10.4376,-4.96E-02,-10.4172,-6.50E-01
3381,10.9397,-3.59E-02,-10.9261,-5.44E-01
3382,11.446,-2.03E-02,-11.4376,-4.38E-01
3383,3.65554,-2.34E-01,-2.91533,-2.19292
3384,4.01371,-2.22E-01,-3.41712,-2.09379
3385,4.40191,-2.09E-01,-3.91866,-1.99429
3386,4.81245,-1.97E-01,-4.41952,-1.89436
3387,5.24096,-1.85E-01,-4.92088,-1.79397
3388,5.68306,-1.74E-01,-5.42221,-1.6931
3389,6.13619,-1.62E-01,-5.92391,-1.59182
3390,6.59802,-1.51E-01,-6.42579,-1.49014
3391,7.06693,-1.39E-01,-6.92788,-1.38807
3392,7.5417,-1.27E-01,-7.43021,-1.28568
3393,8.02131,-1.15E-01,-7.93278,-1.18283
3394,8.50517,-1.04E-01,-8.43572,-1.07972
3395,8.99279,-9.16E-02,-8.9392,-9.76E-01
3396,9.48398,-8.00E-02,-9.44347,-8.72E-01
3397,9.97869,-6.71E-02,-9.94894,-7.67E-01
3398,10.4773,-5.48E-02,-10.4562,-6.62E-01
3399,10.9797,-4.07E-02,-10.9655,-5.56E-01
3400,11.4858,-2.67E-02,-11.4769,-4.49E-01
3401,3.69055,-2.21E-01,-2.95226,-2.20351
3402,4.05061,-2.09E-01,-3.4547,-2.10447
3403,4.43922,-1.98E-01,-3.95563,-2.00508
3404,4.85033,-1.87E-01,-4.4565,-1.90533
3405,5.2786,-1.77E-01,-4.95723,-1.80504
3406,5.72053,-1.66E-01,-5.45821,-1.70435
3407,6.17331,-1.56E-01,-5.95946,-1.60317
3408,6.63473,-1.45E-01,-6.46093,-1.50162
3409,7.1033,-1.35E-01,-6.96272,-1.39966
3410,7.57763,-1.25E-01,-7.46471,-1.29731
3411,8.05696,-1.15E-01,-7.96708,-1.19463
3412,8.54049,-1.04E-01,-8.46983,-1.09143
3413,9.02797,-9.37E-02,-8.97326,-9.88E-01
3414,9.51904,-8.22E-02,-9.47758,-8.84E-01
3415,10.0139,-7.15E-02,-9.98328,-7.79E-01
3416,10.5124,-5.90E-02,-10.4906,-6.73E-01
3417,11.0146,-4.70E-02,-10.9999,-5.68E-01
3418,11.5206,-3.26E-02,-11.5113,-4.61E-01
3419,3.72265,-2.07E-01,-2.98529,-2.21433
3420,4.08348,-1.97E-01,-3.48744,-2.11512
3421,4.47299,-1.87E-01,-3.98867,-2.01575
3422,4.88428,-1.78E-01,-4.48936,-1.91581
3423,5.31252,-1.68E-01,-4.98982,-1.81558
3424,5.75439,-1.59E-01,-5.49065,-1.71479
3425,6.20682,-1.50E-01,-5.99151,-1.61368
3426,6.66807,-1.41E-01,-6.49282,-1.51213
3427,7.1362,-1.32E-01,-6.99423,-1.41024
3428,7.6103,-1.23E-01,-7.49605,-1.30799
3429,8.08917,-1.13E-01,-7.99806,-1.20536
3430,8.57246,-1.05E-01,-8.50064,-1.1024
3431,9.05946,-9.47E-02,-9.00373,-9.99E-01
3432,9.55029,-8.57E-02,-9.50787,-8.95E-01
3433,10.0446,-7.49E-02,-10.0132,-7.90E-01
3434,10.5427,-6.50E-02,-10.5202,-6.85E-01
3435,11.0443,-5.25E-02,-11.029,-5.79E-01
3436,11.5494,-4.04E-02,-11.5396,-4.73E-01
3437,3.75068,-1.93E-01,-3.01306,-2.22523
3438,4.1127,-1.84E-01,-3.51581,-2.12592
3439,4.50262,-1.76E-01,-4.01721,-2.02602
3440,4.91387,-1.67E-01,-4.51758,-1.92602
3441,5.34245,-1.60E-01,-5.01838,-1.8254
3442,5.78399,-1.52E-01,-5.51882,-1.72458
3443,6.23653,-1.44E-01,-6.01984,-1.62329
3444,6.69738,-1.36E-01,-6.52079,-1.52175
3445,7.16545,-1.28E-01,-7.02219,-1.41984
3446,7.6391,-1.20E-01,-7.52364,-1.31766
3447,8.11778,-1.13E-01,-8.02552,-1.21517
3448,8.60048,-1.04E-01,-8.52761,-1.11232
3449,9.08716,-9.68E-02,-9.03043,-1.00915
3450,9.57712,-8.79E-02,-9.53383,-9.05E-01
3451,10.0708,-7.99E-02,-10.0385,-8.01E-01
3452,10.5679,-6.96E-02,-10.5447,-6.96E-01
3453,11.0685,-6.01E-02,-11.0526,-5.91E-01
3454,11.5726,-4.73E-02,-11.5624,-4.83E-01
3455,3.7758,-1.79E-01,-3.03695,-2.23642
3456,4.13793,-1.72E-01,-3.53969,-2.13625
3457,4.52746,-1.64E-01,-4.04038,-2.03621
3458,4.93938,-1.58E-01,-4.54163,-1.93549
3459,5.36748,-1.51E-01,-5.04191,-1.83473
3460,5.80949,-1.45E-01,-5.54295,-1.73349
3461,6.26165,-1.38E-01,-6.04363,-1.63211
3462,6.72266,-1.31E-01,-6.54484,-1.53038
3463,7.19036,-1.25E-01,-7.04593,-1.42849
3464,7.66395,-1.18E-01,-7.54739,-1.32632
3465,8.14214,-1.11E-01,-8.04885,-1.22395
3466,8.62461,-1.05E-01,-8.55076,-1.12132
3467,9.11044,-9.79E-02,-9.05282,-1.01838
3468,9.59986,-9.14E-02,-9.5557,-9.15E-01
3469,10.0921,-8.34E-02,-10.0591,-8.11E-01
3470,10.5879,-7.64E-02,-10.564,-7.07E-01
3471,11.0874,-6.63E-02,-11.0709,-6.01E-01
3472,11.5902,-5.69E-02,-11.5795,-4.95E-01
3473,3.79727,-1.66E-01,-3.05668,-2.2469
3474,4.15813,-1.59E-01,-3.55765,-2.14657
3475,4.54845,-1.54E-01,-4.05965,-2.04547
3476,4.95949,-1.48E-01,-4.55999,-1.94451
3477,5.38835,-1.43E-01,-5.06132,-1.84309
3478,5.82989,-1.37E-01,-5.56196,-1.74164
3479,6.28244,-1.32E-01,-6.06319,-1.63991
3480,6.74314,-1.27E-01,-6.56416,-1.53809
3481,7.21093,-1.21E-01,-7.06544,-1.43607
3482,7.68418,-1.16E-01,-7.56662,-1.33395
3483,8.16227,-1.11E-01,-8.06806,-1.23164
3484,8.64415,-1.05E-01,-8.56944,-1.12922
3485,9.12968,-9.97E-02,-9.07123,-1.02659
3486,9.61795,-9.37E-02,-9.57303,-9.24E-01
3487,10.1094,-8.84E-02,-10.0757,-8.21E-01
3488,10.6031,-8.13E-02,-10.5786,-7.17E-01
3489,11.1004,-7.55E-02,-11.0832,-6.13E-01
3490,11.6019,-6.49E-02,-11.5907,-5.05E-01
3491,3.81344,-1.52E-01,-3.06982,-2.2573
3492,4.17489,-1.48E-01,-3.57229,-2.15562
3493,4.56376,-1.43E-01,-4.07281,-2.05418
3494,4.97558,-1.39E-01,-4.57442,-1.95238
3495,5.4038,-1.35E-01,-5.07524,-1.85064
3496,5.8458,-1.31E-01,-5.57659,-1.74871
3497,6.29803,-1.26E-01,-6.07761,-1.64677
3498,6.7589,-1.22E-01,-6.57888,-1.54471
3499,7.22645,-1.18E-01,-7.08001,-1.44262
3500,7.6997,-1.14E-01,-7.58127,-1.34043
3501,8.17748,-1.09E-01,-8.08245,-1.23821
3502,8.65925,-1.05E-01,-8.58378,-1.13589
3503,9.14416,-1.01E-01,-9.085,-1.03355
3504,9.63211,-9.67E-02,-9.58652,-9.31E-01
3505,10.1222,-9.19E-02,-10.0878,-8.29E-01
3506,10.615,-8.77E-02,-10.5898,-7.26E-01
3507,11.1093,-8.20E-02,-11.0916,-6.22E-01
3508,11.6071,-7.78E-02,-11.5952,-5.19E-01
3509,3.82619,-1.39E-01,-3.07994,-2.2659
3510,4.18623,-1.36E-01,-3.58113,-2.16366
3511,4.57522,-1.33E-01,-4.08232,-2.06143
3512,4.98638,-1.30E-01,-4.58352,-1.9592
3513,5.41467,-1.27E-01,-5.08471,-1.85696
3514,5.85634,-1.24E-01,-5.5859,-1.75473
3515,6.30856,-1.21E-01,-6.08709,-1.6525
3516,6.76924,-1.18E-01,-6.58828,-1.55027
3517,7.23675,-1.15E-01,-7.08947,-1.44803
3518,7.70985,-1.11E-01,-7.59066,-1.3458
3519,8.18757,-1.08E-01,-8.09185,-1.24357
3520,8.66915,-1.05E-01,-8.59304,-1.14133
3521,9.15398,-1.02E-01,-9.09424,-1.0391
3522,9.64156,-9.90E-02,-9.59543,-9.37E-01
3523,10.1315,-9.59E-02,-10.0966,-8.35E-01
3524,10.6235,-9.28E-02,-10.5978,-7.32E-01
3525,11.1172,-8.97E-02,-11.099,-6.30E-01
3526,11.6125,-8.66E-02,-11.6002,-5.28E-01
3527,3.83385,-1.24E-01,-3.08695,-2.27017
3528,4.19536,-1.22E-01,-3.58884,-2.1694
3529,4.58431,-1.21E-01,-4.08927,-2.06863
3530,4.9959,-1.19E-01,-4.59066,-1.96742
3531,5.42388,-1.17E-01,-5.0914,-1.86611
3532,5.86549,-1.15E-01,-5.59259,-1.76451
3533,6.31736,-1.14E-01,-6.09354,-1.66278
3534,6.77778,-1.12E-01,-6.59465,-1.56084
3535,7.24493,-1.11E-01,-7.09569,-1.45878
3536,7.71771,-1.09E-01,-7.59678,-1.3565
3537,8.19508,-1.07E-01,-8.09783,-1.25413
3538,8.67638,-1.06E-01,-8.59898,-1.1515
3539,9.16088,-1.04E-01,-9.10005,-1.0488
3540,9.64839,-1.02E-01,-9.60138,-9.46E-01
3541,10.1382,-1.00E-01,-10.1026,-8.43E-01
3542,10.6307,-9.82E-02,-10.6045,-7.39E-01
3543,11.1249,-9.66E-02,-11.1063,-6.35E-01
3544,11.6229,-9.37E-02,-11.6104,-5.31E-01
3545,3.84123,-1.08E-01,-3.09494,-2.27262
3546,4.20216,-1.08E-01,-3.59472,-2.1736
3547,4.59201,-1.07E-01,-4.09567,-2.07379
3548,5.00245,-1.07E-01,-4.59535,-1.97377
3549,5.43043,-1.07E-01,-5.09602,-1.87318
3550,5.87109,-1.07E-01,-5.59618,-1.77231
3551,6.3226,-1.06E-01,-6.09685,-1.67102
3552,6.78233,-1.07E-01,-6.59738,-1.56945
3553,7.24903,-1.06E-01,-7.09813,-1.46752
3554,7.7213,-1.07E-01,-7.59887,-1.36536
3555,8.19832,-1.06E-01,-8.09978,-1.26279
3556,8.67927,-1.07E-01,-8.60073,-1.16003
3557,9.1638,-1.06E-01,-9.10205,-1.05674
3558,9.65127,-1.06E-01,-9.6035,-9.53E-01
3559,10.142,-1.05E-01,-10.1058,-8.49E-01
3560,10.6354,-1.05E-01,-10.6088,-7.45E-01
3561,11.1327,-1.04E-01,-11.1139,-6.39E-01
3562,11.6361,-1.04E-01,-11.6235,-5.32E-01
3563,3.84493,-9.12E-02,-3.09836,-2.27495
3564,4.20702,-9.18E-02,-3.59906,-2.17655
3565,4.59564,-9.33E-02,-4.09799,-2.07792
3566,5.0063,-9.44E-02,-4.59778,-1.97855
3567,5.43292,-9.62E-02,-5.09683,-1.87876
3568,5.87323,-9.74E-02,-5.59667,-1.77837
3569,6.32373,-9.93E-02,-6.09635,-1.67757
3570,6.78291,-1.01E-01,-6.59645,-1.57626
3571,7.24892,-1.03E-01,-7.09661,-1.47459
3572,7.7207,-1.04E-01,-7.59703,-1.37242
3573,8.19727,-1.06E-01,-8.0976,-1.26994
3574,8.67804,-1.07E-01,-8.59857,-1.16685
3575,9.16245,-1.09E-01,-9.09987,-1.06348
3576,9.65047,-1.10E-01,-9.60205,-9.59E-01
3577,10.1418,-1.11E-01,-10.1051,-8.55E-01
3578,10.637,-1.11E-01,-10.61,-7.49E-01
3579,11.137,-1.13E-01,-11.1179,-6.43E-01
3580,11.6414,-1.12E-01,-11.6286,-5.36E-01
3581,3.84534,-7.31E-02,-3.09785,-2.27697
3582,4.20707,-7.61E-02,-3.5978,-2.17933
3583,4.59599,-7.86E-02,-4.09706,-2.08111
3584,5.00533,-8.20E-02,-4.59528,-1.98241
3585,5.43167,-8.48E-02,-5.09412,-1.88304
3586,5.87083,-8.85E-02,-5.59279,-1.78311
3587,6.32076,-9.14E-02,-6.092,-1.68259
3588,6.77912,-9.52E-02,-6.59136,-1.58158
3589,7.24454,-9.82E-02,-7.09107,-1.48003
3590,7.71576,-1.02E-01,-7.59102,-1.37805
3591,8.19192,-1.05E-01,-8.09134,-1.27547
3592,8.67241,-1.09E-01,-8.59209,-1.1725
3593,9.15685,-1.11E-01,-9.09359,-1.06873
3594,9.64508,-1.15E-01,-9.59604,-9.65E-01
3595,10.1372,-1.17E-01,-10.1,-8.59E-01
3596,10.6336,-1.20E-01,-10.6062,-7.53E-01
3597,11.1341,-1.20E-01,-11.1147,-6.47E-01
3598,11.639,-1.22E-01,-11.6259,-5.39E-01
3599,3.84143,-5.55E-02,-3.09164,-2.27931
3600,4.20302,-5.93E-02,-3.59188,-2.18182
3601,4.59099,-6.43E-02,-4.09028,-2.08391
3602,5.00004,-6.87E-02,-4.58842,-1.98545
3603,5.42537,-7.40E-02,-5.08634,-1.88634
3604,5.86395,-7.87E-02,-5.58459,-1.78663
3605,6.3131,-8.42E-02,-6.08313,-1.68632
3606,6.77083,-8.89E-02,-6.58199,-1.58546
3607,7.23568,-9.45E-02,-7.08122,-1.48408
3608,7.70635,-9.92E-02,-7.58074,-1.38216
3609,8.18212,-1.05E-01,-8.08073,-1.27977
3610,8.66224,-1.09E-01,-8.58125,-1.17669
3611,9.14653,-1.15E-01,-9.08263,-1.07315
3612,9.63475,-1.18E-01,-9.5852,-9.69E-01
3613,10.1271,-1.24E-01,-10.0895,-8.64E-01
3614,10.6237,-1.26E-01,-10.5959,-7.57E-01
3615,11.1246,-1.30E-01,-11.1048,-6.50E-01
3616,11.6296,-1.31E-01,-11.6162,-5.42E-01
3617,3.83326,-3.68E-02,-3.07993,-2.2818
3618,4.19372,-4.31E-02,-3.57974,-2.18423
3619,4.58112,-4.90E-02,-4.07815,-2.08637
3620,4.9894,-5.61E-02,-4.57598,-1.98781
3621,5.41403,-6.24E-02,-5.0735,-1.88878
3622,5.85207,-6.97E-02,-5.57146,-1.78904
3623,6.30055,-7.61E-02,-6.06952,-1.68882
3624,6.75785,-8.35E-02,-6.56809,-1.58801
3625,7.2221,-9.00E-02,-7.06684,-1.48672
3626,7.6924,-9.73E-02,-7.56608,-1.38493
3627,8.16761,-1.04E-01,-8.06561,-1.28261
3628,8.64742,-1.11E-01,-8.56584,-1.1798
3629,9.13119,-1.17E-01,-9.06679,-1.07622
3630,9.61916,-1.24E-01,-9.56911,-9.72E-01
3631,10.1111,-1.29E-01,-10.0731,-8.67E-01
3632,10.6074,-1.35E-01,-10.5792,-7.61E-01
3633,11.108,-1.38E-01,-11.0878,-6.54E-01
3634,11.6127,-1.42E-01,-11.599,-5.46E-01
3635,3.82006,-1.89E-02,-3.06176,-2.28432
3636,4.17953,-2.60E-02,-3.5618,-2.18665
3637,4.56602,-3.47E-02,-4.06036,-2.08825
3638,4.97319,-4.27E-02,-4.55765,-1.98961
3639,5.39758,-5.16E-02,-5.05553,-1.89019
3640,5.83481,-5.99E-02,-5.553,-1.79041
3641,6.28312,-6.89E-02,-6.05118,-1.69001
3642,6.73981,-7.72E-02,-6.54931,-1.58923
3643,7.20384,-8.63E-02,-7.04798,-1.48794
3644,7.67358,-9.45E-02,-7.54673,-1.38626
3645,8.14852,-1.04E-01,-8.04604,-1.28411
3646,8.62764,-1.12E-01,-8.54563,-1.18147
3647,9.11102,-1.21E-01,-9.04618,-1.07834
3648,9.59799,-1.28E-01,-9.54755,-9.74E-01
3649,10.0892,-1.37E-01,-10.0507,-8.70E-01
3650,10.5846,-1.42E-01,-10.556,-7.64E-01
3651,11.0843,-1.49E-01,-11.0638,-6.58E-01
3652,11.5882,-1.53E-01,-11.5742,-5.49E-01
3653,3.80301,7.02E-05,-3.03844,-2.28708
3654,4.16054,-1.02E-02,-3.53847,-2.18843
3655,4.54503,-1.97E-02,-4.03603,-2.08982
3656,4.95209,-3.03E-02,-4.5344,-1.99035
3657,5.37527,-4.03E-02,-5.03161,-1.89072
3658,5.81264,-5.10E-02,-5.52978,-1.79046
3659,6.26027,-6.10E-02,-6.02755,-1.68994
3660,6.71698,-7.17E-02,-6.52594,-1.58895
3661,7.1805,-8.18E-02,-7.02422,-1.4877
3662,7.65012,-9.25E-02,-7.52294,-1.38604
3663,8.12445,-1.02E-01,-8.02168,-1.28409
3664,8.6033,-1.13E-01,-8.521,-1.18173
3665,9.08566,-1.23E-01,-9.02053,-1.07896
3666,9.57198,-1.33E-01,-9.52119,-9.76E-01
3667,10.0615,-1.42E-01,-10.0226,-8.72E-01
3668,10.5553,-1.52E-01,-10.5263,-7.67E-01
3669,11.0537,-1.58E-01,-11.0329,-6.60E-01
3670,11.5567,-1.66E-01,-11.5423,-5.53E-01
3671,3.78176,1.74E-02,-3.01032,-2.28896
3672,4.13565,6.32E-03,-3.5082,-2.19001
3673,4.51973,-5.93E-03,-4.00743,-2.09009
3674,4.9248,-1.76E-02,-4.5047,-1.99025
3675,5.3483,-2.99E-02,-5.00321,-1.88979
3676,5.78473,-4.16E-02,-5.50091,-1.78924
3677,6.23258,-5.39E-02,-5.99932,-1.68829
3678,6.68879,-6.57E-02,-6.49742,-1.58718
3679,7.15236,-7.80E-02,-6.9959,-1.48577
3680,7.62155,-8.98E-02,-7.49426,-1.38421
3681,8.0958,-1.02E-01,-7.99294,-1.28235
3682,8.57395,-1.14E-01,-8.49155,-1.18033
3683,9.05598,-1.26E-01,-8.99071,-1.07797
3684,9.54085,-1.37E-01,-9.48988,-9.75E-01
3685,10.0293,-1.49E-01,-9.99023,-8.72E-01
3686,10.5204,-1.59E-01,-10.4911,-7.68E-01
3687,11.0158,-1.71E-01,-10.9945,-6.64E-01
3688,11.5173,-1.77E-01,-11.5026,-5.55E-01
3689,3.75476,3.52E-02,-2.97494,-2.29057
3690,4.10729,2.13E-02,-3.47476,-2.18985
3691,4.48828,8.02E-03,-3.97229,-2.08936
3692,4.89337,-5.77E-03,-4.47116,-1.9884
3693,5.31551,-1.92E-02,-4.96907,-1.88747
3694,5.75211,-3.30E-02,-5.46763,-1.78627
3695,6.19937,-4.65E-02,-5.9658,-1.68503
3696,6.65568,-6.03E-02,-6.46425,-1.58361
3697,7.11893,-7.38E-02,-6.96254,-1.48213
3698,7.58814,-8.75E-02,-7.46099,-1.3805
3699,8.06205,-1.01E-01,-7.95934,-1.27882
3700,8.54013,-1.15E-01,-8.45786,-1.17697
3701,9.02145,-1.28E-01,-8.95625,-1.07507
3702,9.50603,-1.42E-01,-9.45504,-9.73E-01
3703,9.99278,-1.55E-01,-9.95356,-8.71E-01
3704,10.4826,-1.69E-01,-10.4531,-7.68E-01
3705,10.9739,-1.80E-01,-10.9523,-6.65E-01
3706,11.4698,-1.94E-01,-11.4544,-5.61E-01
3707,3.7248,5.13E-02,-2.93741,-2.28978
3708,4.07354,3.62E-02,-3.43577,-2.18812
3709,4.45322,2.10E-02,-3.93413,-2.08647
3710,4.85659,5.88E-03,-4.43249,-1.98481
3711,5.27822,-9.27E-03,-4.93085,-1.88316
3712,5.71408,-2.44E-02,-5.42921,-1.7815
3713,6.16113,-3.96E-02,-5.92757,-1.67985
3714,6.61712,-5.47E-02,-6.42593,-1.57819
3715,7.08031,-6.99E-02,-6.92429,-1.47654
3716,7.54939,-8.50E-02,-7.42265,-1.37488
3717,8.02331,-1.00E-01,-7.92101,-1.27323
3718,8.50127,-1.15E-01,-8.41937,-1.17157
3719,8.98263,-1.30E-01,-8.91773,-1.06991
3720,9.46686,-1.46E-01,-9.41609,-9.68E-01
3721,9.95355,-1.61E-01,-9.91445,-8.67E-01
3722,10.4423,-1.76E-01,-10.4128,-7.65E-01
3723,10.933,-1.91E-01,-10.9112,-6.63E-01
3724,11.4252,-2.06E-01,-11.4095,-5.62E-01
3725,3.68942,6.96E-02,-2.89623,-2.28448
3726,4.03731,5.30E-02,-3.39489,-2.18444
3727,4.4157,3.61E-02,-3.89265,-2.08432
3728,4.81836,1.92E-02,-4.39105,-1.98367
3729,5.23905,2.23E-03,-4.889,-1.88291
3730,5.67445,-1.48E-02,-5.38742,-1.78179
3731,6.1208,-3.18E-02,-5.88548,-1.68058
3732,6.57647,-4.88E-02,-6.38387,-1.57913
3733,7.03911,-6.58E-02,-6.88197,-1.47758
3734,7.50789,-8.29E-02,-7.38028,-1.37584
3735,7.98132,-9.99E-02,-7.87836,-1.27395
3736,8.45899,-1.17E-01,-8.3766,-1.1719
3737,8.9399,-1.34E-01,-8.87467,-1.06958
3738,9.42393,-1.51E-01,-9.37296,-9.67E-01
3739,9.91033,-1.68E-01,-9.87116,-8.64E-01
3740,10.3994,-1.84E-01,-10.3699,-7.61E-01
3741,10.8903,-2.01E-01,-10.8686,-6.57E-01
3742,11.3848,-2.17E-01,-11.3693,-5.53E-01
3743,3.65155,8.94E-02,-2.8531,-2.2772
3744,3.99724,7.06E-02,-3.35031,-2.17907
3745,4.37422,5.19E-02,-3.84774,-2.0799
3746,4.77494,3.30E-02,-4.34473,-1.98047
3747,5.19482,1.41E-02,-4.84257,-1.88026
3748,5.62875,-4.81E-03,-5.33994,-1.77984
3749,6.07468,-2.38E-02,-5.83802,-1.6789
3750,6.52927,-4.28E-02,-6.33562,-1.57777
3751,6.99161,-6.19E-02,-6.83369,-1.47628
3752,7.45952,-8.08E-02,-7.33133,-1.37458
3753,7.93267,-9.99E-02,-7.82929,-1.27258
3754,8.4096,-1.19E-01,-8.32694,-1.17023
3755,8.89036,-1.38E-01,-8.82495,-1.06761
3756,9.37397,-1.56E-01,-9.32293,-9.64E-01
3757,9.86088,-1.75E-01,-9.82168,-8.61E-01
3758,10.3505,-1.94E-01,-10.321,-7.56E-01
3759,10.8439,-2.11E-01,-10.8223,-6.51E-01
3760,11.3424,-2.31E-01,-11.3271,-5.43E-01
3761,3.60986,1.10E-01,-2.80478,-2.26987
3762,3.95267,8.91E-02,-3.30104,-2.17228
3763,4.32746,6.82E-02,-3.79728,-2.07435
3764,4.72674,4.73E-02,-4.29397,-1.97526
3765,5.14456,2.63E-02,-4.7903,-1.87585
3766,5.57786,5.28E-03,-5.28769,-1.77563
3767,6.02226,-1.57E-02,-5.78457,-1.67514
3768,6.4765,-3.68E-02,-6.28219,-1.57411
3769,6.93768,-5.78E-02,-6.77929,-1.47284
3770,7.40533,-7.89E-02,-7.27685,-1.37116
3771,7.87752,-9.98E-02,-7.77397,-1.26915
3772,8.35427,-1.21E-01,-8.27151,-1.16679
3773,8.83429,-1.42E-01,-8.76886,-1.0638
3774,9.31806,-1.63E-01,-9.26699,-9.61E-01
3775,9.80498,-1.83E-01,-9.76584,-8.56E-01
3776,10.2958,-2.04E-01,-10.2664,-7.51E-01
3777,10.7911,-2.24E-01,-10.7696,-6.43E-01
3778,11.2911,-2.43E-01,-11.2757,-5.37E-01
3779,3.56224,1.31E-01,-2.74857,-2.26227
3780,3.90335,1.08E-01,-3.24585,-2.16541
3781,4.27547,8.48E-02,-3.74147,-2.06734
3782,4.67243,6.18E-02,-4.23688,-1.96892
3783,5.0893,3.86E-02,-4.73336,-1.86943
3784,5.52071,1.56E-02,-5.22937,-1.76965
3785,5.96471,-7.60E-03,-5.7264,-1.66915
3786,6.41756,-3.06E-02,-6.22288,-1.5684
3787,6.87849,-5.38E-02,-6.71999,-1.46715
3788,7.34506,-7.68E-02,-7.21658,-1.36564
3789,7.81708,-1.00E-01,-7.71361,-1.26372
3790,8.29292,-1.23E-01,-8.21028,-1.16137
3791,8.77289,-1.46E-01,-8.70755,-1.05865
3792,9.25598,-1.69E-01,-9.20504,-9.55E-01
3793,9.74306,-1.92E-01,-9.70392,-8.51E-01
3794,10.2343,-2.14E-01,-10.2049,-7.45E-01
3795,10.7301,-2.36E-01,-10.7084,-6.39E-01
3796,11.2301,-2.56E-01,-11.2147,-5.30E-01
3797,3.51215,1.52E-01,-2.68808,-2.2553
3798,3.84817,1.26E-01,-3.18385,-2.15767
3799,4.21761,1.01E-01,-3.679,-2.05983
3800,4.61301,7.61E-02,-4.17482,-1.96084
3801,5.02772,5.10E-02,-4.67011,-1.86159
3802,5.45864,2.58E-02,-5.16654,-1.76152
3803,5.90107,6.29E-04,-5.66242,-1.66123
3804,6.3537,-2.46E-02,-6.15906,-1.56039
3805,6.81349,-4.97E-02,-6.65519,-1.45934
3806,7.27993,-7.50E-02,-7.15178,-1.35788
3807,7.75104,-1.00E-01,-7.64792,-1.25615
3808,8.22682,-1.25E-01,-8.14451,-1.15406
3809,8.70591,-1.50E-01,-8.64087,-1.05146
3810,9.18891,-1.76E-01,-9.13813,-9.49E-01
3811,9.67502,-2.00E-01,-9.63603,-8.44E-01
3812,10.1655,-2.25E-01,-10.136,-7.40E-01
3813,10.661,-2.48E-01,-10.6393,-6.32E-01
3814,11.1616,-2.70E-01,-11.1459,-5.26E-01
3815,3.45643,1.72E-01,-2.62012,-2.24773
3816,3.78793,1.45E-01,-3.11541,-2.14979
3817,4.15464,1.18E-01,-3.61133,-2.05073
3818,4.54738,9.04E-02,-4.10632,-1.95157
3819,4.96132,6.31E-02,-4.6024,-1.85164
3820,5.39051,3.59E-02,-5.09788,-1.75155
3821,5.83268,8.66E-03,-5.59414,-1.65095
3822,6.28414,-1.85E-02,-6.0899,-1.5502
3823,6.74383,-4.58E-02,-6.58615,-1.44909
3824,7.20945,-7.29E-02,-7.08196,-1.34784
3825,7.68057,-1.00E-01,-7.57812,-1.24627
3826,8.15563,-1.27E-01,-8.07393,-1.14449
3827,8.63475,-1.55E-01,-8.5702,-1.04242
3828,9.11671,-1.82E-01,-9.06632,-9.40E-01
3829,9.60238,-2.09E-01,-9.56355,-8.37E-01
3830,10.0907,-2.35E-01,-10.0613,-7.33E-01
3831,10.5839,-2.62E-01,-10.5619,-6.29E-01
3832,11.0835,-2.84E-01,-11.0677,-5.19E-01
3833,3.39639,1.92E-01,-2.54577,-2.23999
3834,3.72331,1.63E-01,-3.04242,-2.14015
3835,4.08599,1.34E-01,-3.53754,-2.04041
3836,4.47716,1.04E-01,-4.03361,-1.94013
