3370.0000,5.6426,-0.1808,-5.3833,-1.6810
3371.0000,6.0960,-0.1681,-5.8854,-1.5795
3372.0000,6.5583,-0.1550,-6.3878,-1.4776
3373.0000,7.0277,-0.1424,-6.8903,-1.3754
3374.0000,7.5028,-0.1292,-7.3929,-1.2729
3375.0000,7.9828,-0.1166,-7.8957,-1.1701
3376.0000,8.4668,-0.1033,-8.3987,-1.0669
3377.0000,8.9545,-0.0906,-8.9021,-0.9634
3378.0000,9.4456,-0.0770,-9.4061,-0.8594
3379.0000,9.9398,-0.0639,-9.9109,-0.7551
3380.0000,10.4376,-0.0496,-10.4172,-0.6499
3381.0000,10.9397,-0.0359,-10.9261,-0.5442
3382.0000,11.4460,-0.0203,-11.4376,-0.4380
3383.0000,3.6555,-0.2342,-2.9153,-2.1929
3384.0000,4.0137,-0.2218,-3.4171,-2.0938
3385.0000,4.4019,-0.2092,-3.9187,-1.9943
3386.0000,4.8125,-0.1974,-4.4195,-1.8944
3387.0000,5.2410,-0.1853,-4.9209,-1.7940
3388.0000,5.6831,-0.1738,-5.4222,-1.6931
3389.0000,6.1362,-0.1619,-5.9239,-1.5918
3390.0000,6.5980,-0.1505,-6.4258,-1.4901
3391.0000,7.0669,-0.1386,-6.9279,-1.3881
3392.0000,7.5417,-0.1273,-7.4302,-1.2857
3393.0000,8.0213,-0.1153,-7.9328,-1.1828
3394.0000,8.5052,-0.1039,-8.4357,-1.0797
3395.0000,8.9928,-0.0916,-8.9392,-0.9760
3396.0000,9.4840,-0.0800,-9.4435,-0.8720
3397.0000,9.9787,-0.0671,-9.9489,-0.7672
3398.0000,10.4773,-0.0548,-10.4562,-0.6620
3399.0000,10.9797,-0.0407,-10.9655,-0.5559
3400.0000,11.4858,-0.0267,-11.4769,-0.4495
3401.0000,3.6906,-0.2211,-2.9523,-2.2035
3402.0000,4.0506,-0.2091,-3.4547,-2.1045
3403.0000,4.4392,-0.1983,-3.9556,-2.0051
3404.0000,4.8503,-0.1872,-4.4565,-1.9053
3405.0000,5.2786,-0.1769,-4.9572,-1.8050
3406.0000,5.7205,-0.1662,-5.4582,-1.7044
3407.0000,6.1733,-0.1561,-5.9595,-1.6032
3408.0000,6.6347,-0.1455,-6.4609,-1.5016
3409.0000,7.1033,-0.1354,-6.9627,-1.3997
3410.0000,7.5776,-0.1248,-7.4647,-1.2973
3411.0000,8.0570,-0.1147,-7.9671,-1.1946
3412.0000,8.5405,-0.1038,-8.4698,-1.0914
3413.0000,9.0280,-0.0937,-8.9733,-0.9879
3414.0000,9.5190,-0.0822,-9.4776,-0.8837
3415.0000,10.0139,-0.0715,-9.9833,-0.7791
3416.0000,10.5124,-0.0590,-10.4906,-0.6735
3417.0000,11.0146,-0.0470,-10.9999,-0.5677
3418.0000,11.5206,-0.0326,-11.5113,-0.4609
3419.0000,3.7227,-0.2070,-2.9853,-2.2143
3420.0000,4.0835,-0.1969,-3.4874,-2.1151
3421.0000,4.4730,-0.1867,-3.9887,-2.0158
3422.0000,4.8843,-0.1776,-4.4894,-1.9158
3423.0000,5.3125,-0.1680,-4.9898,-1.8156
3424.0000,5.7544,-0.1591,-5.4907,-1.7148
3425.0000,6.2068,-0.1497,-5.9915,-1.6137
3426.0000,6.6681,-0.1410,-6.4928,-1.5121
3427.0000,7.1362,-0.1316,-6.9942,-1.4102
3428.0000,7.6103,-0.1229,-7.4961,-1.3080
3429.0000,8.0892,-0.1134,-7.9981,-1.2054
3430.0000,8.5725,-0.1046,-8.5006,-1.1024
3431.0000,9.0595,-0.0947,-9.0037,-0.9989
3432.0000,9.5503,-0.0857,-9.5079,-0.8950
3433.0000,10.0446,-0.0749,-10.0132,-0.7902
3434.0000,10.5427,-0.0650,-10.5202,-0.6852
3435.0000,11.0443,-0.0525,-11.0290,-0.5788
3436.0000,11.5494,-0.0404,-11.5396,-0.4726
3437.0000,3.7507,-0.1935,-3.0131,-2.2252
3438.0000,4.1127,-0.1840,-3.5158,-2.1259
3439.0000,4.5026,-0.1759,-4.0172,-2.0260
3440.0000,4.9139,-0.1674,-4.5176,-1.9260
3441.0000,5.3425,-0.1597,-5.0184,-1.8254
3442.0000,5.7840,-0.1515,-5.5188,-1.7246
3443.0000,6.2365,-0.1440,-6.0198,-1.6233
3444.0000,6.6974,-0.1359,-6.5208,-1.5218
3445.0000,7.1655,-0.1284,-7.0222,-1.4198
3446.0000,7.6391,-0.1203,-7.5236,-1.3177
3447.0000,8.1178,-0.1128,-8.0255,-1.2152
3448.0000,8.6005,-0.1044,-8.5276,-1.1123
3449.0000,9.0872,-0.0968,-9.0304,-1.0092
3450.0000,9.5771,-0.0879,-9.5338,-0.9053
3451.0000,10.0708,-0.0799,-10.0385,-0.8013
3452.0000,10.5679,-0.0696,-10.5447,-0.6958
3453.0000,11.0685,-0.0601,-11.0526,-0.5905
3454.0000,11.5726,-0.0473,-11.5624,-0.4833
3455.0000,3.7758,-0.1789,-3.0370,-2.2364
3456.0000,4.1379,-0.1719,-3.5397,-2.1363
3457.0000,4.5275,-0.1644,-4.0404,-2.0362
3458.0000,4.9394,-0.1579,-4.5416,-1.9355
3459.0000,5.3675,-0.1510,-5.0419,-1.8347
3460.0000,5.8095,-0.1446,-5.5430,-1.7335
3461.0000,6.2617,-0.1378,-6.0436,-1.6321
3462.0000,6.7227,-0.1314,-6.5448,-1.5304
3463.0000,7.1904,-0.1246,-7.0459,-1.4285
3464.0000,7.6640,-0.1183,-7.5474,-1.3263
3465.0000,8.1421,-0.1114,-8.0489,-1.2240
3466.0000,8.6246,-0.1051,-8.5508,-1.1213
3467.0000,9.1104,-0.0979,-9.0528,-1.0184
3468.0000,9.5999,-0.0914,-9.5557,-0.9151
3469.0000,10.0921,-0.0834,-10.0591,-0.8112
3470.0000,10.5879,-0.0764,-10.5640,-0.7070
3471.0000,11.0874,-0.0663,-11.0709,-0.6008
3472.0000,11.5902,-0.0569,-11.5795,-0.4952
3473.0000,3.7973,-0.1657,-3.0567,-2.2469
3474.0000,4.1581,-0.1593,-3.5577,-2.1466
3475.0000,4.5485,-0.1539,-4.0597,-2.0455
3476.0000,4.9595,-0.1481,-4.5600,-1.9445
3477.0000,5.3884,-0.1429,-5.0613,-1.8431
3478.0000,5.8299,-0.1373,-5.5620,-1.7416
3479.0000,6.2824,-0.1321,-6.0632,-1.6399
3480.0000,6.7431,-0.1266,-6.5642,-1.5381
3481.0000,7.2109,-0.1214,-7.0654,-1.4361
3482.0000,7.6842,-0.1158,-7.5666,-1.3340
3483.0000,8.1623,-0.1106,-8.0681,-1.2316
3484.0000,8.6442,-0.1049,-8.5694,-1.1292
3485.0000,9.1297,-0.0997,-9.0712,-1.0266
3486.0000,9.6180,-0.0937,-9.5730,-0.9237
3487.0000,10.1094,-0.0884,-10.0757,-0.8206
3488.0000,10.6031,-0.0813,-10.5786,-0.7168
3489.0000,11.1004,-0.0755,-11.0832,-0.6127
3490.0000,11.6019,-0.0649,-11.5907,-0.5052
3491.0000,3.8134,-0.1520,-3.0698,-2.2573
3492.0000,4.1749,-0.1478,-3.5723,-2.1556
3493.0000,4.5638,-0.1432,-4.0728,-2.0542
3494.0000,4.9756,-0.1391,-4.5744,-1.9524
3495.0000,5.4038,-0.1347,-5.0752,-1.8506
3496.0000,5.8458,-0.1306,-5.5766,-1.7487
3497.0000,6.2980,-0.1263,-6.0776,-1.6468
3498.0000,6.7589,-0.1222,-6.5789,-1.5447
3499.0000,7.2265,-0.1178,-7.0800,-1.4426
3500.0000,7.6997,-0.1137,-7.5813,-1.3404
3501.0000,8.1775,-0.1094,-8.0825,-1.2382
3502.0000,8.6593,-0.1052,-8.5838,-1.1359
3503.0000,9.1442,-0.1008,-9.0850,-1.0336
3504.0000,9.6321,-0.0967,-9.5865,-0.9311
3505.0000,10.1222,-0.0919,-10.0878,-0.8285
3506.0000,10.6150,-0.0877,-10.5898,-0.7257
3507.0000,11.1093,-0.0820,-11.0916,-0.6225
3508.0000,11.6071,-0.0778,-11.5952,-0.5187
3509.0000,3.8262,-0.1394,-3.0799,-2.2659
3510.0000,4.1862,-0.1363,-3.5811,-2.1637
3511.0000,4.5752,-0.1332,-4.0823,-2.0614
3512.0000,4.9864,-0.1301,-4.5835,-1.9592
3513.0000,5.4147,-0.1270,-5.0847,-1.8570
3514.0000,5.8563,-0.1239,-5.5859,-1.7547
3515.0000,6.3086,-0.1208,-6.0871,-1.6525
3516.0000,6.7692,-0.1176,-6.5883,-1.5503
3517.0000,7.2368,-0.1145,-7.0895,-1.4480
3518.0000,7.7099,-0.1114,-7.5907,-1.3458
3519.0000,8.1876,-0.1083,-8.0919,-1.2436
3520.0000,8.6692,-0.1052,-8.5930,-1.1413
3521.0000,9.1540,-0.1021,-9.0942,-1.0391
3522.0000,9.6416,-0.0990,-9.5954,-0.9369
3523.0000,10.1315,-0.0959,-10.0966,-0.8346
3524.0000,10.6235,-0.0928,-10.5978,-0.7324
3525.0000,11.1172,-0.0897,-11.0990,-0.6302
3526.0000,11.6125,-0.0866,-11.6002,-0.5279
3527.0000,3.8339,-0.1244,-3.0870,-2.2702
3528.0000,4.1954,-0.1223,-3.5888,-2.1694
3529.0000,4.5843,-0.1206,-4.0893,-2.0686
3530.0000,4.9959,-0.1187,-4.5907,-1.9674
3531.0000,5.4239,-0.1171,-5.0914,-1.8661
3532.0000,5.8655,-0.1154,-5.5926,-1.7645
3533.0000,6.3174,-0.1138,-6.0935,-1.6628
3534.0000,6.7778,-0.1121,-6.5947,-1.5608
3535.0000,7.2449,-0.1106,-7.0957,-1.4588
3536.0000,7.7177,-0.1089,-7.5968,-1.3565
3537.0000,8.1951,-0.1074,-8.0978,-1.2541
3538.0000,8.6764,-0.1055,-8.5990,-1.1515
3539.0000,9.1609,-0.1040,-9.1001,-1.0488
3540.0000,9.6484,-0.1021,-9.6014,-0.9458
3541.0000,10.1382,-0.1005,-10.1026,-0.8426
3542.0000,10.6307,-0.0982,-10.6045,-0.7391
3543.0000,11.1249,-0.0966,-11.1063,-0.6352
3544.0000,11.6229,-0.0937,-11.6104,-0.5305
3545.0000,3.8412,-0.1079,-3.0949,-2.2726
3546.0000,4.2022,-0.1077,-3.5947,-2.1736
3547.0000,4.5920,-0.1070,-4.0957,-2.0738
3548.0000,5.0025,-0.1070,-4.5954,-1.9738
3549.0000,5.4304,-0.1066,-5.0960,-1.8732
3550.0000,5.8711,-0.1067,-5.5962,-1.7723
3551.0000,6.3226,-0.1065,-6.0969,-1.6710
3552.0000,6.7823,-0.1067,-6.5974,-1.5695
3553.0000,7.2490,-0.1064,-7.0981,-1.4675
3554.0000,7.7213,-0.1066,-7.5989,-1.3654
3555.0000,8.1983,-0.1063,-8.0998,-1.2628
3556.0000,8.6793,-0.1065,-8.6007,-1.1600
3557.0000,9.1638,-0.1060,-9.1021,-1.0567
3558.0000,9.6513,-0.1061,-9.6035,-0.9533
3559.0000,10.1420,-0.1052,-10.1058,-0.8491
3560.0000,10.6354,-0.1052,-10.6088,-0.7445
3561.0000,11.1327,-0.1036,-11.1139,-0.6391
3562.0000,11.6361,-0.1038,-11.6235,-0.5316
3563.0000,3.8449,-0.0912,-3.0984,-2.2750
3564.0000,4.2070,-0.0918,-3.5991,-2.1766
3565.0000,4.5956,-0.0933,-4.0980,-2.0779
3566.0000,5.0063,-0.0944,-4.5978,-1.9786
3567.0000,5.4329,-0.0962,-5.0968,-1.8788
3568.0000,5.8732,-0.0974,-5.5967,-1.7784
3569.0000,6.3237,-0.0993,-6.0964,-1.6776
3570.0000,6.7829,-0.1007,-6.5965,-1.5763
3571.0000,7.2489,-0.1026,-7.0966,-1.4746
3572.0000,7.7207,-0.1039,-7.5970,-1.3724
3573.0000,8.1973,-0.1059,-8.0976,-1.2699
3574.0000,8.6780,-0.1070,-8.5986,-1.1669
3575.0000,9.1625,-0.1090,-9.0999,-1.0635
3576.0000,9.6505,-0.1097,-9.6021,-0.9593
3577.0000,10.1418,-0.1114,-10.1051,-0.8547
3578.0000,10.6370,-0.1114,-10.6100,-0.7491
3579.0000,11.1370,-0.1127,-11.1179,-0.6425
3580.0000,11.6414,-0.1117,-11.6286,-0.5355
3581.0000,3.8453,-0.0731,-3.0979,-2.2770
3582.0000,4.2071,-0.0761,-3.5978,-2.1793
3583.0000,4.5960,-0.0786,-4.0971,-2.0811
3584.0000,5.0053,-0.0820,-4.5953,-1.9824
3585.0000,5.4317,-0.0848,-5.0941,-1.8830
3586.0000,5.8708,-0.0885,-5.5928,-1.7831
3587.0000,6.3208,-0.0914,-6.0920,-1.6826
3588.0000,6.7791,-0.0952,-6.5914,-1.5816
3589.0000,7.2445,-0.0982,-7.0911,-1.4800
3590.0000,7.7158,-0.1020,-7.5910,-1.3781
3591.0000,8.1919,-0.1048,-8.0913,-1.2755
3592.0000,8.6724,-0.1086,-8.5921,-1.1725
3593.0000,9.1569,-0.1111,-9.0936,-1.0687
3594.0000,9.6451,-0.1147,-9.5960,-0.9645
3595.0000,10.1372,-0.1165,-10.1000,-0.8593
3596.0000,10.6336,-0.1196,-10.6062,-0.7534
3597.0000,11.1341,-0.1203,-11.1147,-0.6466
3598.0000,11.6390,-0.1220,-11.6259,-0.5389
3599.0000,3.8414,-0.0555,-3.0916,-2.2793
3600.0000,4.2030,-0.0593,-3.5919,-2.1818
3601.0000,4.5910,-0.0643,-4.0903,-2.0839
3602.0000,5.0000,-0.0687,-4.5884,-1.9855
3603.0000,5.4254,-0.0740,-5.0863,-1.8863
3604.0000,5.8640,-0.0787,-5.5846,-1.7866
3605.0000,6.3131,-0.0842,-6.0831,-1.6863
3606.0000,6.7708,-0.0889,-6.5820,-1.5855
3607.0000,7.2357,-0.0945,-7.0812,-1.4841
3608.0000,7.7064,-0.0992,-7.5807,-1.3822
3609.0000,8.1821,-0.1048,-8.0807,-1.2798
3610.0000,8.6622,-0.1092,-8.5813,-1.1767
3611.0000,9.1465,-0.1147,-9.0826,-1.0732
3612.0000,9.6348,-0.1185,-9.5852,-0.9686
3613.0000,10.1271,-0.1236,-10.0895,-0.8636
3614.0000,10.6237,-0.1263,-10.5959,-0.7572
3615.0000,11.1246,-0.1301,-11.1048,-0.6504
3616.0000,11.6296,-0.1310,-11.6162,-0.5425
3617.0000,3.8333,-0.0368,-3.0799,-2.2818
3618.0000,4.1937,-0.0431,-3.5797,-2.1842
3619.0000,4.5811,-0.0490,-4.0782,-2.0864
3620.0000,4.9894,-0.0561,-4.5760,-1.9878
3621.0000,5.4140,-0.0624,-5.0735,-1.8888
3622.0000,5.8521,-0.0697,-5.5715,-1.7890
3623.0000,6.3006,-0.0761,-6.0695,-1.6888
3624.0000,6.7579,-0.0835,-6.5681,-1.5880
3625.0000,7.2221,-0.0900,-7.0668,-1.4867
3626.0000,7.6924,-0.0973,-7.5661,-1.3849
3627.0000,8.1676,-0.1036,-8.0656,-1.2826
3628.0000,8.6474,-0.1110,-8.5658,-1.1798
3629.0000,9.1312,-0.1169,-9.0668,-1.0762
3630.0000,9.6192,-0.1241,-9.5691,-0.9721
3631.0000,10.1111,-0.1290,-10.0731,-0.8668
3632.0000,10.6074,-0.1353,-10.5792,-0.7611
3633.0000,11.1080,-0.1384,-11.0878,-0.6536
3634.0000,11.6127,-0.1425,-11.5990,-0.5463
3635.0000,3.8201,-0.0189,-3.0618,-2.2843
3636.0000,4.1795,-0.0260,-3.5618,-2.1867
3637.0000,4.5660,-0.0347,-4.0604,-2.0883
3638.0000,4.9732,-0.0427,-4.5577,-1.9896
3639.0000,5.3976,-0.0516,-5.0555,-1.8902
3640.0000,5.8348,-0.0599,-5.5530,-1.7904
3641.0000,6.2831,-0.0689,-6.0512,-1.6900
3642.0000,6.7398,-0.0772,-6.5493,-1.5892
3643.0000,7.2038,-0.0863,-7.0480,-1.4879
3644.0000,7.6736,-0.0945,-7.5467,-1.3863
3645.0000,8.1485,-0.1036,-8.0460,-1.2841
3646.0000,8.6276,-0.1115,-8.5456,-1.1815
3647.0000,9.1110,-0.1206,-9.0462,-1.0783
3648.0000,9.5980,-0.1279,-9.5476,-0.9744
3649.0000,10.0892,-0.1366,-10.0507,-0.8699
3650.0000,10.5846,-0.1424,-10.5560,-0.7637
3651.0000,11.0843,-0.1495,-11.0638,-0.6575
3652.0000,11.5882,-0.1525,-11.5742,-0.5489
3653.0000,3.8030,0.0001,-3.0384,-2.2871
3654.0000,4.1605,-0.0102,-3.5385,-2.1884
3655.0000,4.5450,-0.0197,-4.0360,-2.0898
3656.0000,4.9521,-0.0303,-4.5344,-1.9904
3657.0000,5.3753,-0.0403,-5.0316,-1.8907
3658.0000,5.8126,-0.0510,-5.5298,-1.7905
3659.0000,6.2603,-0.0610,-6.0276,-1.6899
3660.0000,6.7170,-0.0717,-6.5259,-1.5890
3661.0000,7.1805,-0.0818,-7.0242,-1.4877
3662.0000,7.6501,-0.0925,-7.5229,-1.3860
3663.0000,8.1245,-0.1024,-8.0217,-1.2841
3664.0000,8.6033,-0.1132,-8.5210,-1.1817
3665.0000,9.0857,-0.1227,-9.0205,-1.0790
3666.0000,9.5720,-0.1334,-9.5212,-0.9757
3667.0000,10.0615,-0.1421,-10.0226,-0.8715
3668.0000,10.5553,-0.1523,-10.5263,-0.7669
3669.0000,11.0537,-0.1585,-11.0329,-0.6596
3670.0000,11.5567,-0.1659,-11.5423,-0.5529
3671.0000,3.7818,0.0174,-3.0103,-2.2890
3672.0000,4.1357,0.0063,-3.5082,-2.1900
3673.0000,4.5197,-0.0059,-4.0074,-2.0901
3674.0000,4.9248,-0.0176,-4.5047,-1.9903
3675.0000,5.3483,-0.0299,-5.0032,-1.8898
3676.0000,5.7847,-0.0416,-5.5009,-1.7892
3677.0000,6.2326,-0.0539,-5.9993,-1.6883
3678.0000,6.6888,-0.0657,-6.4974,-1.5872
3679.0000,7.1524,-0.0780,-6.9959,-1.4858
3680.0000,7.6216,-0.0898,-7.4943,-1.3842
3681.0000,8.0958,-0.1021,-7.9929,-1.2824
3682.0000,8.5740,-0.1136,-8.4916,-1.1803
3683.0000,9.0560,-0.1260,-8.9907,-1.0780
3684.0000,9.5409,-0.1372,-9.4899,-0.9753
3685.0000,10.0293,-0.1494,-9.9902,-0.8722
3686.0000,10.5204,-0.1595,-10.4911,-0.7682
3687.0000,11.0158,-0.1713,-10.9945,-0.6636
3688.0000,11.5173,-0.1770,-11.5026,-0.5545
3689.0000,3.7548,0.0352,-2.9749,-2.2906
3690.0000,4.1073,0.0213,-3.4748,-2.1899
3691.0000,4.4883,0.0080,-3.9723,-2.0894
3692.0000,4.8934,-0.0058,-4.4712,-1.9884
3693.0000,5.3155,-0.0192,-4.9691,-1.8875
3694.0000,5.7521,-0.0330,-5.4676,-1.7863
3695.0000,6.1994,-0.0465,-5.9658,-1.6850
3696.0000,6.6557,-0.0603,-6.4643,-1.5836
3697.0000,7.1189,-0.0738,-6.9625,-1.4821
3698.0000,7.5881,-0.0875,-7.4610,-1.3805
3699.0000,8.0621,-0.1010,-7.9593,-1.2788
3700.0000,8.5401,-0.1148,-8.4579,-1.1770
3701.0000,9.0215,-0.1281,-8.9563,-1.0751
3702.0000,9.5060,-0.1419,-9.4550,-0.9730
3703.0000,9.9928,-0.1548,-9.9536,-0.8707
3704.0000,10.4826,-0.1687,-10.4531,-0.7681
3705.0000,10.9739,-0.1804,-10.9523,-0.6649
3706.0000,11.4698,-0.1944,-11.4544,-0.5610
3707.0000,3.7248,0.0513,-2.9374,-2.2898
3708.0000,4.0735,0.0362,-3.4358,-2.1881
3709.0000,4.4532,0.0210,-3.9341,-2.0865
3710.0000,4.8566,0.0059,-4.4325,-1.9848
3711.0000,5.2782,-0.0093,-4.9309,-1.8832
3712.0000,5.7141,-0.0244,-5.4292,-1.7815
3713.0000,6.1611,-0.0396,-5.9276,-1.6799
3714.0000,6.6171,-0.0547,-6.4259,-1.5782
3715.0000,7.0803,-0.0699,-6.9243,-1.4765
3716.0000,7.5494,-0.0850,-7.4227,-1.3749
3717.0000,8.0233,-0.1002,-7.9210,-1.2732
3718.0000,8.5013,-0.1153,-8.4194,-1.1716
3719.0000,8.9826,-0.1305,-8.9177,-1.0699
3720.0000,9.4669,-0.1456,-9.4161,-0.9683
3721.0000,9.9536,-0.1608,-9.9145,-0.8666
3722.0000,10.4423,-0.1759,-10.4128,-0.7649
3723.0000,10.9330,-0.1911,-10.9112,-0.6633
3724.0000,11.4252,-0.2062,-11.4095,-0.5616
3725.0000,3.6894,0.0696,-2.8962,-2.2845
3726.0000,4.0373,0.0530,-3.3949,-2.1844
3727.0000,4.4157,0.0361,-3.8927,-2.0843
3728.0000,4.8184,0.0192,-4.3911,-1.9837
3729.0000,5.2391,0.0022,-4.8890,-1.8829
3730.0000,5.6745,-0.0148,-5.3874,-1.7818
3731.0000,6.1208,-0.0318,-5.8855,-1.6806
3732.0000,6.5765,-0.0488,-6.3839,-1.5791
3733.0000,7.0391,-0.0658,-6.8820,-1.4776
3734.0000,7.5079,-0.0829,-7.3803,-1.3758
3735.0000,7.9813,-0.0999,-7.8784,-1.2740
3736.0000,8.4590,-0.1169,-8.3766,-1.1719
3737.0000,8.9399,-0.1338,-8.8747,-1.0696
3738.0000,9.4239,-0.1508,-9.3730,-0.9671
3739.0000,9.9103,-0.1676,-9.8712,-0.8641
3740.0000,10.3994,-0.1841,-10.3699,-0.7611
3741.0000,10.8903,-0.2010,-10.8686,-0.6571
3742.0000,11.3848,-0.2166,-11.3693,-0.5528
3743.0000,3.6516,0.0894,-2.8531,-2.2772
3744.0000,3.9972,0.0706,-3.3503,-2.1791
3745.0000,4.3742,0.0519,-3.8477,-2.0799
3746.0000,4.7749,0.0330,-4.3447,-1.9805
3747.0000,5.1948,0.0141,-4.8426,-1.8803
3748.0000,5.6288,-0.0048,-5.3399,-1.7798
3749.0000,6.0747,-0.0238,-5.8380,-1.6789
3750.0000,6.5293,-0.0428,-6.3356,-1.5778
3751.0000,6.9916,-0.0619,-6.8337,-1.4763
3752.0000,7.4595,-0.0808,-7.3313,-1.3746
3753.0000,7.9327,-0.0999,-7.8293,-1.2726
3754.0000,8.4096,-0.1187,-8.3269,-1.1702
3755.0000,8.8904,-0.1378,-8.8250,-1.0676
3756.0000,9.3740,-0.1565,-9.3229,-0.9643
3757.0000,9.8609,-0.1752,-9.8217,-0.8608
3758.0000,10.3505,-0.1937,-10.3210,-0.7558
3759.0000,10.8439,-0.2114,-10.8223,-0.6509
3760.0000,11.3424,-0.2305,-11.3271,-0.5426
3761.0000,3.6099,0.1096,-2.8048,-2.2699
3762.0000,3.9527,0.0891,-3.3010,-2.1723
3763.0000,4.3275,0.0682,-3.7973,-2.0744
3764.0000,4.7267,0.0473,-4.2940,-1.9753
3765.0000,5.1446,0.0263,-4.7903,-1.8759
3766.0000,5.5779,0.0053,-5.2877,-1.7756
3767.0000,6.0223,-0.0157,-5.7846,-1.6751
3768.0000,6.4765,-0.0368,-6.2822,-1.5741
3769.0000,6.9377,-0.0578,-6.7793,-1.4728
3770.0000,7.4053,-0.0789,-7.2769,-1.3712
3771.0000,7.8775,-0.0998,-7.7740,-1.2692
3772.0000,8.3543,-0.1210,-8.2715,-1.1668
3773.0000,8.8343,-0.1418,-8.7689,-1.0638
3774.0000,9.3181,-0.1628,-9.2670,-0.9605
3775.0000,9.8050,-0.1833,-9.7658,-0.8558
3776.0000,10.2958,-0.2037,-10.2664,-0.7511
3777.0000,10.7911,-0.2236,-10.7696,-0.6434
3778.0000,11.2911,-0.2426,-11.2757,-0.5373
3779.0000,3.5622,0.1306,-2.7486,-2.2623
3780.0000,3.9034,0.1078,-3.2459,-2.1654
3781.0000,4.2755,0.0848,-3.7415,-2.0673
3782.0000,4.6724,0.0618,-4.2369,-1.9689
3783.0000,5.0893,0.0386,-4.7334,-1.8694
3784.0000,5.5207,0.0156,-5.2294,-1.7697
3785.0000,5.9647,-0.0076,-5.7264,-1.6692
3786.0000,6.4176,-0.0306,-6.2229,-1.5684
3787.0000,6.8785,-0.0538,-6.7200,-1.4672
3788.0000,7.3451,-0.0768,-7.2166,-1.3656
3789.0000,7.8171,-0.1001,-7.7136,-1.2637
3790.0000,8.2929,-0.1230,-8.2103,-1.1614
3791.0000,8.7729,-0.1463,-8.7076,-1.0587
3792.0000,9.2560,-0.1690,-9.2050,-0.9549
3793.0000,9.7431,-0.1921,-9.7039,-0.8510
3794.0000,10.2343,-0.2139,-10.2049,-0.7446
3795.0000,10.7301,-0.2359,-10.7084,-0.6391
3796.0000,11.2301,-0.2556,-11.2147,-0.5299
3797.0000,3.5122,0.1518,-2.6881,-2.2553
3798.0000,3.8482,0.1265,-3.1839,-2.1577
3799.0000,4.2176,0.1015,-3.6790,-2.0598
3800.0000,4.6130,0.0761,-4.1748,-1.9608
3801.0000,5.0277,0.0510,-4.6701,-1.8616
3802.0000,5.4586,0.0258,-5.1665,-1.7615
3803.0000,5.9011,0.0006,-5.6624,-1.6612
3804.0000,6.3537,-0.0246,-6.1591,-1.5604
3805.0000,6.8135,-0.0497,-6.6552,-1.4593
3806.0000,7.2799,-0.0750,-7.1518,-1.3579
3807.0000,7.7510,-0.1000,-7.6479,-1.2562
3808.0000,8.2268,-0.1254,-8.1445,-1.1541
3809.0000,8.7059,-0.1503,-8.6409,-1.0515
3810.0000,9.1889,-0.1757,-9.1381,-0.9485
3811.0000,9.6750,-0.2002,-9.6360,-0.8443
3812.0000,10.1655,-0.2254,-10.1360,-0.7400
3813.0000,10.6610,-0.2476,-10.6393,-0.6322
3814.0000,11.1616,-0.2703,-11.1459,-0.5259
3815.0000,3.4564,0.1720,-2.6201,-2.2477
3816.0000,3.7879,0.1451,-3.1154,-2.1498
3817.0000,4.1546,0.1176,-3.6113,-2.0507
3818.0000,4.5474,0.0904,-4.1063,-1.9516
3819.0000,4.9613,0.0631,-4.6024,-1.8516
3820.0000,5.3905,0.0359,-5.0979,-1.7516
3821.0000,5.8327,0.0087,-5.5941,-1.6510
3822.0000,6.2841,-0.0185,-6.0899,-1.5502
3823.0000,6.7438,-0.0458,-6.5862,-1.4491
3824.0000,7.2095,-0.0729,-7.0820,-1.3478
3825.0000,7.6806,-0.1002,-7.5781,-1.2463
3826.0000,8.1556,-0.1273,-8.0739,-1.1445
3827.0000,8.6348,-0.1546,-8.5702,-1.0424
3828.0000,9.1167,-0.1815,-9.0663,-0.9399
3829.0000,9.6024,-0.2090,-9.5636,-0.8371
3830.0000,10.0907,-0.2350,-10.0613,-0.7329
3831.0000,10.5839,-0.2624,-10.5619,-0.6286
3832.0000,11.0835,-0.2837,-11.0677,-0.5189
3833.0000,3.3964,0.1921,-2.5458,-2.2400
3834.0000,3.7233,0.1626,-3.0424,-2.1402
3835.0000,4.0860,0.1335,-3.5375,-2.0404
3836.0000,4.4772,0.1042,-4.0336,-1.9401
3837.0000,4.8891,0.0750,-4.5291,-1.8398
3838.0000,5.3177,0.0458,-5.0251,-1.7391
3839.0000,5.7587,0.0167,-5.5207,-1.6384
3840.0000,6.2100,-0.0125,-6.0166,-1.5374
3841.0000,6.6690,-0.0417,-6.5123,-1.4364
3842.0000,7.1346,-0.0709,-7.0082,-1.3352
3843.0000,7.6053,-0.1000,-7.5038,-1.2339
3844.0000,8.0805,-0.1292,-7.9997,-1.1324
3845.0000,8.5591,-0.1583,-8.4953,-1.0308
3846.0000,9.0412,-0.1876,-8.9913,-0.9291
3847.0000,9.5255,-0.2164,-9.4871,-0.8271
3848.0000,10.0131,-0.2459,-9.9838,-0.7248
3849.0000,10.5022,-0.2735,-10.4802,-0.6217
3850.0000,10.9964,-0.3033,-10.9800,-0.5180
3851.0000,9.1395,-0.4013,-9.1297,0.1308
3852.0000,8.6937,-0.3965,-8.6818,0.2254
3853.0000,8.2358,-0.3897,-8.2203,0.3232
