3726,00;1,00;235,00;247,00;0,78;0,84
3727,00;1,00;216,00;209,00;107,00;120,00
3728,00;1,00;185,00;204,00;105,00;137,00
3729,00;1,00;191,00;166,00;0,68;146,00
3730,00;1,00;142,00;154,00;0,77;166,00
3731,00;1,00;149,00;217,00;125,00;0,75
3732,00;1,00;199,00;130,00;149,00;120,00
3733,00;1,00;121,00;149,00;126,00;157,00
3734,00;1,00;942,00;972,00;150,00;133,00
3735,00;1,00;764,00;668,00;155,00;153,00
3736,00;1,00;405,00;428,00;137,00;168,00
3737,00;1,00;248,00;331,00;136,00;157,00
3738,00;1,00;220,00;450,00;119,00;139,00
3739,00;1,00;709,00;906,00;-914,00;-815,00
3740,00;1,00;951,00;736,00;-688,00;-614,00
3741,00;1,00;690,00;857,00;-509,00;-514,00
3742,00;1,00;749,00;739,00;-281,00;-300,00
3743,00;1,00;737,00;727,00;-283,00;-262,00
3744,00;1,00;649,00;799,00;-0,52;-0,68
3745,00;1,00;851,00;672,00;100,00;0,61
3746,00;1,00;628,00;789,00;318,00;255,00
3747,00;1,00;657,00;842,00;-863,00;-768,00
3748,00;1,00;879,00;681,00;-689,00;-581,00
3749,00;1,00;639,00;784,00;-497,00;-513,00
3750,00;1,00;671,00;669,00;-375,00;-338,00
3751,00;1,00;654,00;667,00;-342,00;-316,00
3752,00;1,00;605,00;654,00;-234,00;-248,00
3753,00;1,00;613,00;626,00;-166,00;-182,00
3754,00;1,00;592,00;596,00;-102,00;-152,00
3755,00;1,00;535,00;643,00;-0,82;-0,11
3756,00;1,00;676,00;544,00;163,00;0,97
3757,00;1,00;505,00;628,00;306,00;258,00
3758,00;1,00;525,00;681,00;-707,00;-630,00
3759,00;1,00;705,00;541,00;-566,00;-478,00
3760,00;1,00;501,00;619,00;-425,00;-440,00
3761,00;1,00;519,00;515,00;-325,00;-304,00
3762,00;1,00;496,00;505,00;-310,00;-288,00
3763,00;1,00;448,00;485,00;-217,00;-238,00
3764,00;1,00;443,00;454,00;-176,00;-186,00
3765,00;1,00;417,00;422,00;-116,00;-161,00
3766,00;1,00;369,00;439,00;-0,50;-0,59
3767,00;1,00;448,00;367,00;0,81;0,39
3768,00;1,00;337,00;412,00;182,00;153,00
3769,00;1,00;356,00;470,00;-509,00;-455,00
3770,00;1,00;480,00;360,00;-413,00;-351,00
3771,00;1,00;324,00;408,00;-334,00;-352,00
3772,00;1,00;325,00;319,00;-261,00;-265,00
3773,00;1,00;294,00;302,00;-269,00;-256,00
3774,00;1,00;252,00;272,00;-186,00;-221,00
3775,00;1,00;234,00;233,00;-172,00;-185,00
3776,00;1,00;189,00;221,00;-114,00;-140,00
3777,00;1,00;202,00;176,00;-0,42;-0,48
3778,00;1,00;154,00;176,00;0,16;0,69
3779,00;1,00;170,00;239,00;-304,00;-277,00
3780,00;1,00;232,00;162,00;-263,00;-225,00
3781,00;1,00;133,00;174,00;-240,00;-272,00
3782,00;1,00;110,00;108,00;-217,00;-233,00
3783,00;1,00;797,00;822,00;-216,00;-227,00
3784,00;1,00;455,00;456,00;-182,00;-217,00
3785,00;1,00;328,00;252,00;-163,00;-140,00
3786,00;1,00;270,00;443,00;-149,00;-141,00
3787,00;1,00;814,00;907,00;-182,00;-140,00
3788,00;1,00;908,00;742,00;-140,00;-116,00
3789,00;1,00;739,00;822,00;-569,00;-733,00
3790,00;1,00;775,00;741,00;-605,00;-439,00
3791,00;1,00;754,00;732,00;-256,00;-407,00
3792,00;1,00;702,00;769,00;-261,00;-127,00
3793,00;1,00;800,00;663,00;470,00;254,00
3794,00;1,00;689,00;772,00;931,00;555,00
3795,00;1,00;760,00;849,00;-175,00;-137,00
3796,00;1,00;845,00;689,00;-139,00;-117,00
3797,00;1,00;676,00;757,00;-641,00;-793,00
3798,00;1,00;709,00;669,00;-702,00;-569,00
3799,00;1,00;669,00;677,00;-507,00;-536,00
3800,00;1,00;657,00;650,00;-436,00;-437,00
3801,00;1,00;633,00;638,00;-369,00;-353,00
3802,00;1,00;626,00;600,00;-214,00;-318,00
3803,00;1,00;572,00;625,00;-227,00;-139,00
3804,00;1,00;638,00;532,00;346,00;165,00
3805,00;1,00;542,00;604,00;728,00;425,00
3806,00;1,00;626,00;702,00;-151,00;-120,00
3807,00;1,00;688,00;560,00;-124,00;-106,00
3808,00;1,00;536,00;605,00;-635,00;-766,00
3809,00;1,00;555,00;521,00;-694,00;-587,00
3810,00;1,00;512,00;519,00;-539,00;-564,00
3811,00;1,00;493,00;487,00;-483,00;-483,00
3812,00;1,00;465,00;467,00;-432,00;-425,00
3813,00;1,00;446,00;431,00;-322,00;-393,00
3814,00;1,00;400,00;431,00;-312,00;-270,00
3815,00;1,00;421,00;357,00;0,77;-0,55
3816,00;1,00;347,00;383,00;367,00;159,00
3817,00;1,00;450,00;507,00;-117,00;-966,00
3818,00;1,00;484,00;392,00;-103,00;-915,00
3819,00;1,00;356,00;408,00;-617,00;-719,00
3820,00;1,00;359,00;334,00;-671,00;-599,00
3821,00;1,00;314,00;320,00;-568,00;-588,00
3822,00;1,00;287,00;285,00;-526,00;-522,00
3823,00;1,00;255,00;253,00;-469,00;-500,00
3824,00;1,00;220,00;227,00;-434,00;-436,00
3825,00;1,00;191,00;176,00;-247,00;-322,00
3826,00;1,00;139,00;147,00;-0,60;-161,00
3827,00;1,00;257,00;294,00;-824,00;-728,00
3828,00;1,00;263,00;214,00;-814,00;-768,00
3829,00;1,00;171,00;203,00;-615,00;-684,00
3830,00;1,00;163,00;149,00;-667,00;-633,00
3831,00;1,00;127,00;132,00;-624,00;-628,00
3832,00;1,00;106,00;108,00;-574,00;-609,00
3833,00;1,00;104,00;103,00;-582,00;-594,00
3834,00;1,00;950,00;110,00;-484,00;-485,00
3947,00;1,00;235,00;411,00;-912,00;-863,00
3948,00;1,00;528,00;666,00;-214,00;-208,00
3949,00;1,00;483,00;309,00;-959,00;-923,00
3950,00;1,00;473,00;388,00;-233,00;-220,00
3951,00;1,00;286,00;368,00;-154,00;-163,00
3952,00;1,00;600,00;725,00;-241,00;-256,00
3953,00;1,00;292,00;309,00;-146,00;-144,00
3954,00;1,00;651,00;598,00;-336,00;-311,00
3955,00;1,00;367,00;299,00;-209,00;-168,00
3956,00;1,00;610,00;564,00;-351,00;-323,00
3957,00;1,00;268,00;272,00;-154,00;-153,00
3958,00;1,00;629,00;578,00;-348,00;-323,00
3959,00;1,00;296,00;333,00;-170,00;-179,00
3960,00;1,00;558,00;665,00;-263,00;-276,00
3961,00;1,00;124,00;126,00;716,00;713,00
3962,00;1,00;124,00;128,00;715,00;715,00
3963,00;1,00;141,00;126,00;726,00;716,00
3964,00;1,00;131,00;147,00;713,00;698,00
3965,00;1,00;160,00;157,00;910,00;904,00
3966,00;1,00;164,00;162,00;932,00;902,00
3967,00;1,00;172,00;168,00;919,00;902,00
3968,00;1,00;185,00;180,00;927,00;903,00
3969,00;1,00;197,00;195,00;918,00;898,00
3970,00;1,00;213,00;215,00;916,00;908,00
3971,00;1,00;234,00;231,00;911,00;914,00
3972,00;1,00;250,00;249,00;907,00;916,00
3973,00;1,00;254,00;289,00;885,00;930,00
3974,00;1,00;332,00;266,00;932,00;924,00
3975,00;1,00;263,00;319,00;897,00;853,00
3976,00;1,00;249,00;248,00;107,00;108,00
3977,00;1,00;287,00;265,00;107,00;103,00
3978,00;1,00;294,00;301,00;109,00;104,00
3979,00;1,00;321,00;315,00;108,00;104,00
3980,00;1,00;342,00;347,00;107,00;105,00
3981,00;1,00;369,00;368,00;106,00;105,00
3982,00;1,00;388,00;385,00;104,00;106,00
3983,00;1,00;384,00;440,00;100,00;108,00
3984,00;1,00;496,00;394,00;107,00;107,00
3985,00;1,00;381,00;461,00;102,00;954,00
3986,00;1,00;363,00;381,00;123,00;126,00
3987,00;1,00;446,00;391,00;122,00;117,00
3988,00;1,00;431,00;454,00;127,00;118,00
3989,00;1,00;469,00;460,00;123,00;117,00
3990,00;1,00;494,00;500,00;122,00;119,00
3991,00;1,00;522,00;523,00;120,00;120,00
3992,00;1,00;541,00;537,00;118,00;121,00
3993,00;1,00;527,00;605,00;112,00;124,00
3994,00;1,00;673,00;534,00;123,00;123,00
3995,00;1,00;510,00;614,00;115,00;105,00
3996,00;1,00;704,00;720,00;397,00;393,00
3997,00;1,00;718,00;855,00;403,00;406,00
3998,00;1,00;105,00;775,00;410,00;406,00
3999,00;1,00;874,00;123,00;389,00;380,00
4000,00;1,00;111,00;103,00;589,00;592,00
4001,00;1,00;114,00;120,00;579,00;577,00
4002,00;1,00;138,00;135,00;595,00;585,00
4003,00;1,00;162,00;162,00;576,00;584,00
4004,00;1,00;189,00;189,00;592,00;598,00
4005,00;1,00;213,00;220,00;587,00;594,00
4006,00;1,00;253,00;244,00;607,00;605,00
4007,00;1,00;272,00;268,00;613,00;585,00
4008,00;1,00;289,00;334,00;606,00;622,00
4009,00;1,00;386,00;291,00;640,00;621,00
4010,00;1,00;293,00;374,00;590,00;543,00
4011,00;1,00;260,00;261,00;706,00;738,00
4012,00;1,00;327,00;292,00;686,00;681,00
4013,00;1,00;332,00;354,00;707,00;680,00
4014,00;1,00;380,00;373,00;699,00;716,00
4015,00;1,00;407,00;418,00;697,00;711,00
4016,00;1,00;455,00;444,00;738,00;738,00
4017,00;1,00;474,00;467,00;751,00;710,00
4018,00;1,00;483,00;554,00;738,00;776,00
4019,00;1,00;617,00;473,00;801,00;771,00
4020,00;1,00;465,00;579,00;717,00;638,00
4021,00;1,00;431,00;460,00;834,00;894,00
4022,00;1,00;558,00;476,00;789,00;787,00
4023,00;1,00;533,00;580,00;830,00;786,00
4024,00;1,00;595,00;584,00;818,00;848,00
4025,00;1,00;627,00;638,00;818,00;836,00
4026,00;1,00;679,00;666,00;883,00;880,00
4027,00;1,00;696,00;686,00;900,00;840,00
4028,00;1,00;697,00;795,00;880,00;937,00
4029,00;1,00;870,00;672,00;973,00;931,00
4030,00;1,00;654,00;802,00;852,00;734,00
4031,00;1,00;251,00;201,00;0,62;0,69
4032,00;1,00;235,00;550,00;0,54;0,50
4033,00;1,00;939,00;464,00;0,66;0,55
4034,00;1,00;639,00;114,00;0,66;0,66
4035,00;1,00;724,00;530,00;203,00;228,00
4036,00;1,00;870,00;970,00;195,00;217,00
4037,00;1,00;123,00;127,00;185,00;226,00
4038,00;1,00;161,00;159,00;210,00;250,00
4039,00;1,00;193,00;192,00;204,00;231,00
4040,00;1,00;226,00;231,00;229,00;239,00
4041,00;1,00;270,00;260,00;225,00;220,00
4042,00;1,00;301,00;293,00;241,00;219,00
4043,00;1,00;317,00;370,00;240,00;205,00
4044,00;1,00;450,00;330,00;302,00;222,00
4045,00;1,00;327,00;433,00;261,00;193,00
4046,00;1,00;295,00;307,00;273,00;341,00
4047,00;1,00;390,00;343,00;206,00;299,00
4048,00;1,00;385,00;414,00;268,00;336,00
4049,00;1,00;435,00;426,00;270,00;345,00
4050,00;1,00;470,00;472,00;314,00;346,00
4051,00;1,00;516,00;504,00;327,00;317,00
4052,00;1,00;551,00;535,00;359,00;315,00
4053,00;1,00;559,00;640,00;365,00;295,00
4054,00;1,00;747,00;563,00;475,00;331,00
4055,00;1,00;546,00;696,00;395,00;269,00
4056,00;1,00;515,00;566,00;344,00;464,00
4057,00;1,00;689,00;583,00;235,00;393,00
4058,00;1,00;637,00;696,00;344,00;452,00
4059,00;1,00;701,00;686,00;349,00;461,00
4060,00;1,00;739,00;739,00;417,00;461,00
4061,00;1,00;789,00;774,00;439,00;416,00
4062,00;1,00;827,00;803,00;492,00;412,00
4063,00;1,00;825,00;939,00;499,00;389,00
4064,00;1,00;108,00;821,00;665,00;446,00
4065,00;1,00;787,00;987,00;537,00;346,00
4066,00;1,00;587,00;530,00;-300,00;-298,00
4067,00;1,00;617,00;812,00;-308,00;-268,00
4068,00;1,00;110,00;642,00;-286,00;-279,00
4069,00;1,00;850,00;136,00;-285,00;-318,00
4070,00;1,00;863,00;656,00;-180,00;-125,00
4071,00;1,00;115,00;113,00;-206,00;-131,00
4072,00;1,00;135,00;140,00;-150,00;-128,00
4073,00;1,00;176,00;173,00;-179,00;-150,00
4074,00;1,00;209,00;209,00;-158,00;-163,00
4075,00;1,00;241,00;256,00;-199,00;-189,00
4076,00;1,00;297,00;286,00;-180,00;-181,00
4077,00;1,00;322,00;325,00;-209,00;-228,00
4078,00;1,00;349,00;413,00;-234,00;-192,00
4079,00;1,00;495,00;352,00;-188,00;-260,00
4080,00;1,00;368,00;503,00;-208,00;-329,00
4081,00;1,00;343,00;385,00;-130,00;0,41
4082,00;1,00;461,00;381,00;-155,00;-0,62
4083,00;1,00;422,00;467,00;-0,79;-0,36
4084,00;1,00;473,00;461,00;-0,80;-0,55
4085,00;1,00;505,00;525,00;-136,00;-126,00
4086,00;1,00;566,00;556,00;-108,00;-117,00
4087,00;1,00;595,00;593,00;-163,00;-211,00
4088,00;1,00;617,00;723,00;-208,00;-160,00
4089,00;1,00;839,00;610,00;-112,00;-270,00
4090,00;1,00;622,00;828,00;-159,00;-390,00
4091,00;1,00;599,00;705,00;-0,58;228,00
4092,00;1,00;808,00;648,00;-101,00;138,00
4093,00;1,00;703,00;788,00;0,25;0,73
4094,00;1,00;766,00;749,00;0,14;0,56
4095,00;1,00;802,00;825,00;-0,75;-0,62
4096,00;1,00;868,00;860,00;-0,32;-0,49
4097,00;1,00;899,00;894,00;-118,00;-193,00
4098,00;1,00;917,00;107,00;-181,00;-127,00
4099,00;1,00;122,00;897,00;-0,31;-282,00
4100,00;1,00;906,00;119,00;-105,00;-459,00
4101,00;1,00;110,00;105,00;-611,00;-607,00
4102,00;1,00;113,00;129,00;-635,00;-640,00
4103,00;1,00;157,00;125,00;-649,00;-650,00
4104,00;1,00;139,00;172,00;-681,00;-668,00
4105,00;1,00;117,00;111,00;-437,00;-426,00
4106,00;1,00;137,00;137,00;-462,00;-461,00
4107,00;1,00;164,00;176,00;-526,00;-549,00
4108,00;1,00;202,00;211,00;-540,00;-581,00
4109,00;1,00;243,00;248,00;-596,00;-600,00
4110,00;1,00;271,00;292,00;-588,00;-628,00
4111,00;1,00;326,00;329,00;-667,00;-653,00
4112,00;1,00;361,00;357,00;-646,00;-655,00
4113,00;1,00;372,00;460,00;-718,00;-749,00
4114,00;1,00;548,00;411,00;-800,00;-729,00
4115,00;1,00;412,00;540,00;-899,00;-829,00
4116,00;1,00;364,00;430,00;-153,00;-180,00
4117,00;1,00;484,00;409,00;-263,00;-290,00
4118,00;1,00;428,00;502,00;-404,00;-445,00
4119,00;1,00;509,00;505,00;-516,00;-538,00
4120,00;1,00;534,00;571,00;-533,00;-603,00
4121,00;1,00;601,00;617,00;-697,00;-668,00
4122,00;1,00;649,00;641,00;-678,00;-691,00
4123,00;1,00;642,00;794,00;-818,00;-855,00
4124,00;1,00;921,00;698,00;-973,00;-865,00
4125,00;1,00;685,00;895,00;-115,00;-105,00
4126,00;1,00;636,00;775,00;158,00;0,95
4127,00;1,00;852,00;698,00;-0,33;-0,96
4128,00;1,00;708,00;843,00;-264,00;-312,00
4129,00;1,00;819,00;812,00;-450,00;-479,00
4130,00;1,00;842,00;896,00;-472,00;-574,00
4131,00;1,00;916,00;947,00;-731,00;-676,00
4132,00;1,00;976,00;964,00;-710,00;-723,00
4133,00;1,00;948,00;117,00;-926,00;-965,00
4134,00;1,00;134,00;102,00;-116,00;-101,00
4135,00;1,00;993,00;129,00;-143,00;-129,00
4136,00;1,00;172,00;173,00;-991,00;-984,00
4137,00;1,00;185,00;198,00;-106,00;-111,00
4138,00;1,00;232,00;213,00;-119,00;-117,00
4139,00;1,00;230,00;245,00;-115,00;-110,00
4140,00;1,00;133,00;137,00;-678,00;-741,00
4141,00;1,00;180,00;187,00;-858,00;-907,00
4142,00;1,00;220,00;223,00;-943,00;-971,00
4143,00;1,00;255,00;256,00;-986,00;-101,00
4144,00;1,00;288,00;289,00;-102,00;-103,00
4145,00;1,00;323,00;321,00;-104,00;-105,00
4146,00;1,00;356,00;362,00;-107,00;-110,00
4147,00;1,00;409,00;382,00;-118,00;-111,00
4148,00;1,00;410,00;468,00;-111,00;-124,00
4149,00;1,00;562,00;461,00;-156,00;-144,00
4150,00;1,00;528,00;589,00;-167,00;-146,00
4151,00;1,00;346,00;380,00;-137,00;-365,00
4152,00;1,00;451,00;400,00;-501,00;-658,00
4153,00;1,00;478,00;501,00;-916,00;-889,00
4154,00;1,00;539,00;531,00;-959,00;-103,00
4155,00;1,00;589,00;586,00;-107,00;-107,00
4156,00;1,00;630,00;640,00;-116,00;-120,00
4157,00;1,00;703,00;659,00;-134,00;-122,00
4158,00;1,00;691,00;785,00;-125,00;-145,00
4159,00;1,00;917,00;746,00;-203,00;-182,00
4160,00;1,00;846,00;949,00;-230,00;-192,00
4161,00;1,00;635,00;702,00;441,00;0,45
4162,00;1,00;785,00;671,00;-110,00;-376,00
4163,00;1,00;768,00;819,00;-854,00;-778,00
4164,00;1,00;854,00;832,00;-896,00;-103,00
4165,00;1,00;906,00;904,00;-110,00;-108,00
4166,00;1,00;955,00;967,00;-123,00;-128,00
4167,00;1,00;104,00;980,00;-151,00;-132,00
4168,00;1,00;102,00;115,00;-140,00;-166,00
4169,00;1,00;132,00;107,00;-254,00;-221,00
4170,00;1,00;120,00;135,00;-299,00;-242,00
4171,00;1,00;107,00;113,00;-189,00;-171,00
4172,00;1,00;872,00;898,00;-200,00;-185,00
4173,00;1,00;107,00;102,00;-144,00;-146,00
4174,00;1,00;950,00;955,00;-190,00;-184,00
4175,00;1,00;986,00;103,00;-107,00;-101,00
4176,00;1,00;926,00;929,00;-141,00;-148,00
4177,00;1,00;963,00;951,00;-789,00;-784,00
4178,00;1,00;890,00;906,00;-124,00;-119,00
4179,00;1,00;904,00;920,00;-655,00;-645,00
4180,00;1,00;861,00;868,00;-997,00;-106,00
4181,00;1,00;867,00;870,00;-514,00;-547,00
4182,00;1,00;823,00;835,00;-932,00;-927,00
4183,00;1,00;819,00;820,00;-421,00;-454,00
4184,00;1,00;788,00;800,00;-767,00;-843,00
4185,00;1,00;762,00;777,00;-248,00;-327,00
4186,00;1,00;744,00;751,00;-695,00;-709,00
4187,00;1,00;704,00;689,00;-105,00;-170,00
4188,00;1,00;700,00;703,00;-548,00;-580,00
4189,00;1,00;630,00;630,00;0,32;-0,87
4190,00;1,00;638,00;623,00;-435,00;-454,00
4191,00;1,00;746,00;790,00;-152,00;-140,00
4192,00;1,00;601,00;620,00;-167,00;-155,00
4193,00;1,00;734,00;698,00;-121,00;-123,00
4194,00;1,00;652,00;654,00;-161,00;-156,00
4195,00;1,00;661,00;690,00;-942,00;-911,00
4196,00;1,00;625,00;628,00;-126,00;-131,00
4197,00;1,00;636,00;626,00;-757,00;-756,00
4198,00;1,00;592,00;603,00;-114,00;-111,00
4199,00;1,00;586,00;597,00;-669,00;-664,00
4200,00;1,00;565,00;570,00;-979,00;-102,00
4201,00;1,00;552,00;553,00;-581,00;-603,00
4202,00;1,00;533,00;541,00;-941,00;-942,00
4203,00;1,00;510,00;512,00;-531,00;-553,00
4204,00;1,00;504,00;511,00;-847,00;-897,00
4205,00;1,00;464,00;471,00;-435,00;-486,00
4206,00;1,00;468,00;474,00;-815,00;-834,00
4207,00;1,00;411,00;407,00;-375,00;-425,00
4208,00;1,00;436,00;438,00;-761,00;-779,00
4209,00;1,00;357,00;351,00;-318,00;-389,00
4210,00;1,00;399,00;384,00;-689,00;-685,00
4211,00;1,00;453,00;482,00;-118,00;-111,00
4212,00;1,00;367,00;378,00;-136,00;-128,00
4213,00;1,00;434,00;413,00;-992,00;-102,00
4214,00;1,00;392,00;392,00;-133,00;-130,00
4215,00;1,00;374,00;392,00;-824,00;-811,00
4216,00;1,00;363,00;366,00;-111,00;-115,00
4217,00;1,00;349,00;343,00;-719,00;-723,00
4218,00;1,00;335,00;340,00;-104,00;-102,00
4219,00;1,00;308,00;315,00;-666,00;-663,00
4220,00;1,00;312,00;315,00;-950,00;-978,00
4221,00;1,00;282,00;281,00;-630,00;-643,00
4222,00;1,00;287,00;291,00;-926,00;-926,00
4223,00;1,00;247,00;250,00;-605,00;-611,00
4224,00;1,00;267,00;271,00;-898,00;-926,00
4225,00;1,00;218,00;220,00;-603,00;-624,00
4226,00;1,00;246,00;249,00;-896,00;-907,00
4227,00;1,00;187,00;187,00;-587,00;-608,00
4228,00;1,00;227,00;232,00;-898,00;-930,00
4229,00;1,00;153,00;161,00;-609,00;-647,00
4230,00;1,00;217,00;216,00;-942,00;-940,00
4231,00;1,00;134,00;129,00;-633,00;-653,00
4232,00;1,00;206,00;192,00;-906,00;-881,00
4233,00;1,00;202,00;211,00;-994,00;-980,00
4234,00;1,00;212,00;211,00;-119,00;-115,00
4235,00;1,00;178,00;176,00;-912,00;-931,00
4236,00;1,00;215,00;219,00;-119,00;-121,00
4237,00;1,00;157,00;162,00;-887,00;-902,00
4238,00;1,00;206,00;211,00;-115,00;-119,00
4239,00;1,00;157,00;158,00;-905,00;-908,00
4240,00;1,00;203,00;195,00;-113,00;-110,00
4241,00;1,00;381,00;884,00;-154,00;-111,00
4242,00;1,00;316,00;647,00;-175,00;-168,00
4243,00;1,00;257,00;669,00;-114,00;-109,00
4244,00;1,00;262,00;645,00;-124,00;-117,00
4245,00;1,00;261,00;636,00;-120,00;-114,00
4246,00;1,00;264,00;624,00;-121,00;-114,00
4247,00;1,00;266,00;612,00;-120,00;-114,00
4248,00;1,00;269,00;601,00;-120,00;-114,00
4249,00;1,00;271,00;589,00;-120,00;-114,00
4250,00;1,00;274,00;578,00;-120,00;-114,00
4251,00;1,00;276,00;567,00;-120,00;-114,00
4252,00;1,00;279,00;555,00;-120,00;-114,00
4253,00;1,00;282,00;544,00;-120,00;-114,00
4254,00;1,00;284,00;533,00;-120,00;-114,00
4255,00;1,00;287,00;521,00;-121,00;-114,00
4256,00;1,00;288,00;511,00;-120,00;-114,00
4257,00;1,00;295,00;498,00;-121,00;-114,00
4258,00;1,00;289,00;486,00;-118,00;-113,00
4259,00;1,00;316,00;489,00;-128,00;-120,00
4260,00;1,00;431,00;205,00;892,00;917,00
4261,00;1,00;737,00;322,00;-148,00;-140,00
4262,00;1,00;633,00;226,00;-107,00;-102,00
4263,00;1,00;649,00;261,00;-123,00;-117,00
4264,00;1,00;632,00;258,00;-121,00;-115,00
4265,00;1,00;622,00;263,00;-122,00;-116,00
4266,00;1,00;610,00;264,00;-122,00;-115,00
4267,00;1,00;599,00;267,00;-122,00;-116,00
4268,00;1,00;587,00;270,00;-122,00;-116,00
4269,00;1,00;576,00;272,00;-122,00;-116,00
4270,00;1,00;565,00;275,00;-122,00;-116,00
4271,00;1,00;554,00;278,00;-122,00;-116,00
4272,00;1,00;542,00;281,00;-122,00;-116,00
4273,00;1,00;531,00;283,00;-122,00;-115,00
4274,00;1,00;520,00;286,00;-122,00;-116,00
4275,00;1,00;509,00;289,00;-122,00;-115,00
4276,00;1,00;498,00;292,00;-122,00;-116,00
4277,00;1,00;487,00;295,00;-120,00;-114,00
4278,00;1,00;473,00;298,00;-130,00;-123,00
4279,00;1,00;599,00;975,00;162,00;775,00
4280,00;1,00;181,00;437,00;-671,00;-432,00
4281,00;1,00;144,00;335,00;-743,00;-749,00
4282,00;1,00;173,00;312,00;-997,00;-966,00
4283,00;1,00;188,00;305,00;-108,00;-105,00
4284,00;1,00;192,00;302,00;-111,00;-107,00
4285,00;1,00;190,00;295,00;-110,00;-107,00
4286,00;1,00;190,00;289,00;-110,00;-106,00
4287,00;1,00;188,00;282,00;-108,00;-105,00
4288,00;1,00;187,00;275,00;-108,00;-105,00
4289,00;1,00;186,00;267,00;-107,00;-104,00
4290,00;1,00;186,00;261,00;-107,00;-104,00
4291,00;1,00;185,00;254,00;-107,00;-103,00
4292,00;1,00;184,00;248,00;-106,00;-103,00
4293,00;1,00;185,00;240,00;-107,00;-103,00
4294,00;1,00;186,00;238,00;-107,00;-105,00
4295,00;1,00;192,00;232,00;-110,00;-106,00
4296,00;1,00;206,00;247,00;-119,00;-116,00
4297,00;1,00;253,00;285,00;-143,00;-137,00
4298,00;1,00;597,00;521,00;212,00;209,00
4299,00;1,00;285,00;366,00;-749,00;-637,00
4300,00;1,00;191,00;272,00;-100,00;-929,00
4301,00;1,00;223,00;279,00;-122,00;-114,00
4302,00;1,00;217,00;267,00;-120,00;-110,00
4303,00;1,00;211,00;262,00;-116,00;-109,00
4304,00;1,00;210,00;255,00;-115,00;-106,00
4305,00;1,00;205,00;250,00;-112,00;-105,00
4306,00;1,00;204,00;244,00;-113,00;-104,00
4307,00;1,00;202,00;239,00;-112,00;-103,00
4308,00;1,00;201,00;235,00;-111,00;-103,00
4309,00;1,00;201,00;229,00;-111,00;-103,00
4310,00;1,00;198,00;226,00;-110,00;-103,00
4311,00;1,00;199,00;219,00;-111,00;-102,00
4312,00;1,00;194,00;217,00;-109,00;-103,00
4313,00;1,00;195,00;207,00;-110,00;-996,00
4314,00;1,00;190,00;206,00;-107,00;-101,00
4315,00;1,00;189,00;196,00;-106,00;-969,00
4316,00;1,00;221,00;227,00;-124,00;-114,00
4317,00;1,00;410,00;256,00;223,00;123,00
4318,00;1,00;163,00;154,00;362,00;0,27
4319,00;1,00;276,00;253,00;-133,00;-116,00
4320,00;1,00;254,00;237,00;-124,00;-111,00
4321,00;1,00;251,00;240,00;-122,00;-114,00
4322,00;1,00;242,00;226,00;-119,00;-108,00
4323,00;1,00;234,00;222,00;-115,00;-106,00
4324,00;1,00;231,00;216,00;-115,00;-104,00
4325,00;1,00;227,00;214,00;-113,00;-104,00
4326,00;1,00;225,00;211,00;-114,00;-104,00
4327,00;1,00;223,00;208,00;-114,00;-104,00
4328,00;1,00;220,00;206,00;-113,00;-104,00
4329,00;1,00;219,00;203,00;-114,00;-103,00
4330,00;1,00;214,00;202,00;-112,00;-104,00
4331,00;1,00;214,00;196,00;-113,00;-101,00
4332,00;1,00;206,00;194,00;-109,00;-102,00
4333,00;1,00;200,00;182,00;-107,00;-948,00
4334,00;1,00;197,00;184,00;-106,00;-975,00
4335,00;1,00;178,00;170,00;-950,00;-898,00
4336,00;1,00;422,00;388,00;221,00;219,00
4337,00;1,00;101,00;881,00;-473,00;-344,00
4338,00;1,00;256,00;162,00;-776,00;-705,00
4339,00;1,00;284,00;201,00;-112,00;-104,00
4340,00;1,00;275,00;196,00;-112,00;-103,00
4341,00;1,00;272,00;199,00;-113,00;-106,00
4342,00;1,00;265,00;193,00;-113,00;-104,00
4343,00;1,00;260,00;195,00;-113,00;-106,00
4344,00;1,00;256,00;193,00;-114,00;-105,00
4345,00;1,00;252,00;193,00;-114,00;-106,00
4346,00;1,00;248,00;193,00;-114,00;-106,00
4347,00;1,00;245,00;192,00;-115,00;-106,00
4348,00;1,00;240,00;192,00;-114,00;-107,00
4349,00;1,00;238,00;190,00;-115,00;-105,00
4350,00;1,00;232,00;191,00;-113,00;-107,00
4351,00;1,00;231,00;187,00;-114,00;-104,00
4352,00;1,00;227,00;190,00;-113,00;-106,00
4353,00;1,00;221,00;185,00;-112,00;-103,00
4354,00;1,00;254,00;221,00;-131,00;-121,00
4355,00;1,00;311,00;685,00;660,00;131,00
4356,00;1,00;136,00;183,00;-149,00;0,84
4357,00;1,00;222,00;939,00;-484,00;-485,00
4358,00;1,00;281,00;136,00;-778,00;-751,00
4359,00;1,00;303,00;169,00;-998,00;-969,00
4360,00;1,00;301,00;176,00;-105,00;-101,00
4361,00;1,00;300,00;186,00;-110,00;-107,00
4362,00;1,00;294,00;186,00;-111,00;-107,00
4363,00;1,00;289,00;189,00;-112,00;-109,00
4364,00;1,00;283,00;189,00;-112,00;-109,00
4365,00;1,00;277,00;190,00;-113,00;-110,00
4366,00;1,00;272,00;191,00;-113,00;-110,00
